MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
715,IA: DES MOINES,01/24/2015 04:06:00,,2041.00,1336.00,361.00,230.00,116.00,146.00,92.00,41.00,APPROVED
715,IA: DES MOINES,01/24/2015 05:06:00,,2010.00,1323.00,361.00,235.00,113.00,149.00,89.00,41.00,APPROVED
715,IA: DES MOINES,01/24/2015 06:07:00,,1973.00,1302.00,362.00,228.00,114.00,144.00,90.00,39.00,APPROVED
715,IA: DES MOINES,01/24/2015 07:07:00,,1936.00,1254.00,353.00,216.00,109.00,138.00,86.00,40.00,APPROVED
715,IA: DES MOINES,01/24/2015 08:07:00,,1917.00,1221.00,345.00,207.00,107.00,135.00,86.00,38.00,APPROVED
715,IA: DES MOINES,01/24/2015 09:07:00,,1892.00,1212.00,337.00,202.00,104.00,135.00,82.00,38.00,APPROVED
715,IA: DES MOINES,01/24/2015 10:08:00,,1893.00,1201.00,336.00,200.00,106.00,132.00,85.00,38.00,APPROVED
715,IA: DES MOINES,01/24/2015 11:08:00,,1861.00,1173.00,334.00,195.00,102.00,130.00,83.00,37.00,APPROVED
715,IA: DES MOINES,01/24/2015 12:08:00,,1834.00,1152.00,322.00,190.00,101.00,127.00,80.00,36.00,APPROVED
715,IA: DES MOINES,01/24/2015 13:08:00,,1838.00,1154.00,327.00,190.00,99.00,124.00,80.00,37.00,APPROVED
715,IA: DES MOINES,01/24/2015 14:08:00,,1818.00,1128.00,314.00,189.00,99.00,122.00,79.00,35.00,APPROVED
715,IA: DES MOINES,01/24/2015 15:09:00,,1807.00,1117.00,314.00,182.00,95.00,122.00,79.00,35.00,APPROVED
715,IA: DES MOINES,01/24/2015 16:09:00,,1806.00,1113.00,314.00,180.00,97.00,119.00,77.00,34.00,APPROVED
715,IA: DES MOINES,01/24/2015 17:09:00,,1848.00,1122.00,310.00,181.00,96.00,120.00,76.00,35.00,APPROVED
715,IA: DES MOINES,01/24/2015 18:09:00,,1856.00,1133.00,309.00,185.00,97.00,118.00,78.00,36.00,APPROVED
715,IA: DES MOINES,01/24/2015 19:09:00,,1872.00,1146.00,312.00,184.00,99.00,122.00,78.00,36.00,APPROVED
715,IA: DES MOINES,01/24/2015 20:10:00,,1857.00,1137.00,312.00,187.00,96.00,122.00,75.00,37.00,APPROVED
715,IA: DES MOINES,01/24/2015 21:10:00,,1837.00,1124.00,308.00,183.00,97.00,123.00,77.00,37.00,APPROVED
715,IA: DES MOINES,01/24/2015 22:10:00,,1831.00,1120.00,306.00,185.00,96.00,121.00,77.00,37.00,APPROVED
715,IA: DES MOINES,01/24/2015 23:10:00,,1814.00,1098.00,304.00,180.00,96.00,116.00,76.00,36.00,APPROVED
715,IA: DES MOINES,01/25/2015 00:10:00,,1818.00,1098.00,301.00,181.00,96.00,118.00,77.00,35.00,APPROVED
715,IA: DES MOINES,01/25/2015 01:11:00,,1819.00,1100.00,304.00,175.00,97.00,119.00,76.00,36.00,APPROVED
715,IA: DES MOINES,01/25/2015 02:11:00,,1842.00,1122.00,305.00,179.00,97.00,119.00,77.00,36.00,APPROVED
715,IA: DES MOINES,01/25/2015 03:11:00,,1862.00,1138.00,312.00,188.00,99.00,122.00,80.00,35.00,APPROVED
715,IA: DES MOINES,01/25/2015 04:11:00,,1898.00,1179.00,318.00,195.00,100.00,125.00,77.00,36.00,APPROVED
715,IA: DES MOINES,01/25/2015 05:12:00,,1959.00,1226.00,335.00,209.00,106.00,133.00,82.00,37.00,APPROVED
715,IA: DES MOINES,01/25/2015 06:12:00,,1976.00,1249.00,337.00,213.00,107.00,131.00,85.00,40.00,APPROVED
715,IA: DES MOINES,01/25/2015 07:12:00,,2235.00,1459.00,386.00,251.00,120.00,156.00,96.00,43.00,APPROVED
715,IA: DES MOINES,01/25/2015 08:12:00,,2417.00,1595.00,422.00,287.00,131.00,173.00,102.00,48.00,APPROVED
715,IA: DES MOINES,01/25/2015 09:12:00,,2178.00,1410.00,387.00,248.00,120.00,155.00,94.00,43.00,APPROVED
715,IA: DES MOINES,01/25/2015 10:13:00,,1998.00,1245.00,342.00,215.00,106.00,134.00,84.00,40.00,APPROVED
715,IA: DES MOINES,01/25/2015 11:13:00,,2060.00,1311.00,355.00,225.00,110.00,140.00,86.00,41.00,APPROVED
715,IA: DES MOINES,01/25/2015 12:13:00,,2023.00,1281.00,351.00,218.00,109.00,137.00,84.00,39.00,APPROVED
715,IA: DES MOINES,01/25/2015 13:13:00,,2036.00,1297.00,356.00,222.00,110.00,141.00,88.00,40.00,APPROVED
715,IA: DES MOINES,01/25/2015 14:13:00,,2205.00,1438.00,393.00,250.00,119.00,156.00,95.00,44.00,APPROVED
715,IA: DES MOINES,01/25/2015 15:14:00,,2243.00,1520.00,415.00,276.00,127.00,172.00,102.00,46.00,APPROVED
715,IA: DES MOINES,01/25/2015 16:14:00,,2152.00,1462.00,404.00,269.00,126.00,166.00,99.00,43.00,APPROVED
715,IA: DES MOINES,01/25/2015 17:14:00,,1919.00,1254.00,358.00,225.00,110.00,145.00,87.00,39.00,APPROVED
715,IA: DES MOINES,01/25/2015 18:14:00,,1778.00,1119.00,313.00,190.00,100.00,124.00,81.00,36.00,APPROVED
715,IA: DES MOINES,01/25/2015 19:14:00,,1729.00,1068.00,295.00,176.00,94.00,118.00,76.00,34.00,APPROVED
715,IA: DES MOINES,01/25/2015 20:15:00,,1715.00,1044.00,298.00,173.00,95.00,116.00,77.00,35.00,APPROVED
715,IA: DES MOINES,01/25/2015 21:15:00,,1724.00,1053.00,295.00,172.00,91.00,113.00,75.00,33.00,APPROVED
715,IA: DES MOINES,01/25/2015 22:15:00,,1708.00,1045.00,295.00,171.00,93.00,115.00,75.00,34.00,APPROVED
715,IA: DES MOINES,01/25/2015 23:15:00,,1688.00,1032.00,294.00,168.00,93.00,112.00,74.00,33.00,APPROVED
715,IA: DES MOINES,01/26/2015 00:15:00,,1689.00,1017.00,289.00,165.00,91.00,110.00,74.00,34.00,APPROVED
715,IA: DES MOINES,01/26/2015 01:16:00,,1680.00,1005.00,287.00,167.00,90.00,112.00,73.00,33.00,APPROVED
715,IA: DES MOINES,01/26/2015 02:16:00,,1678.00,1009.00,288.00,165.00,90.00,109.00,72.00,33.00,APPROVED
715,IA: DES MOINES,01/26/2015 03:16:00,,1648.00,994.00,283.00,158.00,86.00,107.00,73.00,33.00,APPROVED
715,IA: DES MOINES,01/26/2015 04:16:00,,1658.00,989.00,281.00,159.00,87.00,107.00,74.00,32.00,APPROVED
715,IA: DES MOINES,01/26/2015 05:16:00,,1652.00,976.00,280.00,158.00,88.00,107.00,71.00,32.00,APPROVED
715,IA: DES MOINES,01/26/2015 06:17:00,,1650.00,976.00,282.00,158.00,89.00,105.00,70.00,33.00,APPROVED
715,IA: DES MOINES,01/26/2015 07:17:00,,1671.00,996.00,286.00,162.00,90.00,109.00,72.00,33.00,APPROVED
715,IA: DES MOINES,01/26/2015 08:17:00,,1686.00,1006.00,289.00,163.00,90.00,110.00,73.00,33.00,APPROVED
715,IA: DES MOINES,01/26/2015 09:17:00,,1685.00,1011.00,288.00,163.00,90.00,110.00,72.00,34.00,APPROVED
715,IA: DES MOINES,01/26/2015 10:17:00,,1679.00,1011.00,290.00,165.00,90.00,109.00,76.00,31.00,APPROVED
715,IA: DES MOINES,01/26/2015 11:18:00,,1684.00,1015.00,296.00,166.00,89.00,110.00,74.00,34.00,APPROVED
715,IA: DES MOINES,01/26/2015 12:18:00,,1711.00,1031.00,294.00,168.00,94.00,114.00,75.00,34.00,APPROVED
715,IA: DES MOINES,01/26/2015 13:16:00,,1708.00,1042.00,297.00,173.00,94.00,118.00,75.00,33.00,APPROVED
715,IA: DES MOINES,01/26/2015 14:22:00,,1639.00,944.00,272.00,147.00,88.00,102.00,70.00,31.00,APPROVED
715,IA: DES MOINES,01/26/2015 15:23:00,,1697.00,1038.00,297.00,165.00,91.00,115.00,75.00,31.00,APPROVED
715,IA: DES MOINES,01/26/2015 16:23:00,,1751.00,1084.00,308.00,181.00,94.00,121.00,76.00,34.00,APPROVED
715,IA: DES MOINES,01/26/2015 17:23:00,,1816.00,1132.00,316.00,191.00,99.00,128.00,78.00,36.00,APPROVED
715,IA: DES MOINES,01/26/2015 18:23:00,,1841.00,1152.00,319.00,196.00,102.00,128.00,81.00,36.00,APPROVED
715,IA: DES MOINES,01/26/2015 19:23:00,,1824.00,1123.00,311.00,192.00,101.00,124.00,80.00,35.00,APPROVED
715,IA: DES MOINES,01/26/2015 20:24:00,,1771.00,1088.00,305.00,181.00,97.00,119.00,79.00,36.00,APPROVED
715,IA: DES MOINES,01/26/2015 21:24:00,,1743.00,1048.00,293.00,170.00,90.00,114.00,75.00,34.00,APPROVED
715,IA: DES MOINES,01/26/2015 22:24:00,,1737.00,1028.00,286.00,164.00,90.00,113.00,73.00,34.00,APPROVED
715,IA: DES MOINES,01/26/2015 23:24:00,,1725.00,1008.00,285.00,162.00,90.00,109.00,73.00,33.00,APPROVED
715,IA: DES MOINES,01/27/2015 00:24:00,,1713.00,1009.00,282.00,155.00,88.00,107.00,71.00,32.00,APPROVED
715,IA: DES MOINES,01/27/2015 01:25:00,,1720.00,1014.00,283.00,158.00,88.00,107.00,73.00,33.00,APPROVED
715,IA: DES MOINES,01/27/2015 02:25:00,,1706.00,1002.00,279.00,156.00,88.00,109.00,71.00,31.00,APPROVED
715,IA: DES MOINES,01/27/2015 03:25:00,,1708.00,1005.00,283.00,156.00,88.00,109.00,70.00,31.00,APPROVED
715,IA: DES MOINES,01/27/2015 04:25:00,,1713.00,1002.00,284.00,157.00,88.00,112.00,73.00,32.00,APPROVED
715,IA: DES MOINES,01/27/2015 05:25:00,,1701.00,1003.00,284.00,159.00,87.00,108.00,69.00,32.00,APPROVED
715,IA: DES MOINES,01/27/2015 06:26:00,,1710.00,1015.00,286.00,159.00,91.00,111.00,72.00,32.00,APPROVED
715,IA: DES MOINES,01/27/2015 07:26:00,,1714.00,1020.00,283.00,161.00,91.00,109.00,73.00,33.00,APPROVED
715,IA: DES MOINES,01/27/2015 08:26:00,,1701.00,1003.00,284.00,161.00,91.00,108.00,71.00,32.00,APPROVED
715,IA: DES MOINES,01/27/2015 09:26:00,,1722.00,1021.00,288.00,166.00,90.00,111.00,73.00,32.00,APPROVED
715,IA: DES MOINES,01/27/2015 10:27:00,,1738.00,1045.00,299.00,168.00,93.00,113.00,74.00,33.00,APPROVED
715,IA: DES MOINES,01/27/2015 11:27:00,,1726.00,1052.00,300.00,169.00,95.00,115.00,76.00,34.00,APPROVED
715,IA: DES MOINES,01/27/2015 12:27:00,,1737.00,1067.00,302.00,173.00,96.00,117.00,76.00,33.00,APPROVED
715,IA: DES MOINES,01/27/2015 13:27:00,,1739.00,1075.00,305.00,180.00,97.00,116.00,78.00,34.00,APPROVED
715,IA: DES MOINES,01/27/2015 14:27:00,,1729.00,1080.00,301.00,180.00,96.00,119.00,75.00,35.00,APPROVED
715,IA: DES MOINES,01/27/2015 15:28:00,,1739.00,1088.00,305.00,183.00,96.00,117.00,78.00,34.00,APPROVED
715,IA: DES MOINES,01/27/2015 16:28:00,,1747.00,1065.00,299.00,175.00,93.00,117.00,76.00,35.00,APPROVED
715,IA: DES MOINES,01/27/2015 17:28:00,,1724.00,1040.00,290.00,169.00,90.00,112.00,72.00,35.00,APPROVED
715,IA: DES MOINES,01/27/2015 18:28:00,,1710.00,1022.00,285.00,165.00,91.00,112.00,74.00,33.00,APPROVED
715,IA: DES MOINES,01/27/2015 19:28:00,,1706.00,1025.00,287.00,160.00,89.00,109.00,72.00,33.00,APPROVED
715,IA: DES MOINES,01/27/2015 20:29:00,,1730.00,1019.00,287.00,162.00,88.00,110.00,71.00,33.00,APPROVED
715,IA: DES MOINES,01/27/2015 21:29:00,,1707.00,1005.00,282.00,161.00,88.00,107.00,72.00,32.00,APPROVED
715,IA: DES MOINES,01/27/2015 22:29:00,,1725.00,1021.00,281.00,161.00,89.00,111.00,70.00,33.00,APPROVED
715,IA: DES MOINES,01/27/2015 23:29:00,,1738.00,1036.00,291.00,165.00,89.00,112.00,72.00,33.00,APPROVED
715,IA: DES MOINES,01/28/2015 00:29:00,,1730.00,1039.00,290.00,166.00,90.00,113.00,74.00,34.00,APPROVED
715,IA: DES MOINES,01/28/2015 01:30:00,,1713.00,1036.00,299.00,169.00,92.00,115.00,76.00,33.00,APPROVED
715,IA: DES MOINES,01/28/2015 02:30:00,,1715.00,1029.00,297.00,169.00,94.00,114.00,72.00,32.00,APPROVED
715,IA: DES MOINES,01/28/2015 03:30:00,,1714.00,1041.00,299.00,170.00,94.00,115.00,75.00,32.00,APPROVED
715,IA: DES MOINES,01/28/2015 04:30:00,,1732.00,1069.00,303.00,180.00,96.00,120.00,78.00,33.00,APPROVED
715,IA: DES MOINES,01/28/2015 05:30:00,,1751.00,1083.00,310.00,181.00,95.00,123.00,79.00,33.00,APPROVED
715,IA: DES MOINES,01/28/2015 06:31:00,,1760.00,1091.00,316.00,184.00,97.00,124.00,79.00,33.00,APPROVED
715,IA: DES MOINES,01/28/2015 07:31:00,,1763.00,1112.00,315.00,191.00,99.00,125.00,79.00,35.00,APPROVED
715,IA: DES MOINES,01/28/2015 08:31:00,,1766.00,1127.00,324.00,189.00,99.00,128.00,82.00,37.00,APPROVED
715,IA: DES MOINES,01/28/2015 09:31:00,,1785.00,1140.00,329.00,198.00,103.00,130.00,82.00,35.00,APPROVED
715,IA: DES MOINES,01/28/2015 10:31:00,,1794.00,1158.00,332.00,200.00,104.00,133.00,85.00,35.00,APPROVED
715,IA: DES MOINES,01/28/2015 11:32:00,,1804.00,1145.00,331.00,200.00,105.00,134.00,86.00,35.00,APPROVED
715,IA: DES MOINES,01/28/2015 12:32:00,,1782.00,1145.00,331.00,199.00,106.00,131.00,82.00,36.00,APPROVED
715,IA: DES MOINES,01/28/2015 13:32:00,,1779.00,1140.00,331.00,196.00,102.00,129.00,83.00,36.00,APPROVED
715,IA: DES MOINES,01/28/2015 14:32:00,,1758.00,1111.00,325.00,193.00,100.00,128.00,81.00,35.00,APPROVED
715,IA: DES MOINES,01/28/2015 15:32:00,,1744.00,1111.00,319.00,189.00,99.00,126.00,83.00,35.00,APPROVED
715,IA: DES MOINES,01/28/2015 16:33:00,,1754.00,1103.00,317.00,190.00,99.00,124.00,80.00,35.00,APPROVED
715,IA: DES MOINES,01/28/2015 17:33:00,,1769.00,1114.00,316.00,190.00,99.00,123.00,81.00,35.00,APPROVED
715,IA: DES MOINES,01/28/2015 18:33:00,,1771.00,1104.00,310.00,190.00,99.00,123.00,76.00,34.00,APPROVED
715,IA: DES MOINES,01/28/2015 19:33:00,,1787.00,1107.00,306.00,185.00,95.00,119.00,79.00,34.00,APPROVED
715,IA: DES MOINES,01/28/2015 20:33:00,,1799.00,1102.00,309.00,184.00,97.00,120.00,75.00,36.00,APPROVED
715,IA: DES MOINES,01/28/2015 21:34:00,,1797.00,1096.00,305.00,181.00,95.00,118.00,78.00,36.00,APPROVED
715,IA: DES MOINES,01/28/2015 22:34:00,,1795.00,1092.00,302.00,180.00,96.00,117.00,76.00,36.00,APPROVED
715,IA: DES MOINES,01/28/2015 23:34:00,,1812.00,1091.00,303.00,181.00,94.00,116.00,76.00,35.00,APPROVED
715,IA: DES MOINES,01/29/2015 00:34:00,,1796.00,1086.00,305.00,177.00,93.00,120.00,76.00,36.00,APPROVED
715,IA: DES MOINES,01/29/2015 01:34:00,,1802.00,1093.00,300.00,177.00,95.00,116.00,77.00,37.00,APPROVED
715,IA: DES MOINES,01/29/2015 02:35:00,,1798.00,1095.00,306.00,181.00,95.00,124.00,76.00,36.00,APPROVED
715,IA: DES MOINES,01/29/2015 03:35:00,,1811.00,1124.00,311.00,188.00,99.00,123.00,80.00,37.00,APPROVED
715,IA: DES MOINES,01/29/2015 04:35:00,,1845.00,1140.00,313.00,190.00,100.00,124.00,79.00,38.00,APPROVED
715,IA: DES MOINES,01/29/2015 05:35:00,,1883.00,1199.00,328.00,202.00,105.00,132.00,83.00,37.00,APPROVED
715,IA: DES MOINES,01/29/2015 06:35:00,,1902.00,1219.00,337.00,211.00,107.00,138.00,86.00,38.00,APPROVED
715,IA: DES MOINES,01/29/2015 07:36:00,,1843.00,1197.00,335.00,213.00,104.00,135.00,84.00,39.00,APPROVED
715,IA: DES MOINES,01/29/2015 08:36:00,,1829.00,1176.00,334.00,206.00,104.00,135.00,85.00,37.00,APPROVED
715,IA: DES MOINES,01/29/2015 09:36:00,,1819.00,1168.00,332.00,207.00,103.00,134.00,83.00,38.00,APPROVED
715,IA: DES MOINES,01/29/2015 10:36:00,,1865.00,1200.00,341.00,207.00,107.00,137.00,84.00,37.00,APPROVED
715,IA: DES MOINES,01/29/2015 11:36:00,,2053.00,1369.00,384.00,244.00,118.00,155.00,93.00,41.00,APPROVED
715,IA: DES MOINES,01/29/2015 12:37:00,,1937.00,1273.00,356.00,224.00,113.00,144.00,90.00,39.00,APPROVED
715,IA: DES MOINES,01/29/2015 13:09:00,,1910.00,1254.00,356.00,220.00,112.00,146.00,89.00,38.00,APPROVED
715,IA: DES MOINES,01/29/2015 14:15:00,,1747.00,1056.00,301.00,169.00,92.00,115.00,75.00,33.00,APPROVED
715,IA: DES MOINES,01/29/2015 15:15:00,,1731.00,1050.00,302.00,172.00,94.00,118.00,77.00,33.00,APPROVED
715,IA: DES MOINES,01/29/2015 16:15:00,,1665.00,1000.00,285.00,164.00,91.00,112.00,74.00,31.00,APPROVED
715,IA: DES MOINES,01/29/2015 17:16:00,,1647.00,986.00,284.00,159.00,88.00,109.00,71.00,33.00,APPROVED
715,IA: DES MOINES,01/29/2015 18:16:00,,1625.00,956.00,273.00,146.00,87.00,107.00,70.00,31.00,APPROVED
715,IA: DES MOINES,01/29/2015 19:16:00,,1608.00,935.00,270.00,149.00,85.00,103.00,70.00,30.00,APPROVED
715,IA: DES MOINES,01/29/2015 20:16:00,,1606.00,931.00,269.00,148.00,85.00,98.00,68.00,31.00,APPROVED
715,IA: DES MOINES,01/29/2015 21:16:00,,1593.00,936.00,269.00,145.00,84.00,102.00,68.00,30.00,APPROVED
715,IA: DES MOINES,01/29/2015 22:17:00,,1612.00,942.00,275.00,148.00,87.00,103.00,69.00,30.00,APPROVED
715,IA: DES MOINES,01/29/2015 23:17:00,,1638.00,954.00,277.00,151.00,84.00,103.00,69.00,30.00,APPROVED
715,IA: DES MOINES,01/30/2015 00:17:00,,1649.00,972.00,283.00,152.00,86.00,106.00,71.00,29.00,APPROVED
715,IA: DES MOINES,01/30/2015 01:17:00,,1671.00,992.00,287.00,159.00,88.00,110.00,71.00,32.00,APPROVED
715,IA: DES MOINES,01/30/2015 02:17:00,,1684.00,1019.00,292.00,165.00,91.00,111.00,72.00,32.00,APPROVED
715,IA: DES MOINES,01/30/2015 03:18:00,,1693.00,1027.00,297.00,169.00,89.00,115.00,77.00,31.00,APPROVED
715,IA: DES MOINES,01/30/2015 04:18:00,,1698.00,1039.00,300.00,171.00,94.00,115.00,74.00,34.00,APPROVED
715,IA: DES MOINES,01/30/2015 05:18:00,,1690.00,1033.00,299.00,166.00,93.00,116.00,72.00,33.00,APPROVED
715,IA: DES MOINES,01/30/2015 06:18:00,,1687.00,1016.00,298.00,166.00,91.00,117.00,75.00,32.00,APPROVED
715,IA: DES MOINES,01/30/2015 07:18:00,,1684.00,1007.00,296.00,162.00,92.00,112.00,73.00,32.00,APPROVED
715,IA: DES MOINES,01/30/2015 08:19:00,,1658.00,994.00,289.00,159.00,90.00,111.00,74.00,31.00,APPROVED
715,IA: DES MOINES,01/30/2015 09:19:00,,1643.00,975.00,288.00,156.00,89.00,110.00,72.00,29.00,APPROVED
715,IA: DES MOINES,01/30/2015 10:19:00,,1631.00,961.00,282.00,153.00,86.00,109.00,70.00,31.00,APPROVED
715,IA: DES MOINES,01/30/2015 11:19:00,,1640.00,971.00,284.00,153.00,85.00,108.00,69.00,31.00,APPROVED
715,IA: DES MOINES,01/30/2015 12:19:00,,1646.00,969.00,285.00,151.00,90.00,108.00,70.00,31.00,APPROVED
715,IA: DES MOINES,01/30/2015 13:20:00,,1642.00,984.00,288.00,156.00,88.00,107.00,72.00,32.00,APPROVED
715,IA: DES MOINES,01/30/2015 14:20:00,,1640.00,975.00,282.00,153.00,87.00,111.00,70.00,32.00,APPROVED
715,IA: DES MOINES,01/30/2015 15:20:00,,1626.00,966.00,282.00,151.00,84.00,106.00,71.00,32.00,APPROVED
715,IA: DES MOINES,01/30/2015 16:20:00,,1656.00,972.00,282.00,152.00,86.00,104.00,69.00,31.00,APPROVED
715,IA: DES MOINES,01/30/2015 17:21:00,,1655.00,963.00,279.00,149.00,86.00,104.00,70.00,31.00,APPROVED
715,IA: DES MOINES,01/30/2015 18:21:00,,1651.00,969.00,271.00,149.00,86.00,104.00,69.00,31.00,APPROVED
715,IA: DES MOINES,01/30/2015 19:21:00,,1650.00,973.00,283.00,152.00,86.00,102.00,70.00,31.00,APPROVED
715,IA: DES MOINES,01/30/2015 20:21:00,,1666.00,992.00,281.00,155.00,86.00,108.00,69.00,32.00,APPROVED
715,IA: DES MOINES,01/30/2015 21:21:00,,1679.00,978.00,280.00,154.00,87.00,106.00,71.00,30.00,APPROVED
715,IA: DES MOINES,01/30/2015 22:22:00,,1676.00,987.00,278.00,154.00,85.00,109.00,72.00,32.00,APPROVED
715,IA: DES MOINES,01/30/2015 23:22:00,,1673.00,985.00,280.00,155.00,86.00,104.00,70.00,32.00,APPROVED
715,IA: DES MOINES,01/31/2015 00:22:00,,1660.00,975.00,279.00,156.00,86.00,102.00,70.00,33.00,APPROVED
715,IA: DES MOINES,01/31/2015 01:22:00,,1658.00,976.00,277.00,151.00,86.00,105.00,68.00,32.00,APPROVED
715,IA: DES MOINES,01/31/2015 02:22:00,,1681.00,996.00,285.00,154.00,88.00,106.00,72.00,33.00,APPROVED
715,IA: DES MOINES,01/31/2015 03:23:00,,1697.00,1025.00,293.00,163.00,88.00,113.00,72.00,32.00,APPROVED
715,IA: DES MOINES,01/31/2015 04:23:00,,1714.00,1040.00,294.00,166.00,93.00,115.00,75.00,31.00,APPROVED
715,IA: DES MOINES,01/31/2015 05:23:00,,1733.00,1045.00,300.00,168.00,92.00,116.00,74.00,33.00,APPROVED
715,IA: DES MOINES,01/31/2015 06:23:00,,1742.00,1069.00,304.00,168.00,95.00,116.00,74.00,33.00,APPROVED
715,IA: DES MOINES,01/31/2015 07:23:00,,1756.00,1071.00,308.00,176.00,94.00,118.00,75.00,34.00,APPROVED
715,IA: DES MOINES,01/31/2015 08:24:00,,1781.00,1090.00,312.00,177.00,96.00,120.00,76.00,34.00,APPROVED
715,IA: DES MOINES,01/31/2015 09:24:00,,1791.00,1091.00,311.00,178.00,99.00,121.00,78.00,35.00,APPROVED
715,IA: DES MOINES,01/31/2015 10:24:00,,1789.00,1104.00,315.00,181.00,98.00,120.00,78.00,35.00,APPROVED
715,IA: DES MOINES,01/31/2015 11:24:00,,1798.00,1132.00,319.00,184.00,99.00,123.00,79.00,36.00,APPROVED
715,IA: DES MOINES,01/31/2015 12:24:00,,1806.00,1141.00,320.00,193.00,101.00,127.00,79.00,36.00,APPROVED
715,IA: DES MOINES,01/31/2015 13:25:00,,1825.00,1152.00,327.00,195.00,104.00,128.00,83.00,36.00,APPROVED
715,IA: DES MOINES,01/31/2015 14:25:00,,1833.00,1162.00,327.00,199.00,104.00,130.00,82.00,35.00,APPROVED
715,IA: DES MOINES,01/31/2015 15:25:00,,1813.00,1152.00,325.00,199.00,101.00,127.00,82.00,37.00,APPROVED
715,IA: DES MOINES,01/31/2015 16:25:00,,1766.00,1106.00,310.00,188.00,97.00,126.00,78.00,36.00,APPROVED
715,IA: DES MOINES,01/31/2015 17:25:00,,1756.00,1092.00,305.00,181.00,97.00,120.00,79.00,36.00,APPROVED
715,IA: DES MOINES,01/31/2015 18:26:00,,1765.00,1083.00,306.00,182.00,96.00,121.00,77.00,35.00,APPROVED
715,IA: DES MOINES,01/31/2015 19:26:00,,1742.00,1064.00,304.00,176.00,93.00,115.00,76.00,34.00,APPROVED
715,IA: DES MOINES,01/31/2015 20:26:00,,1787.00,1085.00,310.00,177.00,96.00,118.00,76.00,34.00,APPROVED
715,IA: DES MOINES,01/31/2015 21:26:00,,1810.00,1098.00,314.00,180.00,95.00,118.00,76.00,35.00,APPROVED
715,IA: DES MOINES,01/31/2015 22:26:00,,1800.00,1096.00,306.00,178.00,95.00,119.00,76.00,34.00,APPROVED
715,IA: DES MOINES,01/31/2015 23:27:00,,1818.00,1108.00,313.00,181.00,97.00,119.00,77.00,35.00,APPROVED
715,IA: DES MOINES,02/01/2015 00:27:00,,1882.00,1170.00,329.00,190.00,98.00,123.00,81.00,37.00,APPROVED
715,IA: DES MOINES,02/01/2015 01:27:00,,1989.00,1291.00,357.00,223.00,109.00,139.00,86.00,39.00,APPROVED
715,IA: DES MOINES,02/01/2015 02:27:00,,2058.00,1351.00,373.00,240.00,115.00,150.00,87.00,39.00,APPROVED
715,IA: DES MOINES,02/01/2015 03:27:00,,2101.00,1365.00,382.00,240.00,113.00,151.00,88.00,40.00,APPROVED
715,IA: DES MOINES,02/01/2015 04:28:00,,2090.00,1365.00,380.00,235.00,113.00,151.00,90.00,40.00,APPROVED
715,IA: DES MOINES,02/01/2015 05:28:00,,2003.00,1288.00,360.00,223.00,109.00,142.00,87.00,37.00,APPROVED
715,IA: DES MOINES,02/01/2015 06:28:00,,2038.00,1333.00,368.00,226.00,108.00,142.00,88.00,38.00,APPROVED
715,IA: DES MOINES,02/01/2015 07:28:00,,2023.00,1338.00,370.00,230.00,109.00,145.00,87.00,39.00,APPROVED
715,IA: DES MOINES,02/01/2015 08:28:00,,1911.00,1244.00,345.00,217.00,106.00,137.00,84.00,38.00,APPROVED
715,IA: DES MOINES,02/01/2015 09:29:00,,1884.00,1225.00,344.00,215.00,103.00,134.00,82.00,38.00,APPROVED
715,IA: DES MOINES,02/01/2015 10:29:00,,1783.00,1124.00,324.00,195.00,99.00,128.00,78.00,35.00,APPROVED
715,IA: DES MOINES,02/01/2015 11:29:00,,1774.00,1114.00,315.00,191.00,99.00,125.00,77.00,35.00,APPROVED
715,IA: DES MOINES,02/01/2015 12:29:00,,1834.00,1177.00,329.00,207.00,102.00,134.00,80.00,36.00,APPROVED
715,IA: DES MOINES,02/01/2015 13:30:00,,1904.00,1248.00,349.00,221.00,108.00,140.00,85.00,37.00,APPROVED
715,IA: DES MOINES,02/01/2015 14:30:00,,1915.00,1231.00,343.00,216.00,103.00,140.00,82.00,37.00,APPROVED
715,IA: DES MOINES,02/01/2015 15:30:00,,1824.00,1179.00,334.00,211.00,102.00,135.00,80.00,36.00,APPROVED
715,IA: DES MOINES,02/01/2015 16:30:00,,1697.00,1048.00,302.00,180.00,95.00,123.00,73.00,33.00,APPROVED
715,IA: DES MOINES,02/01/2015 17:30:00,,1618.00,975.00,283.00,164.00,87.00,110.00,70.00,32.00,APPROVED
715,IA: DES MOINES,02/01/2015 18:31:00,,1540.00,907.00,270.00,145.00,82.00,102.00,65.00,30.00,APPROVED
715,IA: DES MOINES,02/01/2015 19:31:00,,1495.00,863.00,260.00,137.00,76.00,98.00,62.00,29.00,APPROVED
715,IA: DES MOINES,02/01/2015 20:31:00,,1471.00,849.00,252.00,130.00,76.00,95.00,61.00,28.00,APPROVED
