MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
801,CO: DENVER,04/01/2016 19:43:00,,2407.00,1316.00,430.00,201.00,133.00,163.00,84.00,39.00,APPROVED
801,CO: DENVER,04/01/2016 20:44:00,,2374.00,1298.00,429.00,201.00,134.00,159.00,82.00,41.00,APPROVED
801,CO: DENVER,04/01/2016 21:44:00,,2307.00,1249.00,413.00,193.00,128.00,154.00,82.00,37.00,APPROVED
801,CO: DENVER,04/01/2016 22:44:00,,2308.00,1230.00,408.00,190.00,128.00,148.00,80.00,38.00,APPROVED
801,CO: DENVER,04/01/2016 23:44:00,,2214.00,1186.00,395.00,185.00,125.00,147.00,81.00,37.00,APPROVED
801,CO: DENVER,04/02/2016 00:44:00,,2198.00,1182.00,389.00,186.00,122.00,147.00,82.00,37.00,APPROVED
801,CO: DENVER,04/02/2016 01:45:00,,2273.00,1215.00,397.00,187.00,124.00,144.00,78.00,38.00,APPROVED
801,CO: DENVER,04/02/2016 02:45:00,,2470.00,1304.00,410.00,193.00,127.00,152.00,81.00,37.00,APPROVED
801,CO: DENVER,04/02/2016 03:45:00,,2652.00,1403.00,423.00,203.00,134.00,151.00,87.00,40.00,APPROVED
801,CO: DENVER,04/02/2016 04:45:00,,2743.00,1475.00,441.00,207.00,132.00,156.00,89.00,39.00,APPROVED
801,CO: DENVER,04/02/2016 05:45:00,,2812.00,1546.00,454.00,220.00,138.00,159.00,96.00,41.00,APPROVED
801,CO: DENVER,04/02/2016 06:46:00,,2891.00,1589.00,473.00,236.00,140.00,166.00,102.00,41.00,APPROVED
801,CO: DENVER,04/02/2016 07:46:00,,2921.00,1639.00,485.00,242.00,145.00,174.00,106.00,43.00,APPROVED
801,CO: DENVER,04/02/2016 08:46:00,,2975.00,1685.00,485.00,248.00,152.00,176.00,108.00,42.00,APPROVED
801,CO: DENVER,04/02/2016 09:46:00,,3002.00,1715.00,502.00,254.00,149.00,182.00,109.00,43.00,APPROVED
801,CO: DENVER,04/02/2016 10:46:00,,2961.00,1700.00,498.00,258.00,149.00,184.00,107.00,43.00,APPROVED
801,CO: DENVER,04/02/2016 11:47:00,,2958.00,1709.00,499.00,259.00,149.00,181.00,109.00,42.00,APPROVED
801,CO: DENVER,04/02/2016 12:47:00,,2934.00,1701.00,511.00,257.00,153.00,184.00,107.00,43.00,APPROVED
801,CO: DENVER,04/02/2016 13:47:00,,2968.00,1749.00,516.00,264.00,154.00,191.00,111.00,44.00,APPROVED
801,CO: DENVER,04/02/2016 14:47:00,,2907.00,1716.00,524.00,262.00,152.00,192.00,108.00,44.00,APPROVED
801,CO: DENVER,04/02/2016 15:47:00,,2793.00,1604.00,506.00,242.00,150.00,190.00,100.00,43.00,APPROVED
801,CO: DENVER,04/02/2016 16:48:00,,2565.00,1466.00,481.00,223.00,146.00,181.00,97.00,43.00,APPROVED
801,CO: DENVER,04/02/2016 17:48:00,,2258.00,1263.00,429.00,204.00,134.00,168.00,90.00,39.00,APPROVED
801,CO: DENVER,04/02/2016 18:48:00,,2155.00,1174.00,411.00,188.00,130.00,154.00,90.00,39.00,APPROVED
801,CO: DENVER,04/02/2016 19:48:00,,2084.00,1117.00,395.00,182.00,125.00,147.00,88.00,38.00,APPROVED
801,CO: DENVER,04/02/2016 20:48:00,,2069.00,1099.00,389.00,186.00,125.00,149.00,91.00,38.00,APPROVED
801,CO: DENVER,04/02/2016 21:49:00,,2075.00,1108.00,388.00,181.00,126.00,148.00,89.00,38.00,APPROVED
801,CO: DENVER,04/02/2016 22:49:00,,2072.00,1100.00,391.00,188.00,125.00,150.00,90.00,38.00,APPROVED
801,CO: DENVER,04/02/2016 23:49:00,,2061.00,1080.00,387.00,187.00,125.00,150.00,90.00,38.00,APPROVED
801,CO: DENVER,04/03/2016 00:49:00,,2011.00,1046.00,378.00,180.00,127.00,148.00,88.00,38.00,APPROVED
801,CO: DENVER,04/03/2016 01:49:00,,2066.00,1089.00,390.00,184.00,125.00,146.00,89.00,38.00,APPROVED
801,CO: DENVER,04/03/2016 02:50:00,,2211.00,1214.00,409.00,190.00,129.00,149.00,91.00,39.00,APPROVED
801,CO: DENVER,04/03/2016 03:50:00,,2351.00,1298.00,424.00,201.00,133.00,158.00,90.00,41.00,APPROVED
801,CO: DENVER,04/03/2016 04:50:00,,2478.00,1351.00,436.00,200.00,133.00,160.00,92.00,40.00,APPROVED
801,CO: DENVER,04/03/2016 05:50:00,,2541.00,1393.00,440.00,208.00,135.00,161.00,91.00,40.00,APPROVED
801,CO: DENVER,04/03/2016 06:50:00,,2663.00,1473.00,457.00,216.00,138.00,172.00,93.00,40.00,APPROVED
801,CO: DENVER,04/03/2016 07:51:00,,2776.00,1554.00,478.00,231.00,143.00,176.00,95.00,42.00,APPROVED
801,CO: DENVER,04/03/2016 08:51:00,,2863.00,1626.00,490.00,240.00,147.00,181.00,102.00,42.00,APPROVED
801,CO: DENVER,04/03/2016 09:51:00,,2925.00,1683.00,505.00,248.00,152.00,183.00,105.00,43.00,APPROVED
801,CO: DENVER,04/03/2016 10:51:00,,2963.00,1727.00,516.00,263.00,153.00,190.00,110.00,46.00,APPROVED
801,CO: DENVER,04/03/2016 11:51:00,,3010.00,1772.00,524.00,263.00,158.00,191.00,114.00,44.00,APPROVED
801,CO: DENVER,04/03/2016 12:52:00,,3028.00,1784.00,530.00,274.00,158.00,194.00,116.00,44.00,APPROVED
801,CO: DENVER,04/03/2016 13:52:00,,2959.00,1735.00,524.00,260.00,158.00,193.00,111.00,45.00,APPROVED
801,CO: DENVER,04/03/2016 14:52:00,,2770.00,1611.00,518.00,240.00,152.00,192.00,99.00,43.00,APPROVED
801,CO: DENVER,04/03/2016 15:52:00,,2561.00,1490.00,506.00,229.00,149.00,188.00,98.00,42.00,APPROVED
801,CO: DENVER,04/03/2016 16:52:00,,2295.00,1312.00,469.00,213.00,139.00,174.00,98.00,42.00,APPROVED
801,CO: DENVER,04/03/2016 17:53:00,,2166.00,1187.00,429.00,200.00,133.00,164.00,96.00,39.00,APPROVED
801,CO: DENVER,04/03/2016 18:53:00,,2105.00,1137.00,412.00,192.00,130.00,155.00,96.00,39.00,APPROVED
801,CO: DENVER,04/03/2016 19:53:00,,2096.00,1098.00,402.00,185.00,127.00,152.00,94.00,41.00,APPROVED
801,CO: DENVER,04/03/2016 20:53:00,,2061.00,1079.00,394.00,185.00,125.00,146.00,94.00,40.00,APPROVED
801,CO: DENVER,04/03/2016 21:54:00,,2031.00,1053.00,387.00,183.00,125.00,146.00,90.00,39.00,APPROVED
801,CO: DENVER,04/03/2016 22:54:00,,2032.00,1054.00,384.00,181.00,125.00,145.00,91.00,39.00,APPROVED
801,CO: DENVER,04/03/2016 23:54:00,,2057.00,1077.00,392.00,184.00,126.00,150.00,93.00,38.00,APPROVED
801,CO: DENVER,04/04/2016 00:54:00,,2092.00,1103.00,403.00,189.00,128.00,153.00,94.00,39.00,APPROVED
801,CO: DENVER,04/04/2016 01:54:00,,2150.00,1170.00,406.00,189.00,129.00,151.00,93.00,39.00,APPROVED
801,CO: DENVER,04/04/2016 02:55:00,,2264.00,1252.00,423.00,201.00,132.00,153.00,95.00,40.00,APPROVED
801,CO: DENVER,04/04/2016 03:55:00,,2336.00,1294.00,426.00,202.00,134.00,157.00,92.00,39.00,APPROVED
801,CO: DENVER,04/04/2016 04:55:00,,2445.00,1352.00,441.00,205.00,136.00,161.00,94.00,40.00,APPROVED
801,CO: DENVER,04/04/2016 05:55:00,,2477.00,1378.00,447.00,208.00,136.00,163.00,93.00,40.00,APPROVED
801,CO: DENVER,04/04/2016 06:55:00,,2520.00,1406.00,453.00,211.00,137.00,165.00,93.00,41.00,APPROVED
801,CO: DENVER,04/04/2016 07:56:00,,2600.00,1451.00,462.00,220.00,138.00,168.00,95.00,41.00,APPROVED
801,CO: DENVER,04/04/2016 08:56:00,,2644.00,1489.00,479.00,226.00,143.00,174.00,95.00,41.00,APPROVED
801,CO: DENVER,04/04/2016 09:56:00,,2768.00,1586.00,505.00,231.00,148.00,193.00,96.00,42.00,APPROVED
801,CO: DENVER,04/04/2016 10:56:00,,2885.00,1677.00,534.00,249.00,153.00,203.00,105.00,45.00,APPROVED
801,CO: DENVER,04/04/2016 11:56:00,,2973.00,1771.00,556.00,263.00,162.00,208.00,109.00,47.00,APPROVED
801,CO: DENVER,04/04/2016 12:57:00,,3010.00,1801.00,556.00,272.00,163.00,208.00,112.00,48.00,APPROVED
801,CO: DENVER,04/04/2016 13:57:00,,2982.00,1784.00,558.00,265.00,159.00,208.00,110.00,46.00,APPROVED
801,CO: DENVER,04/04/2016 14:32:00,,2928.00,1750.00,574.00,264.00,155.00,209.00,110.00,49.00,APPROVED
801,CO: DENVER,04/04/2016 15:38:00,,2675.00,1466.00,456.00,219.00,137.00,168.00,93.00,39.00,APPROVED
801,CO: DENVER,04/04/2016 16:38:00,,2493.00,1423.00,465.00,224.00,142.00,175.00,100.00,42.00,APPROVED
801,CO: DENVER,04/04/2016 17:38:00,,2236.00,1268.00,436.00,208.00,139.00,166.00,99.00,39.00,APPROVED
801,CO: DENVER,04/04/2016 18:38:00,,2088.00,1131.00,397.00,192.00,130.00,157.00,92.00,38.00,APPROVED
801,CO: DENVER,04/04/2016 19:39:00,,2016.00,1055.00,388.00,184.00,126.00,150.00,92.00,37.00,APPROVED
801,CO: DENVER,04/04/2016 20:39:00,,1985.00,1025.00,375.00,178.00,126.00,148.00,94.00,38.00,APPROVED
801,CO: DENVER,04/04/2016 21:39:00,,1960.00,1006.00,376.00,180.00,126.00,149.00,92.00,39.00,APPROVED
801,CO: DENVER,04/04/2016 22:39:00,,1949.00,995.00,371.00,182.00,122.00,146.00,90.00,39.00,APPROVED
801,CO: DENVER,04/04/2016 23:39:00,,1946.00,996.00,366.00,176.00,123.00,144.00,91.00,37.00,APPROVED
801,CO: DENVER,04/05/2016 00:40:00,,1984.00,1022.00,376.00,179.00,125.00,148.00,92.00,38.00,APPROVED
801,CO: DENVER,04/05/2016 01:40:00,,2092.00,1119.00,393.00,188.00,129.00,151.00,93.00,38.00,APPROVED
801,CO: DENVER,04/05/2016 02:40:00,,2147.00,1174.00,404.00,191.00,129.00,152.00,92.00,38.00,APPROVED
801,CO: DENVER,04/05/2016 03:40:00,,2246.00,1264.00,426.00,199.00,135.00,159.00,96.00,38.00,APPROVED
801,CO: DENVER,04/05/2016 04:40:00,,2351.00,1338.00,452.00,211.00,135.00,166.00,95.00,40.00,APPROVED
801,CO: DENVER,04/05/2016 05:41:00,,2501.00,1424.00,471.00,220.00,141.00,174.00,99.00,43.00,APPROVED
801,CO: DENVER,04/05/2016 06:41:00,,2556.00,1469.00,482.00,228.00,147.00,178.00,101.00,41.00,APPROVED
801,CO: DENVER,04/05/2016 07:41:00,,2643.00,1520.00,489.00,236.00,149.00,183.00,105.00,42.00,APPROVED
801,CO: DENVER,04/05/2016 08:41:00,,2717.00,1590.00,510.00,240.00,150.00,190.00,107.00,44.00,APPROVED
801,CO: DENVER,04/05/2016 09:41:00,,2755.00,1609.00,516.00,245.00,152.00,192.00,105.00,44.00,APPROVED
801,CO: DENVER,04/05/2016 10:42:00,,2830.00,1662.00,536.00,251.00,153.00,199.00,106.00,46.00,APPROVED
801,CO: DENVER,04/05/2016 11:42:00,,2872.00,1688.00,542.00,253.00,159.00,202.00,105.00,44.00,APPROVED
801,CO: DENVER,04/05/2016 12:42:00,,2882.00,1702.00,544.00,250.00,156.00,208.00,105.00,44.00,APPROVED
801,CO: DENVER,04/05/2016 13:42:00,,2924.00,1733.00,553.00,256.00,157.00,207.00,105.00,47.00,APPROVED
801,CO: DENVER,04/05/2016 14:42:00,,2758.00,1632.00,538.00,245.00,156.00,203.00,105.00,45.00,APPROVED
801,CO: DENVER,04/05/2016 15:43:00,,2503.00,1471.00,519.00,235.00,150.00,194.00,106.00,45.00,APPROVED
801,CO: DENVER,04/05/2016 16:43:00,,2273.00,1305.00,475.00,215.00,144.00,176.00,104.00,43.00,APPROVED
801,CO: DENVER,04/05/2016 17:43:00,,2256.00,1287.00,451.00,207.00,137.00,168.00,99.00,42.00,APPROVED
801,CO: DENVER,04/05/2016 18:43:00,,2174.00,1199.00,435.00,197.00,135.00,162.00,99.00,41.00,APPROVED
801,CO: DENVER,04/05/2016 19:43:00,,2166.00,1182.00,418.00,195.00,129.00,156.00,98.00,42.00,APPROVED
801,CO: DENVER,04/05/2016 20:44:00,,2221.00,1238.00,424.00,200.00,135.00,158.00,99.00,39.00,APPROVED
801,CO: DENVER,04/05/2016 21:44:00,,2361.00,1327.00,438.00,207.00,136.00,161.00,97.00,42.00,APPROVED
801,CO: DENVER,04/05/2016 22:44:00,,2497.00,1359.00,438.00,206.00,133.00,159.00,91.00,41.00,APPROVED
801,CO: DENVER,04/05/2016 23:44:00,,2590.00,1393.00,434.00,201.00,131.00,156.00,86.00,40.00,APPROVED
801,CO: DENVER,04/06/2016 00:44:00,,2559.00,1368.00,424.00,201.00,130.00,155.00,83.00,40.00,APPROVED
801,CO: DENVER,04/06/2016 01:45:00,,2521.00,1356.00,433.00,198.00,129.00,160.00,85.00,38.00,APPROVED
801,CO: DENVER,04/06/2016 02:45:00,,2572.00,1370.00,436.00,198.00,131.00,155.00,84.00,41.00,APPROVED
801,CO: DENVER,04/06/2016 03:45:00,,2608.00,1393.00,436.00,200.00,132.00,157.00,81.00,38.00,APPROVED
801,CO: DENVER,04/06/2016 04:45:00,,2634.00,1409.00,435.00,201.00,132.00,157.00,83.00,39.00,APPROVED
801,CO: DENVER,04/06/2016 05:45:00,,2638.00,1407.00,439.00,203.00,129.00,159.00,82.00,41.00,APPROVED
801,CO: DENVER,04/06/2016 06:46:00,,2638.00,1412.00,436.00,202.00,134.00,160.00,81.00,40.00,APPROVED
801,CO: DENVER,04/06/2016 07:46:00,,2669.00,1426.00,441.00,200.00,135.00,159.00,85.00,40.00,APPROVED
801,CO: DENVER,04/06/2016 08:46:00,,2687.00,1434.00,447.00,204.00,132.00,160.00,86.00,40.00,APPROVED
801,CO: DENVER,04/06/2016 09:46:00,,2689.00,1453.00,444.00,209.00,135.00,159.00,88.00,39.00,APPROVED
801,CO: DENVER,04/06/2016 10:46:00,,2729.00,1466.00,448.00,209.00,135.00,159.00,91.00,38.00,APPROVED
801,CO: DENVER,04/06/2016 11:47:00,,2706.00,1461.00,442.00,213.00,136.00,159.00,90.00,39.00,APPROVED
801,CO: DENVER,04/06/2016 12:47:00,,2778.00,1521.00,459.00,216.00,136.00,161.00,96.00,41.00,APPROVED
801,CO: DENVER,04/06/2016 13:47:00,,2775.00,1536.00,462.00,223.00,143.00,169.00,96.00,41.00,APPROVED
801,CO: DENVER,04/06/2016 14:47:00,,2650.00,1483.00,471.00,220.00,140.00,174.00,92.00,43.00,APPROVED
801,CO: DENVER,04/06/2016 15:47:00,,2392.00,1329.00,451.00,208.00,135.00,168.00,87.00,41.00,APPROVED
801,CO: DENVER,04/06/2016 16:48:00,,2267.00,1245.00,418.00,199.00,131.00,158.00,88.00,40.00,APPROVED
801,CO: DENVER,04/06/2016 17:48:00,,2185.00,1185.00,408.00,192.00,132.00,153.00,89.00,39.00,APPROVED
801,CO: DENVER,04/06/2016 18:48:00,,2158.00,1176.00,403.00,189.00,129.00,148.00,89.00,39.00,APPROVED
801,CO: DENVER,04/06/2016 19:48:00,,2127.00,1154.00,402.00,188.00,126.00,150.00,94.00,38.00,APPROVED
801,CO: DENVER,04/06/2016 20:48:00,,2096.00,1133.00,400.00,188.00,125.00,150.00,90.00,39.00,APPROVED
801,CO: DENVER,04/06/2016 21:49:00,,2061.00,1096.00,392.00,184.00,126.00,145.00,90.00,39.00,APPROVED
801,CO: DENVER,04/06/2016 22:49:00,,2036.00,1073.00,388.00,183.00,122.00,144.00,91.00,39.00,APPROVED
801,CO: DENVER,04/06/2016 23:49:00,,2026.00,1055.00,379.00,179.00,126.00,148.00,90.00,39.00,APPROVED
801,CO: DENVER,04/07/2016 00:49:00,,2057.00,1083.00,388.00,183.00,125.00,145.00,90.00,38.00,APPROVED
801,CO: DENVER,04/07/2016 01:49:00,,2144.00,1150.00,405.00,183.00,126.00,149.00,92.00,40.00,APPROVED
801,CO: DENVER,04/07/2016 02:50:00,,2229.00,1223.00,411.00,194.00,129.00,152.00,93.00,39.00,APPROVED
801,CO: DENVER,04/07/2016 03:50:00,,2281.00,1258.00,414.00,198.00,131.00,150.00,93.00,40.00,APPROVED
801,CO: DENVER,04/07/2016 04:50:00,,2314.00,1273.00,420.00,197.00,132.00,152.00,91.00,40.00,APPROVED
801,CO: DENVER,04/07/2016 05:50:00,,2323.00,1273.00,418.00,199.00,130.00,149.00,93.00,40.00,APPROVED
801,CO: DENVER,04/07/2016 06:50:00,,2338.00,1274.00,418.00,196.00,132.00,150.00,92.00,40.00,APPROVED
801,CO: DENVER,04/07/2016 07:51:00,,2362.00,1295.00,424.00,197.00,129.00,153.00,92.00,40.00,APPROVED
801,CO: DENVER,04/07/2016 08:51:00,,2400.00,1301.00,421.00,198.00,131.00,156.00,90.00,39.00,APPROVED
801,CO: DENVER,04/07/2016 09:51:00,,2459.00,1360.00,440.00,207.00,137.00,161.00,95.00,37.00,APPROVED
801,CO: DENVER,04/07/2016 10:51:00,,2568.00,1427.00,459.00,213.00,135.00,171.00,93.00,41.00,APPROVED
801,CO: DENVER,04/07/2016 11:51:00,,2668.00,1501.00,471.00,220.00,145.00,176.00,94.00,41.00,APPROVED
801,CO: DENVER,04/07/2016 12:52:00,,2751.00,1568.00,489.00,233.00,148.00,184.00,101.00,43.00,APPROVED
801,CO: DENVER,04/07/2016 13:52:00,,2818.00,1643.00,512.00,241.00,150.00,185.00,103.00,44.00,APPROVED
801,CO: DENVER,04/07/2016 14:33:00,,2645.00,1534.00,502.00,231.00,148.00,188.00,97.00,40.00,APPROVED
801,CO: DENVER,04/07/2016 15:39:00,,2358.00,1256.00,410.00,194.00,128.00,152.00,84.00,37.00,APPROVED
801,CO: DENVER,04/07/2016 16:39:00,,2326.00,1275.00,424.00,199.00,133.00,163.00,89.00,38.00,APPROVED
801,CO: DENVER,04/07/2016 17:39:00,,2282.00,1272.00,433.00,200.00,133.00,160.00,90.00,39.00,APPROVED
801,CO: DENVER,04/07/2016 18:39:00,,2228.00,1235.00,420.00,201.00,132.00,158.00,94.00,40.00,APPROVED
801,CO: DENVER,04/07/2016 19:39:00,,2172.00,1175.00,414.00,193.00,132.00,157.00,90.00,38.00,APPROVED
801,CO: DENVER,04/07/2016 20:40:00,,2134.00,1149.00,401.00,196.00,132.00,154.00,91.00,39.00,APPROVED
801,CO: DENVER,04/07/2016 21:40:00,,2084.00,1105.00,394.00,187.00,127.00,151.00,92.00,39.00,APPROVED
801,CO: DENVER,04/07/2016 22:40:00,,2060.00,1074.00,385.00,184.00,123.00,152.00,90.00,39.00,APPROVED
801,CO: DENVER,04/07/2016 23:40:00,,2027.00,1056.00,385.00,184.00,124.00,153.00,89.00,38.00,APPROVED
801,CO: DENVER,04/08/2016 00:40:00,,2044.00,1068.00,387.00,185.00,123.00,152.00,87.00,39.00,APPROVED
801,CO: DENVER,04/08/2016 01:41:00,,2094.00,1106.00,399.00,186.00,127.00,152.00,90.00,39.00,APPROVED
801,CO: DENVER,04/08/2016 02:41:00,,2311.00,1265.00,418.00,197.00,132.00,154.00,92.00,40.00,APPROVED
801,CO: DENVER,04/08/2016 03:41:00,,2543.00,1392.00,436.00,205.00,136.00,159.00,91.00,39.00,APPROVED
801,CO: DENVER,04/08/2016 04:41:00,,2542.00,1384.00,443.00,208.00,135.00,165.00,91.00,40.00,APPROVED
801,CO: DENVER,04/08/2016 05:41:00,,2485.00,1372.00,443.00,206.00,135.00,162.00,90.00,41.00,APPROVED
801,CO: DENVER,04/08/2016 06:42:00,,2504.00,1387.00,452.00,205.00,136.00,167.00,89.00,40.00,APPROVED
801,CO: DENVER,04/08/2016 07:42:00,,2554.00,1412.00,449.00,213.00,135.00,170.00,89.00,40.00,APPROVED
801,CO: DENVER,04/08/2016 08:42:00,,2661.00,1504.00,475.00,221.00,142.00,175.00,91.00,42.00,APPROVED
801,CO: DENVER,04/08/2016 09:42:00,,2768.00,1564.00,494.00,230.00,145.00,183.00,95.00,43.00,APPROVED
801,CO: DENVER,04/08/2016 10:42:00,,2856.00,1664.00,518.00,244.00,153.00,193.00,106.00,44.00,APPROVED
801,CO: DENVER,04/08/2016 11:43:00,,2991.00,1761.00,539.00,260.00,158.00,203.00,112.00,47.00,APPROVED
801,CO: DENVER,04/08/2016 12:43:00,,3087.00,1858.00,565.00,283.00,169.00,205.00,118.00,47.00,APPROVED
801,CO: DENVER,04/08/2016 13:43:00,,3116.00,1900.00,589.00,291.00,170.00,217.00,122.00,49.00,APPROVED
801,CO: DENVER,04/08/2016 14:43:00,,2913.00,1736.00,577.00,264.00,164.00,215.00,110.00,47.00,APPROVED
801,CO: DENVER,04/08/2016 15:43:00,,2633.00,1547.00,526.00,238.00,153.00,200.00,101.00,44.00,APPROVED
801,CO: DENVER,04/08/2016 16:44:00,,2411.00,1387.00,488.00,219.00,147.00,188.00,98.00,45.00,APPROVED
801,CO: DENVER,04/08/2016 17:44:00,,2253.00,1254.00,458.00,207.00,138.00,169.00,98.00,41.00,APPROVED
801,CO: DENVER,04/08/2016 18:44:00,,2153.00,1151.00,422.00,198.00,131.00,164.00,92.00,41.00,APPROVED
801,CO: DENVER,04/08/2016 19:44:00,,2111.00,1115.00,408.00,190.00,125.00,152.00,91.00,40.00,APPROVED
801,CO: DENVER,04/08/2016 20:44:00,,2074.00,1079.00,397.00,183.00,125.00,153.00,90.00,40.00,APPROVED
801,CO: DENVER,04/08/2016 21:45:00,,2056.00,1058.00,388.00,180.00,126.00,149.00,88.00,41.00,APPROVED
801,CO: DENVER,04/08/2016 22:45:00,,2066.00,1066.00,389.00,185.00,128.00,148.00,92.00,41.00,APPROVED
801,CO: DENVER,04/08/2016 23:45:00,,2069.00,1072.00,397.00,185.00,126.00,150.00,92.00,39.00,APPROVED
801,CO: DENVER,04/09/2016 00:45:00,,2132.00,1136.00,404.00,188.00,127.00,153.00,92.00,41.00,APPROVED
801,CO: DENVER,04/09/2016 01:45:00,,2218.00,1218.00,420.00,193.00,129.00,155.00,92.00,41.00,APPROVED
801,CO: DENVER,04/09/2016 02:46:00,,2296.00,1272.00,431.00,201.00,133.00,158.00,93.00,40.00,APPROVED
801,CO: DENVER,04/09/2016 03:46:00,,2353.00,1314.00,432.00,204.00,133.00,163.00,93.00,42.00,APPROVED
801,CO: DENVER,04/09/2016 04:46:00,,2461.00,1369.00,451.00,210.00,139.00,165.00,92.00,42.00,APPROVED
801,CO: DENVER,04/09/2016 05:46:00,,2573.00,1466.00,478.00,219.00,144.00,174.00,98.00,44.00,APPROVED
801,CO: DENVER,04/09/2016 06:46:00,,2671.00,1528.00,490.00,230.00,147.00,179.00,103.00,42.00,APPROVED
801,CO: DENVER,04/09/2016 07:47:00,,2734.00,1582.00,501.00,233.00,149.00,183.00,102.00,45.00,APPROVED
801,CO: DENVER,04/09/2016 08:47:00,,2816.00,1631.00,512.00,238.00,149.00,190.00,100.00,43.00,APPROVED
801,CO: DENVER,04/09/2016 09:47:00,,2834.00,1644.00,519.00,240.00,154.00,192.00,99.00,46.00,APPROVED
801,CO: DENVER,04/09/2016 10:47:00,,2809.00,1627.00,523.00,237.00,148.00,190.00,100.00,47.00,APPROVED
801,CO: DENVER,04/09/2016 11:47:00,,2836.00,1665.00,534.00,245.00,154.00,195.00,102.00,45.00,APPROVED
801,CO: DENVER,04/09/2016 12:48:00,,2926.00,1738.00,565.00,257.00,161.00,207.00,107.00,48.00,APPROVED
801,CO: DENVER,04/09/2016 13:48:00,,2928.00,1763.00,575.00,262.00,164.00,216.00,109.00,50.00,APPROVED
801,CO: DENVER,04/09/2016 14:48:00,,2788.00,1684.00,580.00,259.00,167.00,217.00,111.00,49.00,APPROVED
801,CO: DENVER,04/09/2016 15:48:00,,2626.00,1587.00,558.00,252.00,160.00,212.00,111.00,47.00,APPROVED
801,CO: DENVER,04/09/2016 16:48:00,,2478.00,1465.00,544.00,239.00,158.00,209.00,113.00,48.00,APPROVED
801,CO: DENVER,04/09/2016 17:49:00,,2359.00,1329.00,516.00,226.00,151.00,202.00,112.00,47.00,APPROVED
801,CO: DENVER,04/09/2016 18:49:00,,2238.00,1211.00,480.00,216.00,144.00,180.00,109.00,46.00,APPROVED
801,CO: DENVER,04/09/2016 19:49:00,,2165.00,1146.00,447.00,202.00,139.00,173.00,103.00,46.00,APPROVED
801,CO: DENVER,04/09/2016 20:49:00,,2155.00,1128.00,433.00,198.00,135.00,165.00,99.00,43.00,APPROVED
801,CO: DENVER,04/09/2016 21:49:00,,2160.00,1145.00,429.00,197.00,134.00,161.00,100.00,44.00,APPROVED
801,CO: DENVER,04/09/2016 22:50:00,,2149.00,1136.00,417.00,194.00,131.00,157.00,99.00,41.00,APPROVED
801,CO: DENVER,04/09/2016 23:50:00,,2502.00,1456.00,513.00,231.00,150.00,188.00,114.00,47.00,APPROVED
801,CO: DENVER,04/10/2016 00:50:00,,2523.00,1461.00,508.00,232.00,151.00,185.00,107.00,45.00,APPROVED
801,CO: DENVER,04/10/2016 01:50:00,,2391.00,1352.00,465.00,215.00,137.00,166.00,100.00,45.00,APPROVED
801,CO: DENVER,04/10/2016 02:50:00,,2389.00,1338.00,455.00,208.00,136.00,165.00,99.00,43.00,APPROVED
801,CO: DENVER,04/10/2016 03:51:00,,2428.00,1370.00,455.00,210.00,139.00,161.00,96.00,43.00,APPROVED
801,CO: DENVER,04/10/2016 04:51:00,,2426.00,1361.00,452.00,209.00,138.00,163.00,97.00,41.00,APPROVED
801,CO: DENVER,04/10/2016 05:51:00,,2399.00,1334.00,438.00,202.00,134.00,160.00,92.00,41.00,APPROVED
801,CO: DENVER,04/10/2016 06:51:00,,2409.00,1327.00,440.00,200.00,135.00,158.00,91.00,42.00,APPROVED
801,CO: DENVER,04/10/2016 07:51:00,,2454.00,1371.00,450.00,206.00,135.00,167.00,93.00,41.00,APPROVED
801,CO: DENVER,04/10/2016 08:52:00,,2539.00,1438.00,466.00,213.00,137.00,173.00,93.00,43.00,APPROVED
801,CO: DENVER,04/10/2016 09:52:00,,2579.00,1459.00,474.00,221.00,141.00,177.00,93.00,43.00,APPROVED
801,CO: DENVER,04/10/2016 10:52:00,,2597.00,1466.00,479.00,220.00,142.00,176.00,95.00,43.00,APPROVED
801,CO: DENVER,04/10/2016 11:52:00,,2612.00,1488.00,482.00,221.00,144.00,179.00,94.00,44.00,APPROVED
801,CO: DENVER,04/10/2016 12:52:00,,2662.00,1516.00,496.00,227.00,147.00,187.00,94.00,45.00,APPROVED
801,CO: DENVER,04/10/2016 13:53:00,,2622.00,1509.00,497.00,225.00,143.00,186.00,95.00,43.00,APPROVED
801,CO: DENVER,04/10/2016 14:53:00,,2498.00,1451.00,490.00,224.00,146.00,183.00,96.00,43.00,APPROVED
801,CO: DENVER,04/10/2016 15:53:00,,2405.00,1390.00,484.00,221.00,143.00,186.00,99.00,44.00,APPROVED
801,CO: DENVER,04/10/2016 16:53:00,,2293.00,1310.00,470.00,215.00,141.00,170.00,97.00,43.00,APPROVED
801,CO: DENVER,04/10/2016 17:53:00,,2246.00,1245.00,443.00,200.00,136.00,162.00,98.00,42.00,APPROVED
