MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
914,CA: SAN FRANCISCO,02/11/2009 14:29:00,,1834.00,1174.00,358.00,192.00,130.00,152.00,95.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2009 15:30:00,,1835.00,1182.00,360.00,193.00,130.00,156.00,97.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2009 16:30:00,,1842.00,1181.00,361.00,188.00,132.00,152.00,97.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2009 17:30:00,,1849.00,1191.00,363.00,190.00,133.00,152.00,96.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2009 18:30:00,,1856.00,1202.00,362.00,193.00,132.00,153.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2009 19:30:00,,1838.00,1186.00,356.00,194.00,130.00,153.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2009 20:31:00,,1838.00,1202.00,355.00,194.00,132.00,152.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2009 21:31:00,,1845.00,1191.00,357.00,196.00,131.00,151.00,104.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2009 22:31:00,,1857.00,1204.00,362.00,197.00,132.00,151.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2009 23:31:00,,1850.00,1193.00,357.00,195.00,131.00,153.00,100.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 00:31:00,,1838.00,1182.00,359.00,191.00,130.00,152.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 01:32:00,,1837.00,1181.00,351.00,193.00,128.00,151.00,97.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 02:32:00,,1815.00,1172.00,357.00,192.00,129.00,151.00,100.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 03:32:00,,1817.00,1174.00,352.00,186.00,128.00,148.00,95.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 04:32:00,,1820.00,1181.00,353.00,188.00,129.00,150.00,97.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 05:32:00,,1827.00,1171.00,357.00,189.00,131.00,149.00,97.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 06:33:00,,1821.00,1166.00,355.00,184.00,129.00,153.00,98.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 07:33:00,,1821.00,1172.00,356.00,186.00,131.00,150.00,96.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 08:33:00,,1809.00,1167.00,351.00,186.00,127.00,154.00,92.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 09:33:00,,1809.00,1161.00,356.00,184.00,128.00,153.00,91.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 10:33:00,,1817.00,1166.00,352.00,183.00,130.00,153.00,94.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 11:33:00,,1828.00,1169.00,356.00,187.00,129.00,154.00,93.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 12:34:00,,1832.00,1186.00,358.00,189.00,128.00,157.00,96.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 13:34:00,,1830.00,1181.00,359.00,192.00,130.00,155.00,96.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 14:34:00,,1849.00,1178.00,363.00,190.00,129.00,155.00,96.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 15:34:00,,1854.00,1197.00,370.00,194.00,131.00,158.00,95.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 16:34:00,,1862.00,1200.00,367.00,194.00,133.00,158.00,97.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 17:35:00,,1868.00,1220.00,371.00,195.00,134.00,155.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 18:35:00,,1901.00,1241.00,369.00,201.00,136.00,157.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 19:35:00,,1883.00,1228.00,361.00,199.00,134.00,156.00,105.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 20:35:00,,1879.00,1217.00,363.00,195.00,132.00,155.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 21:35:00,,1872.00,1217.00,354.00,197.00,133.00,153.00,108.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 22:36:00,,1876.00,1206.00,364.00,194.00,130.00,151.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2009 23:36:00,,1852.00,1195.00,355.00,195.00,129.00,151.00,104.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 00:36:00,,1853.00,1194.00,360.00,193.00,130.00,152.00,100.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 01:36:00,,1856.00,1194.00,360.00,195.00,132.00,152.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 02:36:00,,1845.00,1192.00,361.00,193.00,131.00,152.00,101.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 03:37:00,,1847.00,1185.00,358.00,194.00,131.00,153.00,99.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 04:37:00,,1842.00,1186.00,356.00,191.00,131.00,153.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 05:37:00,,1830.00,1187.00,356.00,190.00,129.00,153.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 06:37:00,,1839.00,1187.00,357.00,193.00,131.00,155.00,97.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 07:37:00,,1848.00,1187.00,361.00,194.00,132.00,157.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 08:37:00,,1862.00,1201.00,366.00,193.00,132.00,159.00,95.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 09:38:00,,1893.00,1227.00,373.00,203.00,137.00,162.00,100.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 10:38:00,,1882.00,1230.00,376.00,199.00,134.00,161.00,95.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 11:38:00,,1894.00,1232.00,373.00,198.00,133.00,164.00,95.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 12:38:00,,1885.00,1213.00,371.00,198.00,133.00,161.00,95.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 13:38:00,,1844.00,1183.00,359.00,191.00,130.00,156.00,96.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 14:03:00,,1840.00,1174.00,359.00,188.00,130.00,157.00,92.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 15:18:00,,1827.00,1164.00,355.00,186.00,129.00,154.00,89.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 16:18:00,,1831.00,1186.00,353.00,187.00,129.00,155.00,92.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 17:18:00,,1838.00,1192.00,357.00,193.00,132.00,154.00,99.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 18:18:00,,1864.00,1205.00,358.00,195.00,129.00,153.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 19:18:00,,1862.00,1206.00,358.00,193.00,129.00,157.00,102.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 20:19:00,,1862.00,1207.00,358.00,197.00,131.00,154.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 21:19:00,,1858.00,1202.00,359.00,195.00,133.00,153.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 22:19:00,,1861.00,1209.00,360.00,197.00,131.00,150.00,105.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2009 23:19:00,,1864.00,1204.00,359.00,193.00,132.00,154.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 00:19:00,,1871.00,1215.00,365.00,194.00,132.00,157.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 01:20:00,,1857.00,1193.00,361.00,191.00,132.00,156.00,95.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 02:20:00,,1826.00,1175.00,356.00,193.00,131.00,158.00,94.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 03:20:00,,1844.00,1176.00,354.00,193.00,131.00,156.00,93.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 04:20:00,,1834.00,1178.00,358.00,186.00,128.00,155.00,96.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 05:20:00,,1866.00,1196.00,366.00,196.00,135.00,160.00,95.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 06:21:00,,1843.00,1173.00,362.00,186.00,129.00,156.00,92.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 07:21:00,,1832.00,1162.00,360.00,189.00,132.00,154.00,92.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 08:21:00,,1818.00,1162.00,359.00,186.00,129.00,157.00,93.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 09:21:00,,1830.00,1167.00,360.00,186.00,133.00,153.00,92.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 10:21:00,,1845.00,1192.00,366.00,192.00,134.00,157.00,96.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 11:21:00,,1838.00,1183.00,363.00,190.00,129.00,161.00,92.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 12:22:00,,1825.00,1175.00,362.00,194.00,133.00,154.00,90.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 13:22:00,,1841.00,1196.00,360.00,190.00,133.00,156.00,90.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 14:22:00,,1901.00,1242.00,376.00,199.00,136.00,164.00,93.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 15:22:00,,1897.00,1238.00,378.00,198.00,136.00,165.00,96.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 16:22:00,,1890.00,1217.00,369.00,198.00,134.00,166.00,95.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 17:23:00,,1883.00,1229.00,373.00,194.00,132.00,162.00,94.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 18:23:00,,1898.00,1230.00,373.00,201.00,133.00,159.00,101.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 19:23:00,,1885.00,1241.00,367.00,202.00,135.00,160.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 20:23:00,,1889.00,1237.00,370.00,203.00,135.00,159.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 21:23:00,,1877.00,1222.00,365.00,199.00,134.00,157.00,101.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 22:24:00,,1873.00,1212.00,363.00,201.00,133.00,155.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2009 23:24:00,,1847.00,1190.00,360.00,196.00,131.00,154.00,101.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 00:24:00,,1853.00,1186.00,356.00,192.00,133.00,153.00,100.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 01:24:00,,1830.00,1188.00,359.00,195.00,131.00,153.00,98.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 02:24:00,,1841.00,1186.00,358.00,192.00,131.00,153.00,99.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 03:25:00,,1838.00,1183.00,360.00,191.00,132.00,155.00,97.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 04:25:00,,1830.00,1179.00,356.00,191.00,131.00,153.00,95.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 05:25:00,,1845.00,1176.00,357.00,188.00,131.00,154.00,100.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 06:25:00,,1842.00,1185.00,356.00,190.00,132.00,153.00,98.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 07:25:00,,1847.00,1208.00,365.00,196.00,132.00,153.00,99.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 08:26:00,,1864.00,1218.00,363.00,196.00,133.00,155.00,98.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 09:26:00,,1876.00,1215.00,367.00,196.00,132.00,158.00,101.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 10:26:00,,1867.00,1221.00,365.00,200.00,134.00,159.00,101.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 11:26:00,,1930.00,1270.00,382.00,207.00,137.00,164.00,101.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 12:26:00,,1956.00,1291.00,389.00,208.00,139.00,167.00,101.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 13:26:00,,1939.00,1277.00,386.00,207.00,136.00,169.00,99.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 14:27:00,,1905.00,1248.00,383.00,204.00,137.00,168.00,98.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 15:27:00,,1956.00,1283.00,388.00,206.00,136.00,170.00,96.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 16:27:00,,2049.00,1367.00,413.00,224.00,143.00,179.00,101.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 17:27:00,,2043.00,1377.00,417.00,226.00,147.00,180.00,107.00,32.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 18:27:00,,1987.00,1327.00,398.00,218.00,142.00,174.00,104.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 19:28:00,,1932.00,1270.00,383.00,205.00,139.00,167.00,102.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 20:28:00,,1906.00,1257.00,378.00,205.00,137.00,166.00,100.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 21:28:00,,1876.00,1225.00,375.00,203.00,132.00,162.00,99.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 22:28:00,,1884.00,1217.00,372.00,201.00,133.00,159.00,100.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2009 23:28:00,,1902.00,1245.00,380.00,202.00,136.00,162.00,101.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 00:29:00,,1904.00,1243.00,372.00,203.00,133.00,162.00,100.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 01:29:00,,1882.00,1222.00,365.00,197.00,132.00,162.00,94.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 02:29:00,,1872.00,1226.00,371.00,196.00,132.00,161.00,96.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 03:29:00,,1894.00,1229.00,371.00,200.00,135.00,164.00,95.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 04:29:00,,1943.00,1269.00,384.00,206.00,136.00,166.00,97.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 05:30:00,,2011.00,1325.00,395.00,215.00,142.00,173.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 06:30:00,,1957.00,1282.00,385.00,207.00,138.00,167.00,101.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 07:30:00,,1970.00,1310.00,393.00,209.00,138.00,167.00,101.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 08:30:00,,2047.00,1352.00,410.00,220.00,144.00,173.00,102.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 09:30:00,,2004.00,1340.00,404.00,217.00,142.00,175.00,104.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 10:31:00,,2004.00,1315.00,400.00,214.00,142.00,172.00,103.00,32.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 11:31:00,,1916.00,1251.00,386.00,202.00,135.00,164.00,99.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 12:31:00,,1897.00,1224.00,376.00,198.00,134.00,163.00,98.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 13:31:00,,1905.00,1239.00,381.00,199.00,136.00,165.00,97.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 14:31:00,,1948.00,1276.00,389.00,206.00,137.00,166.00,96.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 15:31:00,,2019.00,1355.00,407.00,220.00,143.00,176.00,103.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 16:32:00,,2018.00,1349.00,406.00,217.00,143.00,180.00,101.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 17:32:00,,1963.00,1301.00,394.00,210.00,141.00,170.00,98.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 18:32:00,,1902.00,1243.00,377.00,202.00,135.00,163.00,96.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 19:32:00,,1866.00,1198.00,369.00,198.00,130.00,157.00,100.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 20:32:00,,1860.00,1196.00,361.00,196.00,130.00,151.00,101.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 21:33:00,,1852.00,1207.00,364.00,192.00,134.00,147.00,102.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 22:33:00,,1867.00,1210.00,364.00,196.00,131.00,156.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2009 23:33:00,,1867.00,1200.00,363.00,194.00,131.00,151.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 00:33:00,,1878.00,1222.00,368.00,199.00,130.00,157.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 01:33:00,,1901.00,1242.00,373.00,199.00,134.00,160.00,101.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 02:34:00,,1864.00,1204.00,370.00,194.00,130.00,158.00,98.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 03:34:00,,1853.00,1192.00,368.00,193.00,132.00,156.00,97.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 04:34:00,,1851.00,1191.00,364.00,193.00,130.00,157.00,96.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 05:34:00,,1860.00,1192.00,362.00,192.00,132.00,157.00,96.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 06:34:00,,1853.00,1181.00,364.00,193.00,132.00,153.00,95.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 07:35:00,,1883.00,1228.00,373.00,196.00,137.00,159.00,96.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 08:35:00,,1879.00,1217.00,367.00,195.00,131.00,162.00,97.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 09:35:00,,1882.00,1228.00,373.00,199.00,134.00,161.00,98.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 10:35:00,,1907.00,1243.00,375.00,200.00,133.00,164.00,96.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 11:35:00,,1973.00,1301.00,392.00,212.00,143.00,170.00,103.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 12:36:00,,1966.00,1297.00,398.00,214.00,140.00,172.00,100.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 13:36:00,,1948.00,1266.00,389.00,208.00,141.00,169.00,100.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 14:36:00,,1895.00,1233.00,374.00,199.00,134.00,162.00,99.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 15:36:00,,1862.00,1196.00,369.00,198.00,132.00,158.00,98.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 16:36:00,,1848.00,1204.00,362.00,194.00,133.00,155.00,97.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 17:36:00,,1944.00,1275.00,380.00,208.00,137.00,163.00,101.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 18:37:00,,1901.00,1245.00,376.00,203.00,134.00,160.00,97.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 19:37:00,,1959.00,1287.00,388.00,205.00,139.00,168.00,102.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 20:37:00,,1894.00,1244.00,374.00,201.00,136.00,157.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 21:37:00,,2045.00,1365.00,402.00,223.00,144.00,172.00,109.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 22:37:00,,2095.00,1408.00,422.00,234.00,144.00,182.00,110.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2009 23:38:00,,1990.00,1321.00,398.00,219.00,142.00,167.00,107.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 00:38:00,,2111.00,1437.00,426.00,237.00,146.00,182.00,113.00,32.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 01:38:00,,2068.00,1398.00,415.00,231.00,148.00,182.00,111.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 02:38:00,,1927.00,1257.00,387.00,203.00,139.00,164.00,103.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 03:38:00,,1884.00,1227.00,372.00,199.00,132.00,158.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 04:39:00,,1882.00,1220.00,373.00,201.00,137.00,159.00,100.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 05:39:00,,1882.00,1216.00,367.00,199.00,131.00,157.00,96.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 06:39:00,,1873.00,1211.00,370.00,193.00,132.00,157.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 07:39:00,,1870.00,1203.00,368.00,194.00,131.00,158.00,101.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 08:39:00,,1871.00,1193.00,364.00,192.00,133.00,158.00,98.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 09:40:00,,1870.00,1196.00,361.00,194.00,132.00,157.00,96.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 10:40:00,,1858.00,1189.00,360.00,190.00,134.00,155.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 11:40:00,,1862.00,1190.00,360.00,192.00,135.00,159.00,95.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 12:40:00,,1871.00,1196.00,362.00,194.00,131.00,156.00,96.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 13:40:00,,1867.00,1209.00,366.00,193.00,135.00,160.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 14:41:00,,1883.00,1209.00,364.00,189.00,131.00,157.00,96.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 15:41:00,,1876.00,1211.00,366.00,193.00,136.00,160.00,92.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 16:41:00,,1879.00,1233.00,372.00,198.00,133.00,161.00,100.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 17:41:00,,1897.00,1241.00,372.00,205.00,135.00,161.00,101.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 18:41:00,,1916.00,1248.00,371.00,208.00,134.00,160.00,106.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 19:41:00,,1907.00,1268.00,378.00,204.00,137.00,157.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 20:42:00,,1917.00,1255.00,370.00,207.00,135.00,160.00,107.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 21:42:00,,1916.00,1251.00,375.00,208.00,134.00,157.00,107.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 22:42:00,,1907.00,1257.00,365.00,205.00,135.00,160.00,107.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2009 23:42:00,,1902.00,1239.00,369.00,204.00,134.00,162.00,106.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2009 00:42:00,,1897.00,1237.00,370.00,201.00,134.00,155.00,105.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2009 01:43:00,,1886.00,1236.00,364.00,200.00,133.00,155.00,107.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2009 02:43:00,,1888.00,1215.00,362.00,200.00,136.00,154.00,105.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2009 03:43:00,,1871.00,1208.00,361.00,197.00,135.00,154.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2009 04:43:00,,1866.00,1204.00,365.00,191.00,131.00,157.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2009 05:43:00,,1876.00,1221.00,360.00,198.00,133.00,157.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2009 06:44:00,,1884.00,1218.00,365.00,195.00,133.00,156.00,101.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2009 07:44:00,,1889.00,1217.00,372.00,200.00,133.00,156.00,101.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2009 08:44:00,,1893.00,1218.00,369.00,197.00,135.00,157.00,100.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2009 09:44:00,,1894.00,1221.00,370.00,195.00,131.00,160.00,99.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2009 10:44:00,,1882.00,1222.00,366.00,196.00,135.00,156.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2009 11:45:00,,1878.00,1217.00,369.00,198.00,132.00,158.00,98.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2009 12:45:00,,1887.00,1222.00,369.00,196.00,131.00,160.00,100.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2009 13:45:00,,1906.00,1232.00,375.00,199.00,135.00,163.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2009 14:45:00,,1893.00,1228.00,373.00,197.00,133.00,162.00,99.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2009 15:45:00,,1895.00,1228.00,371.00,199.00,133.00,160.00,98.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2009 16:45:00,,1910.00,1235.00,368.00,200.00,135.00,161.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2009 17:46:00,,1914.00,1258.00,370.00,205.00,136.00,162.00,103.00,29.00,APPROVED
