MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
801,CO: DENVER,01/25/2011 17:49:00,,3623.00,1809.00,522.00,277.00,161.00,190.00,112.00,44.00,APPROVED
801,CO: DENVER,01/25/2011 18:49:00,,3629.00,1764.00,509.00,276.00,162.00,189.00,115.00,42.00,APPROVED
801,CO: DENVER,01/25/2011 19:49:00,,3640.00,1730.00,494.00,279.00,159.00,184.00,112.00,45.00,APPROVED
801,CO: DENVER,01/25/2011 20:49:00,,3694.00,1739.00,494.00,272.00,159.00,182.00,111.00,44.00,APPROVED
801,CO: DENVER,01/25/2011 21:49:00,,3665.00,1724.00,487.00,276.00,157.00,183.00,112.00,44.00,APPROVED
801,CO: DENVER,01/25/2011 22:50:00,,3559.00,1684.00,480.00,264.00,154.00,178.00,111.00,42.00,APPROVED
801,CO: DENVER,01/25/2011 23:50:00,,3479.00,1610.00,464.00,252.00,149.00,173.00,104.00,42.00,APPROVED
801,CO: DENVER,01/26/2011 00:50:00,,3382.00,1572.00,453.00,242.00,143.00,166.00,105.00,41.00,APPROVED
801,CO: DENVER,01/26/2011 01:50:00,,3367.00,1556.00,454.00,238.00,143.00,166.00,101.00,39.00,APPROVED
801,CO: DENVER,01/26/2011 02:50:00,,3305.00,1525.00,450.00,227.00,145.00,161.00,100.00,40.00,APPROVED
801,CO: DENVER,01/26/2011 03:51:00,,3332.00,1504.00,446.00,228.00,141.00,161.00,97.00,39.00,APPROVED
801,CO: DENVER,01/26/2011 04:51:00,,3518.00,1630.00,486.00,248.00,151.00,176.00,106.00,41.00,APPROVED
801,CO: DENVER,01/26/2011 05:51:00,,3372.00,1651.00,489.00,250.00,153.00,177.00,105.00,40.00,APPROVED
801,CO: DENVER,01/26/2011 06:51:00,,3286.00,1573.00,461.00,238.00,146.00,166.00,100.00,40.00,APPROVED
801,CO: DENVER,01/26/2011 07:51:00,,3261.00,1549.00,455.00,231.00,146.00,163.00,99.00,39.00,APPROVED
801,CO: DENVER,01/26/2011 08:52:00,,3257.00,1547.00,456.00,231.00,146.00,165.00,98.00,39.00,APPROVED
801,CO: DENVER,01/26/2011 09:52:00,,3245.00,1537.00,455.00,230.00,145.00,164.00,98.00,40.00,APPROVED
801,CO: DENVER,01/26/2011 10:52:00,,3270.00,1543.00,465.00,234.00,146.00,164.00,97.00,40.00,APPROVED
801,CO: DENVER,01/26/2011 11:52:00,,3295.00,1578.00,466.00,240.00,147.00,168.00,101.00,40.00,APPROVED
801,CO: DENVER,01/26/2011 12:53:00,,3365.00,1621.00,479.00,250.00,148.00,177.00,104.00,42.00,APPROVED
801,CO: DENVER,01/26/2011 13:53:00,,3395.00,1654.00,486.00,259.00,151.00,181.00,106.00,41.00,APPROVED
801,CO: DENVER,01/26/2011 14:53:00,,3373.00,1637.00,483.00,253.00,154.00,182.00,109.00,42.00,APPROVED
801,CO: DENVER,01/26/2011 15:53:00,,3360.00,1593.00,468.00,245.00,149.00,171.00,101.00,43.00,APPROVED
801,CO: DENVER,01/26/2011 16:53:00,,3434.00,1601.00,466.00,243.00,144.00,171.00,105.00,40.00,APPROVED
801,CO: DENVER,01/26/2011 17:54:00,,3408.00,1605.00,463.00,249.00,148.00,172.00,104.00,40.00,APPROVED
801,CO: DENVER,01/26/2011 18:54:00,,3424.00,1619.00,451.00,241.00,147.00,167.00,104.00,41.00,APPROVED
801,CO: DENVER,01/26/2011 19:54:00,,3230.00,1585.00,450.00,244.00,145.00,165.00,105.00,40.00,APPROVED
801,CO: DENVER,01/26/2011 20:54:00,,3215.00,1581.00,449.00,238.00,143.00,163.00,103.00,40.00,APPROVED
801,CO: DENVER,01/26/2011 21:54:00,,3209.00,1578.00,450.00,240.00,140.00,161.00,102.00,40.00,APPROVED
801,CO: DENVER,01/26/2011 22:55:00,,3228.00,1580.00,449.00,236.00,144.00,161.00,103.00,42.00,APPROVED
801,CO: DENVER,01/26/2011 23:55:00,,3219.00,1578.00,445.00,235.00,144.00,160.00,102.00,40.00,APPROVED
801,CO: DENVER,01/27/2011 00:55:00,,3185.00,1576.00,448.00,233.00,143.00,161.00,102.00,40.00,APPROVED
801,CO: DENVER,01/27/2011 01:55:00,,3151.00,1563.00,450.00,232.00,142.00,161.00,101.00,39.00,APPROVED
801,CO: DENVER,01/27/2011 02:55:00,,3176.00,1584.00,451.00,235.00,144.00,163.00,102.00,42.00,APPROVED
801,CO: DENVER,01/27/2011 03:56:00,,3238.00,1593.00,458.00,241.00,143.00,169.00,101.00,40.00,APPROVED
801,CO: DENVER,01/27/2011 04:56:00,,3320.00,1606.00,473.00,249.00,149.00,172.00,102.00,42.00,APPROVED
801,CO: DENVER,01/27/2011 05:56:00,,3381.00,1653.00,480.00,252.00,151.00,176.00,105.00,43.00,APPROVED
801,CO: DENVER,01/27/2011 06:56:00,,3265.00,1677.00,488.00,262.00,153.00,180.00,106.00,43.00,APPROVED
801,CO: DENVER,01/27/2011 07:57:00,,3345.00,1706.00,489.00,270.00,160.00,184.00,108.00,42.00,APPROVED
801,CO: DENVER,01/27/2011 08:57:00,,3343.00,1725.00,502.00,279.00,165.00,190.00,111.00,43.00,APPROVED
801,CO: DENVER,01/27/2011 09:57:00,,3361.00,1753.00,504.00,280.00,156.00,192.00,115.00,43.00,APPROVED
801,CO: DENVER,01/27/2011 10:57:00,,3387.00,1781.00,510.00,289.00,158.00,196.00,115.00,45.00,APPROVED
801,CO: DENVER,01/27/2011 11:57:00,,3427.00,1834.00,525.00,299.00,165.00,202.00,118.00,46.00,APPROVED
801,CO: DENVER,01/27/2011 12:58:00,,3429.00,1855.00,533.00,307.00,170.00,207.00,120.00,48.00,APPROVED
801,CO: DENVER,01/27/2011 13:58:00,,3426.00,1859.00,533.00,306.00,171.00,207.00,120.00,45.00,APPROVED
801,CO: DENVER,01/27/2011 14:58:00,,3453.00,1825.00,538.00,298.00,167.00,204.00,118.00,43.00,APPROVED
801,CO: DENVER,01/27/2011 15:28:00,,3525.00,1788.00,530.00,293.00,169.00,205.00,115.00,45.00,APPROVED
801,CO: DENVER,01/27/2011 16:43:00,,3437.00,1686.00,473.00,255.00,151.00,175.00,105.00,41.00,APPROVED
801,CO: DENVER,01/27/2011 17:43:00,,3476.00,1736.00,484.00,275.00,160.00,183.00,113.00,44.00,APPROVED
801,CO: DENVER,01/27/2011 18:43:00,,3473.00,1699.00,482.00,274.00,154.00,179.00,113.00,44.00,APPROVED
801,CO: DENVER,01/27/2011 19:43:00,,3299.00,1655.00,467.00,259.00,154.00,177.00,108.00,43.00,APPROVED
801,CO: DENVER,01/27/2011 20:44:00,,3310.00,1616.00,455.00,250.00,147.00,172.00,107.00,43.00,APPROVED
801,CO: DENVER,01/27/2011 21:44:00,,3318.00,1596.00,451.00,243.00,142.00,168.00,106.00,42.00,APPROVED
801,CO: DENVER,01/27/2011 22:44:00,,3328.00,1576.00,446.00,240.00,142.00,167.00,103.00,41.00,APPROVED
801,CO: DENVER,01/27/2011 23:44:00,,3343.00,1576.00,445.00,241.00,140.00,168.00,108.00,39.00,APPROVED
801,CO: DENVER,01/28/2011 00:44:00,,3345.00,1571.00,442.00,236.00,143.00,164.00,106.00,39.00,APPROVED
801,CO: DENVER,01/28/2011 01:45:00,,3327.00,1559.00,447.00,235.00,141.00,163.00,102.00,39.00,APPROVED
801,CO: DENVER,01/28/2011 02:45:00,,3343.00,1577.00,451.00,239.00,144.00,166.00,101.00,42.00,APPROVED
801,CO: DENVER,01/28/2011 03:45:00,,3381.00,1593.00,454.00,250.00,147.00,167.00,107.00,41.00,APPROVED
801,CO: DENVER,01/28/2011 04:45:00,,3423.00,1650.00,476.00,257.00,149.00,178.00,108.00,42.00,APPROVED
801,CO: DENVER,01/28/2011 05:45:00,,3510.00,1700.00,491.00,269.00,156.00,182.00,110.00,44.00,APPROVED
801,CO: DENVER,01/28/2011 06:46:00,,3451.00,1734.00,493.00,275.00,158.00,187.00,113.00,43.00,APPROVED
801,CO: DENVER,01/28/2011 07:46:00,,3451.00,1741.00,501.00,283.00,158.00,188.00,114.00,44.00,APPROVED
801,CO: DENVER,01/28/2011 08:46:00,,3522.00,1739.00,499.00,286.00,157.00,192.00,112.00,44.00,APPROVED
801,CO: DENVER,01/28/2011 09:46:00,,3477.00,1745.00,498.00,281.00,157.00,189.00,113.00,44.00,APPROVED
801,CO: DENVER,01/28/2011 10:46:00,,3374.00,1759.00,505.00,284.00,159.00,190.00,114.00,44.00,APPROVED
801,CO: DENVER,01/28/2011 11:47:00,,3416.00,1792.00,503.00,289.00,162.00,191.00,112.00,44.00,APPROVED
801,CO: DENVER,01/28/2011 12:47:00,,3421.00,1786.00,511.00,287.00,164.00,197.00,118.00,45.00,APPROVED
801,CO: DENVER,01/28/2011 13:47:00,,3426.00,1794.00,513.00,288.00,161.00,196.00,117.00,43.00,APPROVED
801,CO: DENVER,01/28/2011 14:47:00,,3425.00,1783.00,513.00,290.00,159.00,196.00,116.00,46.00,APPROVED
801,CO: DENVER,01/28/2011 15:48:00,,3445.00,1773.00,502.00,286.00,161.00,190.00,117.00,45.00,APPROVED
801,CO: DENVER,01/28/2011 16:48:00,,3516.00,1785.00,499.00,294.00,162.00,192.00,115.00,46.00,APPROVED
801,CO: DENVER,01/28/2011 17:48:00,,3589.00,1754.00,490.00,293.00,162.00,193.00,118.00,47.00,APPROVED
801,CO: DENVER,01/28/2011 18:48:00,,3689.00,1719.00,486.00,284.00,159.00,187.00,116.00,47.00,APPROVED
801,CO: DENVER,01/28/2011 19:48:00,,3413.00,1676.00,469.00,267.00,150.00,179.00,112.00,48.00,APPROVED
801,CO: DENVER,01/28/2011 20:49:00,,2953.00,1626.00,459.00,253.00,147.00,173.00,109.00,43.00,APPROVED
801,CO: DENVER,01/28/2011 21:49:00,,2979.00,1598.00,452.00,242.00,140.00,170.00,108.00,41.00,APPROVED
801,CO: DENVER,01/28/2011 22:49:00,,3014.00,1598.00,449.00,237.00,143.00,165.00,105.00,41.00,APPROVED
801,CO: DENVER,01/28/2011 23:49:00,,3047.00,1625.00,457.00,242.00,141.00,166.00,105.00,41.00,APPROVED
801,CO: DENVER,01/29/2011 00:49:00,,3091.00,1635.00,457.00,245.00,143.00,170.00,108.00,41.00,APPROVED
801,CO: DENVER,01/29/2011 01:50:00,,3051.00,1666.00,462.00,249.00,146.00,168.00,106.00,42.00,APPROVED
801,CO: DENVER,01/29/2011 02:50:00,,3011.00,1643.00,465.00,249.00,148.00,167.00,108.00,41.00,APPROVED
801,CO: DENVER,01/29/2011 03:50:00,,3053.00,1659.00,462.00,247.00,144.00,169.00,108.00,41.00,APPROVED
801,CO: DENVER,01/29/2011 04:50:00,,3277.00,1712.00,480.00,260.00,152.00,174.00,109.00,44.00,APPROVED
801,CO: DENVER,01/29/2011 05:50:00,,3350.00,1779.00,496.00,277.00,159.00,185.00,112.00,45.00,APPROVED
801,CO: DENVER,01/29/2011 06:51:00,,3376.00,1827.00,506.00,290.00,163.00,193.00,116.00,45.00,APPROVED
801,CO: DENVER,01/29/2011 07:51:00,,3342.00,1825.00,513.00,290.00,162.00,196.00,114.00,46.00,APPROVED
801,CO: DENVER,01/29/2011 08:51:00,,3370.00,1870.00,531.00,300.00,168.00,203.00,121.00,47.00,APPROVED
801,CO: DENVER,01/29/2011 09:51:00,,3365.00,1900.00,538.00,308.00,172.00,209.00,120.00,47.00,APPROVED
801,CO: DENVER,01/29/2011 10:51:00,,3413.00,1961.00,554.00,319.00,173.00,212.00,122.00,49.00,APPROVED
801,CO: DENVER,01/29/2011 11:52:00,,3489.00,2043.00,574.00,329.00,178.00,222.00,125.00,47.00,APPROVED
801,CO: DENVER,01/29/2011 12:52:00,,3466.00,2046.00,582.00,335.00,180.00,222.00,126.00,49.00,APPROVED
801,CO: DENVER,01/29/2011 13:52:00,,3391.00,2020.00,585.00,331.00,180.00,228.00,127.00,49.00,APPROVED
801,CO: DENVER,01/29/2011 14:52:00,,3375.00,1999.00,576.00,325.00,180.00,223.00,126.00,47.00,APPROVED
801,CO: DENVER,01/29/2011 15:53:00,,3365.00,1987.00,560.00,329.00,178.00,220.00,126.00,48.00,APPROVED
801,CO: DENVER,01/29/2011 16:53:00,,3428.00,1966.00,547.00,331.00,176.00,210.00,123.00,50.00,APPROVED
801,CO: DENVER,01/29/2011 17:53:00,,3366.00,1789.00,500.00,299.00,160.00,194.00,117.00,47.00,APPROVED
801,CO: DENVER,01/29/2011 18:53:00,,3270.00,1664.00,466.00,265.00,152.00,175.00,112.00,43.00,APPROVED
801,CO: DENVER,01/29/2011 19:53:00,,3287.00,1648.00,467.00,253.00,148.00,169.00,109.00,42.00,APPROVED
801,CO: DENVER,01/29/2011 20:54:00,,3326.00,1696.00,472.00,262.00,150.00,173.00,109.00,47.00,APPROVED
801,CO: DENVER,01/29/2011 21:54:00,,3299.00,1681.00,468.00,262.00,151.00,174.00,110.00,44.00,APPROVED
801,CO: DENVER,01/29/2011 22:54:00,,3323.00,1662.00,463.00,257.00,149.00,171.00,112.00,44.00,APPROVED
801,CO: DENVER,01/29/2011 23:54:00,,3276.00,1641.00,462.00,255.00,149.00,169.00,105.00,44.00,APPROVED
801,CO: DENVER,01/30/2011 00:54:00,,3327.00,1626.00,462.00,248.00,144.00,165.00,104.00,42.00,APPROVED
801,CO: DENVER,01/30/2011 01:55:00,,3308.00,1611.00,461.00,248.00,147.00,167.00,110.00,41.00,APPROVED
801,CO: DENVER,01/30/2011 02:55:00,,3304.00,1618.00,469.00,246.00,146.00,168.00,104.00,42.00,APPROVED
801,CO: DENVER,01/30/2011 03:55:00,,3312.00,1631.00,472.00,252.00,145.00,173.00,104.00,41.00,APPROVED
801,CO: DENVER,01/30/2011 04:55:00,,3365.00,1693.00,482.00,262.00,153.00,181.00,108.00,42.00,APPROVED
801,CO: DENVER,01/30/2011 05:55:00,,3385.00,1725.00,492.00,265.00,154.00,182.00,110.00,42.00,APPROVED
801,CO: DENVER,01/30/2011 06:56:00,,3359.00,1718.00,492.00,272.00,157.00,179.00,110.00,43.00,APPROVED
801,CO: DENVER,01/30/2011 07:56:00,,3402.00,1716.00,493.00,268.00,154.00,181.00,110.00,43.00,APPROVED
801,CO: DENVER,01/30/2011 08:56:00,,3526.00,1810.00,520.00,276.00,162.00,190.00,109.00,44.00,APPROVED
801,CO: DENVER,01/30/2011 09:56:00,,3496.00,1799.00,530.00,278.00,162.00,194.00,113.00,44.00,APPROVED
801,CO: DENVER,01/30/2011 10:57:00,,3465.00,1813.00,541.00,278.00,165.00,198.00,110.00,45.00,APPROVED
801,CO: DENVER,01/30/2011 11:57:00,,3487.00,1827.00,540.00,289.00,167.00,203.00,112.00,44.00,APPROVED
801,CO: DENVER,01/30/2011 12:57:00,,3533.00,1864.00,542.00,291.00,167.00,201.00,115.00,44.00,APPROVED
801,CO: DENVER,01/30/2011 13:57:00,,3581.00,1893.00,557.00,293.00,170.00,213.00,116.00,46.00,APPROVED
801,CO: DENVER,01/30/2011 14:57:00,,3467.00,1806.00,539.00,282.00,166.00,196.00,109.00,45.00,APPROVED
801,CO: DENVER,01/30/2011 15:58:00,,3456.00,1776.00,523.00,273.00,162.00,195.00,109.00,44.00,APPROVED
801,CO: DENVER,01/30/2011 16:58:00,,3537.00,1807.00,526.00,276.00,165.00,190.00,110.00,44.00,APPROVED
801,CO: DENVER,01/30/2011 17:58:00,,3599.00,1829.00,527.00,284.00,163.00,197.00,115.00,46.00,APPROVED
801,CO: DENVER,01/30/2011 18:58:00,,3597.00,1816.00,517.00,289.00,163.00,189.00,115.00,46.00,APPROVED
801,CO: DENVER,01/30/2011 19:58:00,,3644.00,1824.00,519.00,297.00,163.00,195.00,118.00,47.00,APPROVED
801,CO: DENVER,01/30/2011 20:59:00,,3694.00,1861.00,523.00,300.00,164.00,196.00,121.00,47.00,APPROVED
801,CO: DENVER,01/30/2011 21:59:00,,3709.00,1884.00,535.00,308.00,168.00,201.00,121.00,48.00,APPROVED
801,CO: DENVER,01/30/2011 22:59:00,,3709.00,1885.00,532.00,304.00,170.00,197.00,120.00,48.00,APPROVED
801,CO: DENVER,01/30/2011 23:59:00,,3651.00,1877.00,532.00,304.00,166.00,201.00,119.00,46.00,APPROVED
801,CO: DENVER,01/31/2011 00:59:00,,3625.00,1862.00,533.00,299.00,166.00,201.00,121.00,46.00,APPROVED
801,CO: DENVER,01/31/2011 02:00:00,,3594.00,1849.00,533.00,296.00,170.00,198.00,117.00,45.00,APPROVED
801,CO: DENVER,01/31/2011 03:00:00,,3615.00,1876.00,539.00,297.00,170.00,205.00,118.00,48.00,APPROVED
801,CO: DENVER,01/31/2011 04:00:00,,3617.00,1888.00,550.00,290.00,168.00,205.00,115.00,47.00,APPROVED
801,CO: DENVER,01/31/2011 05:00:00,,3668.00,1926.00,563.00,299.00,172.00,212.00,121.00,47.00,APPROVED
801,CO: DENVER,01/31/2011 06:01:00,,3684.00,1952.00,572.00,304.00,171.00,216.00,120.00,49.00,APPROVED
801,CO: DENVER,01/31/2011 07:01:00,,3655.00,1946.00,572.00,309.00,172.00,218.00,121.00,48.00,APPROVED
801,CO: DENVER,01/31/2011 08:01:00,,3684.00,2033.00,609.00,332.00,182.00,235.00,125.00,50.00,APPROVED
801,CO: DENVER,01/31/2011 09:01:00,,3724.00,2054.00,627.00,344.00,189.00,244.00,128.00,51.00,APPROVED
801,CO: DENVER,01/31/2011 10:01:00,,3763.00,2076.00,629.00,344.00,193.00,247.00,130.00,50.00,APPROVED
801,CO: DENVER,01/31/2011 11:02:00,,3731.00,2060.00,630.00,346.00,188.00,249.00,133.00,52.00,APPROVED
801,CO: DENVER,01/31/2011 12:02:00,,3666.00,2029.00,623.00,336.00,186.00,239.00,128.00,52.00,APPROVED
801,CO: DENVER,01/31/2011 13:02:00,,3579.00,1924.00,585.00,312.00,177.00,225.00,122.00,50.00,APPROVED
801,CO: DENVER,01/31/2011 14:02:00,,3794.00,2088.00,640.00,344.00,188.00,245.00,131.00,51.00,APPROVED
801,CO: DENVER,01/31/2011 15:02:00,,4142.00,2333.00,737.00,380.00,210.00,287.00,140.00,57.00,APPROVED
801,CO: DENVER,01/31/2011 16:46:00,,3613.00,1870.00,559.00,285.00,168.00,213.00,108.00,49.00,APPROVED
801,CO: DENVER,01/31/2011 17:46:00,,3050.00,1861.00,543.00,318.00,173.00,212.00,125.00,52.00,APPROVED
801,CO: DENVER,01/31/2011 18:46:00,,2858.00,1848.00,527.00,332.00,175.00,213.00,129.00,55.00,APPROVED
801,CO: DENVER,01/31/2011 19:46:00,,2735.00,1781.00,503.00,315.00,167.00,208.00,123.00,53.00,APPROVED
801,CO: DENVER,01/31/2011 20:47:00,,2697.00,1747.00,496.00,300.00,166.00,201.00,125.00,50.00,APPROVED
801,CO: DENVER,01/31/2011 21:47:00,,2688.00,1710.00,490.00,300.00,161.00,200.00,124.00,50.00,APPROVED
801,CO: DENVER,01/31/2011 22:47:00,,2851.00,1862.00,520.00,326.00,172.00,212.00,129.00,55.00,APPROVED
801,CO: DENVER,01/31/2011 23:47:00,,3070.00,2059.00,581.00,375.00,192.00,238.00,142.00,63.00,APPROVED
801,CO: DENVER,02/01/2011 00:47:00,,2942.00,1859.00,533.00,338.00,176.00,214.00,131.00,56.00,APPROVED
801,CO: DENVER,02/01/2011 01:48:00,,2758.00,1634.00,476.00,279.00,158.00,186.00,117.00,49.00,APPROVED
801,CO: DENVER,02/01/2011 02:48:00,,2678.00,1557.00,458.00,262.00,147.00,179.00,111.00,45.00,APPROVED
801,CO: DENVER,02/01/2011 03:48:00,,2676.00,1528.00,441.00,256.00,148.00,176.00,111.00,44.00,APPROVED
801,CO: DENVER,02/01/2011 04:48:00,,2639.00,1538.00,446.00,252.00,146.00,174.00,110.00,45.00,APPROVED
801,CO: DENVER,02/01/2011 05:49:00,,2601.00,1525.00,445.00,249.00,147.00,174.00,108.00,45.00,APPROVED
801,CO: DENVER,02/01/2011 06:49:00,,2596.00,1474.00,437.00,244.00,143.00,166.00,105.00,42.00,APPROVED
801,CO: DENVER,02/01/2011 07:49:00,,2623.00,1399.00,417.00,212.00,133.00,153.00,89.00,44.00,APPROVED
801,CO: DENVER,02/01/2011 08:49:00,,2494.00,1392.00,415.00,206.00,130.00,151.00,87.00,40.00,APPROVED
801,CO: DENVER,02/01/2011 09:49:00,,2412.00,1375.00,420.00,210.00,131.00,152.00,89.00,40.00,APPROVED
801,CO: DENVER,02/01/2011 10:50:00,,2362.00,1376.00,413.00,210.00,132.00,150.00,88.00,39.00,APPROVED
801,CO: DENVER,02/01/2011 11:50:00,,2358.00,1374.00,418.00,208.00,131.00,153.00,89.00,41.00,APPROVED
801,CO: DENVER,02/01/2011 12:50:00,,2329.00,1359.00,413.00,204.00,130.00,150.00,87.00,39.00,APPROVED
801,CO: DENVER,02/01/2011 13:50:00,,2348.00,1356.00,412.00,208.00,130.00,149.00,89.00,38.00,APPROVED
801,CO: DENVER,02/01/2011 14:50:00,,2324.00,1367.00,407.00,214.00,131.00,150.00,91.00,38.00,APPROVED
801,CO: DENVER,02/01/2011 15:51:00,,2276.00,1397.00,411.00,220.00,135.00,154.00,99.00,48.00,APPROVED
801,CO: DENVER,02/01/2011 16:51:00,,2282.00,1403.00,420.00,221.00,134.00,156.00,103.00,50.00,APPROVED
801,CO: DENVER,02/01/2011 17:51:00,,2296.00,1407.00,413.00,220.00,133.00,156.00,101.00,46.00,APPROVED
801,CO: DENVER,02/01/2011 18:51:00,,2314.00,1413.00,415.00,221.00,133.00,157.00,102.00,46.00,APPROVED
801,CO: DENVER,02/01/2011 19:51:00,,2356.00,1428.00,416.00,224.00,135.00,162.00,101.00,39.00,APPROVED
801,CO: DENVER,02/01/2011 20:52:00,,2381.00,1448.00,422.00,227.00,136.00,164.00,101.00,43.00,APPROVED
801,CO: DENVER,02/01/2011 21:52:00,,2370.00,1442.00,420.00,226.00,137.00,161.00,103.00,41.00,APPROVED
801,CO: DENVER,02/01/2011 22:52:00,,2332.00,1413.00,416.00,224.00,134.00,159.00,100.00,44.00,APPROVED
801,CO: DENVER,02/01/2011 23:52:00,,2279.00,1376.00,404.00,212.00,130.00,154.00,101.00,45.00,APPROVED
801,CO: DENVER,02/02/2011 00:53:00,,2272.00,1373.00,404.00,215.00,130.00,155.00,99.00,46.00,APPROVED
801,CO: DENVER,02/02/2011 01:53:00,,2262.00,1373.00,406.00,213.00,131.00,152.00,100.00,48.00,APPROVED
801,CO: DENVER,02/02/2011 02:53:00,,2259.00,1385.00,413.00,216.00,131.00,155.00,100.00,49.00,APPROVED
801,CO: DENVER,02/02/2011 03:53:00,,2263.00,1377.00,408.00,215.00,133.00,153.00,100.00,50.00,APPROVED
801,CO: DENVER,02/02/2011 04:53:00,,2266.00,1377.00,413.00,215.00,130.00,156.00,100.00,53.00,APPROVED
801,CO: DENVER,02/02/2011 05:54:00,,2294.00,1391.00,411.00,217.00,131.00,154.00,99.00,48.00,APPROVED
801,CO: DENVER,02/02/2011 06:54:00,,2314.00,1380.00,414.00,218.00,131.00,153.00,99.00,47.00,APPROVED
801,CO: DENVER,02/02/2011 07:54:00,,2325.00,1384.00,412.00,218.00,130.00,155.00,99.00,48.00,APPROVED
801,CO: DENVER,02/02/2011 08:54:00,,2323.00,1383.00,414.00,221.00,132.00,157.00,101.00,48.00,APPROVED
801,CO: DENVER,02/02/2011 09:54:00,,2327.00,1392.00,413.00,219.00,132.00,156.00,99.00,48.00,APPROVED
801,CO: DENVER,02/02/2011 10:55:00,,2336.00,1400.00,416.00,220.00,131.00,155.00,99.00,50.00,APPROVED
801,CO: DENVER,02/02/2011 11:55:00,,2372.00,1387.00,421.00,225.00,135.00,158.00,101.00,48.00,APPROVED
801,CO: DENVER,02/02/2011 12:55:00,,2459.00,1410.00,424.00,227.00,136.00,157.00,102.00,50.00,APPROVED
801,CO: DENVER,02/02/2011 13:55:00,,2494.00,1417.00,424.00,228.00,139.00,159.00,100.00,51.00,APPROVED
801,CO: DENVER,02/02/2011 14:55:00,,2588.00,1431.00,432.00,219.00,137.00,158.00,92.00,39.00,APPROVED
801,CO: DENVER,02/02/2011 15:56:00,,2652.00,1492.00,439.00,229.00,140.00,162.00,94.00,40.00,APPROVED
801,CO: DENVER,02/02/2011 16:56:00,,2621.00,1480.00,439.00,231.00,140.00,165.00,102.00,48.00,APPROVED
801,CO: DENVER,02/02/2011 17:56:00,,2653.00,1514.00,439.00,247.00,143.00,170.00,108.00,43.00,APPROVED
801,CO: DENVER,02/02/2011 18:56:00,,2657.00,1517.00,435.00,246.00,143.00,171.00,106.00,42.00,APPROVED
801,CO: DENVER,02/02/2011 19:57:00,,2739.00,1525.00,440.00,244.00,140.00,172.00,108.00,42.00,APPROVED
801,CO: DENVER,02/02/2011 20:57:00,,2849.00,1506.00,440.00,242.00,142.00,173.00,108.00,45.00,APPROVED
801,CO: DENVER,02/02/2011 21:57:00,,2985.00,1512.00,431.00,239.00,142.00,174.00,107.00,41.00,APPROVED
801,CO: DENVER,02/02/2011 22:57:00,,2919.00,1504.00,436.00,240.00,140.00,174.00,109.00,43.00,APPROVED
801,CO: DENVER,02/02/2011 23:57:00,,2881.00,1461.00,432.00,236.00,142.00,171.00,106.00,42.00,APPROVED
801,CO: DENVER,02/03/2011 00:58:00,,2918.00,1460.00,432.00,237.00,138.00,168.00,109.00,40.00,APPROVED
801,CO: DENVER,02/03/2011 01:58:00,,2826.00,1481.00,438.00,241.00,140.00,173.00,109.00,42.00,APPROVED
801,CO: DENVER,02/03/2011 02:58:00,,2864.00,1493.00,436.00,246.00,143.00,172.00,110.00,43.00,APPROVED
801,CO: DENVER,02/03/2011 03:58:00,,2961.00,1503.00,444.00,252.00,147.00,177.00,108.00,46.00,APPROVED
801,CO: DENVER,02/03/2011 04:58:00,,2892.00,1583.00,450.00,266.00,149.00,182.00,113.00,48.00,APPROVED
801,CO: DENVER,02/03/2011 05:59:00,,2902.00,1586.00,459.00,274.00,155.00,188.00,117.00,50.00,APPROVED
801,CO: DENVER,02/03/2011 06:59:00,,2981.00,1618.00,467.00,282.00,151.00,190.00,116.00,49.00,APPROVED
801,CO: DENVER,02/03/2011 07:59:00,,3099.00,1649.00,481.00,293.00,159.00,194.00,119.00,52.00,APPROVED
801,CO: DENVER,02/03/2011 08:59:00,,3044.00,1696.00,487.00,297.00,162.00,196.00,121.00,54.00,APPROVED
801,CO: DENVER,02/03/2011 09:59:00,,3144.00,1704.00,492.00,312.00,167.00,203.00,123.00,56.00,APPROVED
801,CO: DENVER,02/03/2011 11:00:00,,3271.00,1785.00,489.00,318.00,167.00,211.00,124.00,58.00,APPROVED
801,CO: DENVER,02/03/2011 12:00:00,,3250.00,1789.00,494.00,321.00,169.00,209.00,122.00,58.00,APPROVED
801,CO: DENVER,02/03/2011 13:00:00,,3112.00,1783.00,495.00,314.00,169.00,212.00,126.00,54.00,APPROVED
801,CO: DENVER,02/03/2011 14:00:00,,3034.00,1743.00,489.00,320.00,170.00,210.00,125.00,54.00,APPROVED
801,CO: DENVER,02/03/2011 15:01:00,,3042.00,1734.00,493.00,317.00,166.00,207.00,125.00,54.00,APPROVED
801,CO: DENVER,02/03/2011 16:44:00,,2833.00,1631.00,463.00,262.00,150.00,181.00,113.00,45.00,APPROVED
801,CO: DENVER,02/03/2011 17:44:00,,2846.00,1653.00,467.00,276.00,151.00,191.00,116.00,48.00,APPROVED
