MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
715,IA: DES MOINES,03/26/2011 13:33:00,,1523.00,949.00,289.00,152.00,91.00,110.00,70.00,33.00,APPROVED
715,IA: DES MOINES,03/26/2011 14:33:00,,1491.00,915.00,277.00,145.00,88.00,111.00,70.00,32.00,APPROVED
715,IA: DES MOINES,03/26/2011 15:34:00,,1475.00,895.00,273.00,139.00,86.00,103.00,69.00,33.00,APPROVED
715,IA: DES MOINES,03/26/2011 16:34:00,,1478.00,905.00,278.00,141.00,86.00,106.00,68.00,33.00,APPROVED
715,IA: DES MOINES,03/26/2011 17:34:00,,1476.00,890.00,273.00,135.00,85.00,103.00,67.00,32.00,APPROVED
715,IA: DES MOINES,03/26/2011 18:34:00,,1478.00,887.00,270.00,137.00,86.00,103.00,68.00,31.00,APPROVED
715,IA: DES MOINES,03/26/2011 19:35:00,,1470.00,881.00,268.00,136.00,83.00,101.00,70.00,32.00,APPROVED
715,IA: DES MOINES,03/26/2011 20:35:00,,1470.00,874.00,264.00,136.00,84.00,101.00,68.00,31.00,APPROVED
715,IA: DES MOINES,03/26/2011 21:35:00,,1471.00,872.00,264.00,134.00,86.00,98.00,67.00,30.00,APPROVED
715,IA: DES MOINES,03/26/2011 22:35:00,,1471.00,874.00,263.00,134.00,84.00,99.00,66.00,32.00,APPROVED
715,IA: DES MOINES,03/26/2011 23:35:00,,1459.00,864.00,262.00,136.00,83.00,100.00,66.00,32.00,APPROVED
715,IA: DES MOINES,03/27/2011 00:36:00,,1458.00,871.00,257.00,132.00,84.00,100.00,65.00,30.00,APPROVED
715,IA: DES MOINES,03/27/2011 01:36:00,,1476.00,876.00,262.00,138.00,86.00,100.00,68.00,31.00,APPROVED
715,IA: DES MOINES,03/27/2011 02:36:00,,1471.00,875.00,267.00,135.00,87.00,102.00,68.00,31.00,APPROVED
715,IA: DES MOINES,03/27/2011 03:36:00,,1478.00,888.00,266.00,138.00,84.00,104.00,69.00,30.00,APPROVED
715,IA: DES MOINES,03/27/2011 04:37:00,,1497.00,898.00,270.00,139.00,86.00,104.00,67.00,31.00,APPROVED
715,IA: DES MOINES,03/27/2011 05:37:00,,1506.00,917.00,273.00,144.00,87.00,106.00,67.00,31.00,APPROVED
715,IA: DES MOINES,03/27/2011 06:37:00,,1507.00,917.00,274.00,143.00,89.00,106.00,69.00,31.00,APPROVED
715,IA: DES MOINES,03/27/2011 07:37:00,,1505.00,920.00,278.00,144.00,88.00,107.00,68.00,32.00,APPROVED
715,IA: DES MOINES,03/27/2011 08:37:00,,1500.00,916.00,278.00,144.00,87.00,107.00,67.00,32.00,APPROVED
715,IA: DES MOINES,03/27/2011 09:38:00,,1499.00,901.00,278.00,143.00,88.00,105.00,67.00,31.00,APPROVED
715,IA: DES MOINES,03/27/2011 10:38:00,,1487.00,914.00,278.00,145.00,88.00,106.00,68.00,31.00,APPROVED
715,IA: DES MOINES,03/27/2011 11:38:00,,1506.00,920.00,279.00,145.00,90.00,111.00,68.00,33.00,APPROVED
715,IA: DES MOINES,03/27/2011 12:38:00,,1508.00,930.00,287.00,147.00,89.00,111.00,68.00,31.00,APPROVED
715,IA: DES MOINES,03/27/2011 13:39:00,,1510.00,933.00,283.00,149.00,91.00,112.00,69.00,32.00,APPROVED
715,IA: DES MOINES,03/27/2011 14:39:00,,1502.00,916.00,282.00,142.00,88.00,110.00,68.00,31.00,APPROVED
715,IA: DES MOINES,03/27/2011 15:39:00,,1498.00,914.00,278.00,143.00,88.00,107.00,69.00,32.00,APPROVED
715,IA: DES MOINES,03/27/2011 16:39:00,,1494.00,907.00,272.00,140.00,87.00,106.00,69.00,32.00,APPROVED
715,IA: DES MOINES,03/27/2011 17:39:00,,1479.00,885.00,265.00,138.00,83.00,101.00,68.00,30.00,APPROVED
715,IA: DES MOINES,03/27/2011 18:40:00,,1481.00,871.00,265.00,134.00,82.00,100.00,68.00,30.00,APPROVED
715,IA: DES MOINES,03/27/2011 19:40:00,,1486.00,884.00,265.00,135.00,84.00,98.00,67.00,30.00,APPROVED
715,IA: DES MOINES,03/27/2011 20:40:00,,1489.00,881.00,258.00,135.00,83.00,95.00,68.00,30.00,APPROVED
715,IA: DES MOINES,03/27/2011 21:40:00,,1482.00,880.00,261.00,134.00,84.00,98.00,68.00,31.00,APPROVED
715,IA: DES MOINES,03/27/2011 22:41:00,,1488.00,884.00,258.00,136.00,82.00,97.00,66.00,31.00,APPROVED
715,IA: DES MOINES,03/27/2011 23:41:00,,1474.00,879.00,261.00,132.00,84.00,98.00,67.00,31.00,APPROVED
715,IA: DES MOINES,03/28/2011 00:41:00,,1485.00,876.00,258.00,135.00,84.00,95.00,69.00,31.00,APPROVED
715,IA: DES MOINES,03/28/2011 01:41:00,,1481.00,883.00,262.00,136.00,82.00,99.00,67.00,30.00,APPROVED
715,IA: DES MOINES,03/28/2011 02:41:00,,1497.00,891.00,263.00,139.00,84.00,101.00,67.00,30.00,APPROVED
715,IA: DES MOINES,03/28/2011 03:42:00,,1500.00,892.00,267.00,140.00,84.00,101.00,66.00,31.00,APPROVED
715,IA: DES MOINES,03/28/2011 04:42:00,,1535.00,926.00,275.00,147.00,86.00,106.00,68.00,32.00,APPROVED
715,IA: DES MOINES,03/28/2011 05:42:00,,1515.00,931.00,279.00,147.00,88.00,108.00,69.00,32.00,APPROVED
715,IA: DES MOINES,03/28/2011 06:42:00,,1516.00,935.00,273.00,146.00,85.00,104.00,69.00,33.00,APPROVED
715,IA: DES MOINES,03/28/2011 07:42:00,,1533.00,944.00,280.00,148.00,90.00,110.00,69.00,33.00,APPROVED
715,IA: DES MOINES,03/28/2011 08:43:00,,1526.00,941.00,282.00,145.00,89.00,106.00,71.00,32.00,APPROVED
715,IA: DES MOINES,03/28/2011 09:43:00,,1537.00,940.00,281.00,148.00,89.00,108.00,71.00,33.00,APPROVED
715,IA: DES MOINES,03/28/2011 10:43:00,,1538.00,949.00,285.00,147.00,90.00,109.00,70.00,33.00,APPROVED
715,IA: DES MOINES,03/28/2011 11:43:00,,1545.00,952.00,288.00,151.00,91.00,113.00,72.00,32.00,APPROVED
715,IA: DES MOINES,03/28/2011 13:23:00,,1484.00,871.00,263.00,135.00,83.00,102.00,64.00,30.00,APPROVED
715,IA: DES MOINES,03/28/2011 14:24:00,,1498.00,899.00,271.00,140.00,88.00,106.00,68.00,31.00,APPROVED
715,IA: DES MOINES,03/28/2011 15:24:00,,1476.00,875.00,260.00,139.00,86.00,103.00,69.00,31.00,APPROVED
715,IA: DES MOINES,03/28/2011 16:24:00,,1465.00,859.00,259.00,138.00,87.00,101.00,65.00,29.00,APPROVED
715,IA: DES MOINES,03/28/2011 17:24:00,,1473.00,861.00,256.00,135.00,84.00,97.00,66.00,30.00,APPROVED
715,IA: DES MOINES,03/28/2011 18:25:00,,1464.00,859.00,256.00,133.00,84.00,98.00,66.00,31.00,APPROVED
715,IA: DES MOINES,03/28/2011 19:25:00,,1468.00,853.00,249.00,133.00,81.00,97.00,64.00,32.00,APPROVED
715,IA: DES MOINES,03/28/2011 20:25:00,,1463.00,851.00,252.00,133.00,83.00,95.00,68.00,30.00,APPROVED
715,IA: DES MOINES,03/28/2011 21:25:00,,1461.00,862.00,255.00,132.00,84.00,97.00,67.00,30.00,APPROVED
715,IA: DES MOINES,03/28/2011 22:25:00,,1471.00,857.00,256.00,132.00,83.00,95.00,66.00,30.00,APPROVED
715,IA: DES MOINES,03/28/2011 23:26:00,,1465.00,857.00,255.00,131.00,83.00,97.00,66.00,29.00,APPROVED
715,IA: DES MOINES,03/29/2011 00:26:00,,1465.00,848.00,255.00,130.00,82.00,95.00,65.00,30.00,APPROVED
715,IA: DES MOINES,03/29/2011 01:26:00,,1477.00,857.00,256.00,134.00,83.00,97.00,67.00,30.00,APPROVED
715,IA: DES MOINES,03/29/2011 02:26:00,,1475.00,871.00,258.00,133.00,85.00,100.00,66.00,30.00,APPROVED
715,IA: DES MOINES,03/29/2011 03:27:00,,1475.00,868.00,263.00,134.00,86.00,100.00,66.00,30.00,APPROVED
715,IA: DES MOINES,03/29/2011 04:27:00,,1492.00,890.00,265.00,142.00,84.00,102.00,69.00,30.00,APPROVED
715,IA: DES MOINES,03/29/2011 05:27:00,,1486.00,883.00,264.00,140.00,86.00,102.00,69.00,31.00,APPROVED
715,IA: DES MOINES,03/29/2011 06:27:00,,1512.00,906.00,264.00,143.00,86.00,100.00,67.00,29.00,APPROVED
715,IA: DES MOINES,03/29/2011 07:27:00,,1553.00,935.00,282.00,150.00,90.00,109.00,71.00,32.00,APPROVED
715,IA: DES MOINES,03/29/2011 08:28:00,,1543.00,933.00,279.00,148.00,90.00,111.00,69.00,30.00,APPROVED
715,IA: DES MOINES,03/29/2011 09:28:00,,1570.00,949.00,285.00,151.00,89.00,107.00,70.00,32.00,APPROVED
715,IA: DES MOINES,03/29/2011 10:28:00,,1531.00,924.00,278.00,148.00,91.00,108.00,71.00,31.00,APPROVED
715,IA: DES MOINES,03/29/2011 11:28:00,,1506.00,905.00,270.00,144.00,85.00,105.00,66.00,31.00,APPROVED
715,IA: DES MOINES,03/29/2011 12:29:00,,1486.00,910.00,271.00,141.00,87.00,106.00,67.00,31.00,APPROVED
715,IA: DES MOINES,03/29/2011 13:29:00,,1497.00,919.00,275.00,144.00,89.00,106.00,70.00,30.00,APPROVED
715,IA: DES MOINES,03/29/2011 14:29:00,,1509.00,935.00,278.00,152.00,91.00,110.00,70.00,32.00,APPROVED
715,IA: DES MOINES,03/29/2011 15:29:00,,1478.00,919.00,274.00,149.00,90.00,106.00,68.00,32.00,APPROVED
715,IA: DES MOINES,03/29/2011 16:29:00,,1453.00,877.00,267.00,141.00,83.00,102.00,69.00,31.00,APPROVED
715,IA: DES MOINES,03/29/2011 17:30:00,,1454.00,863.00,257.00,134.00,83.00,102.00,66.00,31.00,APPROVED
715,IA: DES MOINES,03/29/2011 18:30:00,,1465.00,876.00,261.00,136.00,83.00,102.00,66.00,30.00,APPROVED
715,IA: DES MOINES,03/29/2011 19:30:00,,1476.00,883.00,264.00,138.00,84.00,97.00,67.00,32.00,APPROVED
715,IA: DES MOINES,03/29/2011 20:30:00,,1483.00,886.00,267.00,140.00,83.00,99.00,68.00,32.00,APPROVED
715,IA: DES MOINES,03/29/2011 21:31:00,,1485.00,882.00,257.00,138.00,85.00,100.00,69.00,30.00,APPROVED
715,IA: DES MOINES,03/29/2011 22:31:00,,1484.00,874.00,261.00,138.00,83.00,100.00,66.00,31.00,APPROVED
715,IA: DES MOINES,03/29/2011 23:31:00,,1473.00,885.00,258.00,138.00,84.00,101.00,66.00,31.00,APPROVED
715,IA: DES MOINES,03/30/2011 00:31:00,,1487.00,883.00,261.00,136.00,85.00,98.00,68.00,30.00,APPROVED
715,IA: DES MOINES,03/30/2011 01:31:00,,1487.00,885.00,260.00,138.00,84.00,97.00,68.00,30.00,APPROVED
715,IA: DES MOINES,03/30/2011 02:32:00,,1492.00,895.00,259.00,141.00,83.00,101.00,68.00,30.00,APPROVED
715,IA: DES MOINES,03/30/2011 03:32:00,,1507.00,900.00,262.00,143.00,85.00,100.00,69.00,31.00,APPROVED
715,IA: DES MOINES,03/30/2011 04:32:00,,1534.00,930.00,275.00,150.00,89.00,105.00,70.00,31.00,APPROVED
715,IA: DES MOINES,03/30/2011 05:32:00,,1554.00,973.00,285.00,160.00,91.00,112.00,72.00,31.00,APPROVED
715,IA: DES MOINES,03/30/2011 06:33:00,,1576.00,1006.00,292.00,164.00,94.00,117.00,74.00,33.00,APPROVED
715,IA: DES MOINES,03/30/2011 07:33:00,,1591.00,1019.00,296.00,167.00,94.00,119.00,79.00,31.00,APPROVED
715,IA: DES MOINES,03/30/2011 08:33:00,,1609.00,1017.00,298.00,166.00,96.00,118.00,77.00,33.00,APPROVED
715,IA: DES MOINES,03/30/2011 09:33:00,,1628.00,1034.00,306.00,172.00,97.00,120.00,78.00,33.00,APPROVED
715,IA: DES MOINES,03/30/2011 10:33:00,,1654.00,1086.00,316.00,184.00,100.00,125.00,81.00,35.00,APPROVED
715,IA: DES MOINES,03/30/2011 11:34:00,,1664.00,1119.00,329.00,189.00,105.00,130.00,85.00,34.00,APPROVED
715,IA: DES MOINES,03/30/2011 12:34:00,,1686.00,1141.00,338.00,200.00,108.00,139.00,88.00,38.00,APPROVED
715,IA: DES MOINES,03/30/2011 13:34:00,,1712.00,1180.00,340.00,204.00,111.00,141.00,87.00,38.00,APPROVED
715,IA: DES MOINES,03/30/2011 14:34:00,,1698.00,1147.00,335.00,199.00,105.00,136.00,83.00,38.00,APPROVED
715,IA: DES MOINES,03/30/2011 15:35:00,,1639.00,1071.00,311.00,182.00,101.00,120.00,82.00,36.00,APPROVED
715,IA: DES MOINES,03/30/2011 16:35:00,,1572.00,988.00,290.00,163.00,93.00,114.00,76.00,35.00,APPROVED
715,IA: DES MOINES,03/30/2011 17:35:00,,1549.00,957.00,276.00,153.00,89.00,109.00,75.00,34.00,APPROVED
715,IA: DES MOINES,03/30/2011 18:35:00,,1531.00,939.00,271.00,147.00,88.00,102.00,72.00,33.00,APPROVED
715,IA: DES MOINES,03/30/2011 19:35:00,,1516.00,937.00,270.00,147.00,87.00,100.00,71.00,33.00,APPROVED
715,IA: DES MOINES,03/30/2011 20:36:00,,1521.00,923.00,269.00,148.00,85.00,102.00,72.00,32.00,APPROVED
715,IA: DES MOINES,03/30/2011 21:36:00,,1523.00,929.00,269.00,146.00,87.00,101.00,70.00,34.00,APPROVED
715,IA: DES MOINES,03/30/2011 22:36:00,,1544.00,934.00,270.00,146.00,89.00,102.00,70.00,33.00,APPROVED
715,IA: DES MOINES,03/30/2011 23:36:00,,1547.00,933.00,265.00,146.00,87.00,100.00,71.00,33.00,APPROVED
715,IA: DES MOINES,03/31/2011 00:37:00,,1548.00,926.00,270.00,147.00,86.00,103.00,70.00,32.00,APPROVED
715,IA: DES MOINES,03/31/2011 01:37:00,,1545.00,937.00,273.00,147.00,87.00,103.00,69.00,32.00,APPROVED
715,IA: DES MOINES,03/31/2011 02:37:00,,1572.00,959.00,275.00,151.00,88.00,103.00,73.00,33.00,APPROVED
715,IA: DES MOINES,03/31/2011 03:37:00,,1566.00,965.00,279.00,154.00,90.00,108.00,72.00,32.00,APPROVED
715,IA: DES MOINES,03/31/2011 04:37:00,,1591.00,978.00,286.00,160.00,92.00,109.00,73.00,33.00,APPROVED
715,IA: DES MOINES,03/31/2011 05:38:00,,1589.00,991.00,290.00,162.00,93.00,113.00,76.00,33.00,APPROVED
715,IA: DES MOINES,03/31/2011 06:38:00,,1574.00,997.00,290.00,162.00,95.00,114.00,73.00,34.00,APPROVED
715,IA: DES MOINES,03/31/2011 07:38:00,,1609.00,1029.00,295.00,169.00,96.00,116.00,78.00,34.00,APPROVED
715,IA: DES MOINES,03/31/2011 08:38:00,,1653.00,1095.00,314.00,187.00,104.00,127.00,80.00,35.00,APPROVED
715,IA: DES MOINES,03/31/2011 09:39:00,,1675.00,1133.00,328.00,200.00,105.00,135.00,86.00,36.00,APPROVED
715,IA: DES MOINES,03/31/2011 10:39:00,,1699.00,1160.00,338.00,208.00,109.00,140.00,88.00,37.00,APPROVED
715,IA: DES MOINES,03/31/2011 11:39:00,,1798.00,1233.00,353.00,219.00,114.00,149.00,92.00,37.00,APPROVED
715,IA: DES MOINES,03/31/2011 13:21:00,,1547.00,946.00,272.00,150.00,89.00,108.00,71.00,30.00,APPROVED
715,IA: DES MOINES,03/31/2011 14:21:00,,1618.00,1031.00,294.00,175.00,99.00,120.00,79.00,34.00,APPROVED
715,IA: DES MOINES,03/31/2011 15:21:00,,1586.00,999.00,292.00,172.00,96.00,118.00,77.00,33.00,APPROVED
715,IA: DES MOINES,03/31/2011 16:22:00,,1564.00,960.00,278.00,160.00,92.00,112.00,73.00,33.00,APPROVED
715,IA: DES MOINES,03/31/2011 17:22:00,,1541.00,924.00,269.00,154.00,87.00,107.00,71.00,32.00,APPROVED
715,IA: DES MOINES,03/31/2011 18:22:00,,1536.00,927.00,268.00,148.00,87.00,107.00,70.00,31.00,APPROVED
715,IA: DES MOINES,03/31/2011 19:22:00,,1529.00,920.00,270.00,147.00,86.00,104.00,71.00,32.00,APPROVED
715,IA: DES MOINES,03/31/2011 20:23:00,,1534.00,913.00,264.00,149.00,90.00,102.00,72.00,31.00,APPROVED
715,IA: DES MOINES,03/31/2011 21:23:00,,1520.00,915.00,262.00,146.00,86.00,106.00,72.00,32.00,APPROVED
715,IA: DES MOINES,03/31/2011 22:23:00,,1533.00,923.00,265.00,149.00,87.00,106.00,72.00,30.00,APPROVED
715,IA: DES MOINES,03/31/2011 23:23:00,,1544.00,927.00,265.00,146.00,89.00,106.00,72.00,31.00,APPROVED
715,IA: DES MOINES,04/01/2011 00:23:00,,1551.00,933.00,272.00,151.00,88.00,104.00,72.00,33.00,APPROVED
715,IA: DES MOINES,04/01/2011 01:24:00,,1551.00,944.00,274.00,154.00,92.00,108.00,72.00,32.00,APPROVED
715,IA: DES MOINES,04/01/2011 02:24:00,,1565.00,961.00,280.00,155.00,91.00,109.00,75.00,32.00,APPROVED
715,IA: DES MOINES,04/01/2011 03:24:00,,1582.00,979.00,280.00,162.00,93.00,112.00,75.00,33.00,APPROVED
715,IA: DES MOINES,04/01/2011 04:24:00,,1713.00,1102.00,312.00,188.00,101.00,128.00,82.00,35.00,APPROVED
715,IA: DES MOINES,04/01/2011 05:25:00,,1702.00,1090.00,314.00,191.00,103.00,130.00,83.00,35.00,APPROVED
715,IA: DES MOINES,04/01/2011 06:25:00,,1668.00,1073.00,312.00,182.00,102.00,128.00,82.00,34.00,APPROVED
715,IA: DES MOINES,04/01/2011 07:25:00,,1670.00,1083.00,311.00,186.00,98.00,127.00,83.00,35.00,APPROVED
715,IA: DES MOINES,04/01/2011 08:25:00,,1680.00,1105.00,322.00,190.00,104.00,129.00,85.00,36.00,APPROVED
715,IA: DES MOINES,04/01/2011 09:25:00,,1731.00,1154.00,330.00,203.00,107.00,137.00,88.00,37.00,APPROVED
715,IA: DES MOINES,04/01/2011 10:26:00,,1728.00,1156.00,332.00,206.00,110.00,137.00,86.00,37.00,APPROVED
715,IA: DES MOINES,04/01/2011 11:26:00,,1688.00,1109.00,319.00,191.00,102.00,132.00,84.00,35.00,APPROVED
715,IA: DES MOINES,04/01/2011 12:26:00,,1676.00,1094.00,320.00,188.00,102.00,128.00,83.00,35.00,APPROVED
715,IA: DES MOINES,04/01/2011 13:26:00,,1656.00,1084.00,316.00,183.00,101.00,127.00,83.00,35.00,APPROVED
715,IA: DES MOINES,04/01/2011 14:27:00,,1699.00,1112.00,322.00,190.00,102.00,129.00,84.00,35.00,APPROVED
715,IA: DES MOINES,04/01/2011 15:27:00,,1688.00,1115.00,320.00,196.00,106.00,130.00,84.00,35.00,APPROVED
715,IA: DES MOINES,04/01/2011 16:27:00,,1634.00,1051.00,298.00,176.00,99.00,117.00,78.00,35.00,APPROVED
715,IA: DES MOINES,04/01/2011 17:27:00,,1572.00,986.00,282.00,163.00,92.00,111.00,75.00,32.00,APPROVED
715,IA: DES MOINES,04/01/2011 18:27:00,,1540.00,945.00,275.00,150.00,89.00,102.00,72.00,32.00,APPROVED
715,IA: DES MOINES,04/01/2011 19:28:00,,1521.00,932.00,269.00,146.00,86.00,103.00,71.00,32.00,APPROVED
715,IA: DES MOINES,04/01/2011 20:28:00,,1521.00,911.00,268.00,142.00,90.00,102.00,69.00,31.00,APPROVED
715,IA: DES MOINES,04/01/2011 21:28:00,,1508.00,909.00,265.00,142.00,86.00,98.00,70.00,30.00,APPROVED
715,IA: DES MOINES,04/01/2011 22:28:00,,1511.00,902.00,262.00,139.00,83.00,101.00,70.00,32.00,APPROVED
715,IA: DES MOINES,04/01/2011 23:29:00,,1516.00,901.00,266.00,140.00,86.00,100.00,68.00,31.00,APPROVED
715,IA: DES MOINES,04/02/2011 00:29:00,,1518.00,895.00,263.00,143.00,84.00,96.00,70.00,32.00,APPROVED
715,IA: DES MOINES,04/02/2011 01:29:00,,1504.00,895.00,258.00,138.00,86.00,99.00,68.00,30.00,APPROVED
715,IA: DES MOINES,04/02/2011 02:29:00,,1516.00,909.00,267.00,143.00,87.00,99.00,67.00,31.00,APPROVED
715,IA: DES MOINES,04/02/2011 03:29:00,,1534.00,923.00,265.00,144.00,89.00,101.00,69.00,31.00,APPROVED
715,IA: DES MOINES,04/02/2011 04:30:00,,1562.00,949.00,273.00,149.00,88.00,103.00,74.00,33.00,APPROVED
715,IA: DES MOINES,04/02/2011 05:30:00,,1582.00,968.00,277.00,151.00,88.00,107.00,74.00,33.00,APPROVED
715,IA: DES MOINES,04/02/2011 06:30:00,,1553.00,957.00,278.00,152.00,90.00,109.00,71.00,32.00,APPROVED
715,IA: DES MOINES,04/02/2011 07:30:00,,1560.00,958.00,278.00,154.00,90.00,106.00,74.00,32.00,APPROVED
715,IA: DES MOINES,04/02/2011 08:31:00,,1564.00,957.00,280.00,151.00,88.00,107.00,73.00,32.00,APPROVED
715,IA: DES MOINES,04/02/2011 09:31:00,,1561.00,966.00,282.00,153.00,89.00,108.00,73.00,33.00,APPROVED
715,IA: DES MOINES,04/02/2011 10:31:00,,1553.00,954.00,279.00,151.00,90.00,107.00,72.00,32.00,APPROVED
715,IA: DES MOINES,04/02/2011 11:31:00,,1571.00,955.00,278.00,153.00,90.00,109.00,71.00,35.00,APPROVED
715,IA: DES MOINES,04/02/2011 12:31:00,,1590.00,978.00,282.00,161.00,91.00,108.00,73.00,34.00,APPROVED
715,IA: DES MOINES,04/02/2011 13:32:00,,1619.00,1010.00,290.00,165.00,94.00,113.00,76.00,33.00,APPROVED
715,IA: DES MOINES,04/02/2011 14:32:00,,1627.00,1017.00,291.00,166.00,95.00,114.00,76.00,32.00,APPROVED
715,IA: DES MOINES,04/02/2011 15:32:00,,1623.00,1009.00,287.00,162.00,95.00,112.00,75.00,34.00,APPROVED
715,IA: DES MOINES,04/02/2011 16:32:00,,1611.00,1001.00,287.00,163.00,94.00,110.00,75.00,34.00,APPROVED
715,IA: DES MOINES,04/02/2011 17:33:00,,1568.00,960.00,278.00,156.00,88.00,106.00,73.00,31.00,APPROVED
715,IA: DES MOINES,04/02/2011 18:33:00,,1555.00,938.00,268.00,149.00,91.00,103.00,71.00,32.00,APPROVED
715,IA: DES MOINES,04/02/2011 19:33:00,,1527.00,927.00,268.00,147.00,88.00,101.00,70.00,33.00,APPROVED
715,IA: DES MOINES,04/02/2011 20:33:00,,1523.00,921.00,263.00,146.00,87.00,103.00,70.00,32.00,APPROVED
715,IA: DES MOINES,04/02/2011 21:33:00,,1523.00,913.00,264.00,147.00,87.00,102.00,70.00,33.00,APPROVED
715,IA: DES MOINES,04/02/2011 22:34:00,,1528.00,911.00,262.00,147.00,86.00,101.00,71.00,32.00,APPROVED
715,IA: DES MOINES,04/02/2011 23:34:00,,1527.00,917.00,266.00,142.00,86.00,102.00,71.00,31.00,APPROVED
715,IA: DES MOINES,04/03/2011 00:34:00,,1537.00,920.00,266.00,144.00,86.00,102.00,70.00,32.00,APPROVED
715,IA: DES MOINES,04/03/2011 01:34:00,,1550.00,921.00,268.00,143.00,86.00,101.00,70.00,31.00,APPROVED
715,IA: DES MOINES,04/03/2011 02:35:00,,1548.00,925.00,265.00,144.00,85.00,101.00,72.00,31.00,APPROVED
715,IA: DES MOINES,04/03/2011 03:35:00,,1559.00,933.00,269.00,146.00,87.00,102.00,71.00,32.00,APPROVED
715,IA: DES MOINES,04/03/2011 04:35:00,,1556.00,932.00,270.00,145.00,88.00,103.00,71.00,31.00,APPROVED
715,IA: DES MOINES,04/03/2011 05:35:00,,1557.00,933.00,271.00,146.00,88.00,103.00,70.00,31.00,APPROVED
715,IA: DES MOINES,04/03/2011 06:35:00,,1567.00,939.00,272.00,145.00,88.00,106.00,71.00,32.00,APPROVED
715,IA: DES MOINES,04/03/2011 07:36:00,,1560.00,940.00,273.00,148.00,90.00,104.00,72.00,31.00,APPROVED
715,IA: DES MOINES,04/03/2011 08:36:00,,1562.00,941.00,272.00,147.00,90.00,102.00,72.00,32.00,APPROVED
715,IA: DES MOINES,04/03/2011 09:36:00,,1585.00,947.00,273.00,151.00,89.00,105.00,71.00,33.00,APPROVED
715,IA: DES MOINES,04/03/2011 10:36:00,,1593.00,957.00,277.00,152.00,90.00,108.00,72.00,33.00,APPROVED
715,IA: DES MOINES,04/03/2011 11:37:00,,1596.00,973.00,276.00,155.00,91.00,109.00,74.00,33.00,APPROVED
715,IA: DES MOINES,04/03/2011 12:37:00,,1617.00,978.00,282.00,158.00,92.00,111.00,76.00,32.00,APPROVED
715,IA: DES MOINES,04/03/2011 13:37:00,,1631.00,999.00,287.00,162.00,96.00,108.00,75.00,34.00,APPROVED
715,IA: DES MOINES,04/03/2011 14:37:00,,1635.00,1024.00,287.00,167.00,97.00,115.00,75.00,34.00,APPROVED
715,IA: DES MOINES,04/03/2011 15:37:00,,1667.00,1050.00,295.00,175.00,97.00,115.00,79.00,36.00,APPROVED
715,IA: DES MOINES,04/03/2011 16:38:00,,1686.00,1073.00,301.00,183.00,101.00,121.00,81.00,37.00,APPROVED
715,IA: DES MOINES,04/03/2011 17:38:00,,1704.00,1100.00,305.00,192.00,102.00,126.00,82.00,38.00,APPROVED
715,IA: DES MOINES,04/03/2011 18:38:00,,1745.00,1125.00,316.00,196.00,104.00,128.00,86.00,39.00,APPROVED
715,IA: DES MOINES,04/03/2011 19:38:00,,1767.00,1150.00,324.00,206.00,108.00,133.00,87.00,37.00,APPROVED
715,IA: DES MOINES,04/03/2011 20:39:00,,1793.00,1185.00,331.00,212.00,108.00,135.00,87.00,40.00,APPROVED
715,IA: DES MOINES,04/03/2011 21:39:00,,1815.00,1199.00,340.00,217.00,112.00,141.00,90.00,40.00,APPROVED
715,IA: DES MOINES,04/03/2011 22:39:00,,1843.00,1224.00,338.00,220.00,111.00,144.00,91.00,41.00,APPROVED
715,IA: DES MOINES,04/03/2011 23:39:00,,1819.00,1223.00,336.00,220.00,112.00,140.00,94.00,41.00,APPROVED
715,IA: DES MOINES,04/04/2011 00:39:00,,1752.00,1151.00,317.00,205.00,108.00,131.00,86.00,40.00,APPROVED
715,IA: DES MOINES,04/04/2011 01:40:00,,1719.00,1105.00,308.00,190.00,102.00,125.00,83.00,37.00,APPROVED
715,IA: DES MOINES,04/04/2011 02:40:00,,1687.00,1076.00,313.00,183.00,100.00,122.00,81.00,36.00,APPROVED
715,IA: DES MOINES,04/04/2011 03:40:00,,1982.00,1351.00,374.00,235.00,120.00,151.00,95.00,39.00,APPROVED
715,IA: DES MOINES,04/04/2011 04:40:00,,1736.00,1137.00,330.00,198.00,107.00,132.00,87.00,36.00,APPROVED
715,IA: DES MOINES,04/04/2011 05:41:00,,1660.00,1082.00,312.00,184.00,100.00,124.00,82.00,36.00,APPROVED
715,IA: DES MOINES,04/04/2011 06:41:00,,1652.00,1077.00,310.00,180.00,99.00,120.00,82.00,37.00,APPROVED
715,IA: DES MOINES,04/04/2011 07:41:00,,1627.00,1052.00,310.00,177.00,97.00,122.00,80.00,37.00,APPROVED
715,IA: DES MOINES,04/04/2011 08:41:00,,1597.00,1027.00,303.00,175.00,96.00,116.00,79.00,34.00,APPROVED
715,IA: DES MOINES,04/04/2011 09:41:00,,1560.00,984.00,293.00,160.00,92.00,112.00,75.00,34.00,APPROVED
