MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
801,CO: DENVER,05/30/2009 18:56:00,,3274.00,1564.00,455.00,241.00,144.00,169.00,109.00,41.00,APPROVED
801,CO: DENVER,05/30/2009 19:56:00,,3258.00,1565.00,457.00,239.00,143.00,165.00,106.00,43.00,APPROVED
801,CO: DENVER,05/30/2009 20:56:00,,3254.00,1552.00,452.00,241.00,144.00,168.00,108.00,44.00,APPROVED
801,CO: DENVER,05/30/2009 21:57:00,,3290.00,1541.00,455.00,236.00,142.00,161.00,108.00,44.00,APPROVED
801,CO: DENVER,05/30/2009 22:57:00,,3290.00,1524.00,441.00,231.00,141.00,158.00,103.00,43.00,APPROVED
801,CO: DENVER,05/30/2009 23:57:00,,3327.00,1509.00,444.00,226.00,139.00,158.00,102.00,41.00,APPROVED
801,CO: DENVER,05/31/2009 00:57:00,,3474.00,1473.00,440.00,218.00,138.00,154.00,99.00,40.00,APPROVED
801,CO: DENVER,05/31/2009 01:57:00,,3453.00,1486.00,438.00,216.00,134.00,154.00,98.00,40.00,APPROVED
801,CO: DENVER,05/31/2009 02:58:00,,3273.00,1516.00,440.00,219.00,139.00,152.00,100.00,41.00,APPROVED
801,CO: DENVER,05/31/2009 03:58:00,,3315.00,1532.00,449.00,221.00,143.00,155.00,99.00,41.00,APPROVED
801,CO: DENVER,05/31/2009 04:58:00,,3471.00,1646.00,483.00,245.00,148.00,173.00,106.00,44.00,APPROVED
801,CO: DENVER,05/31/2009 05:58:00,,3370.00,1642.00,475.00,247.00,150.00,171.00,106.00,43.00,APPROVED
801,CO: DENVER,05/31/2009 06:58:00,,3334.00,1591.00,471.00,236.00,146.00,169.00,103.00,41.00,APPROVED
801,CO: DENVER,05/31/2009 07:59:00,,3353.00,1610.00,468.00,237.00,149.00,167.00,106.00,42.00,APPROVED
801,CO: DENVER,05/31/2009 08:59:00,,3384.00,1631.00,474.00,241.00,144.00,171.00,105.00,43.00,APPROVED
801,CO: DENVER,05/31/2009 09:59:00,,3429.00,1658.00,487.00,245.00,150.00,175.00,103.00,42.00,APPROVED
801,CO: DENVER,05/31/2009 10:59:00,,3440.00,1702.00,501.00,250.00,153.00,181.00,106.00,44.00,APPROVED
801,CO: DENVER,05/31/2009 11:59:00,,3486.00,1725.00,504.00,261.00,153.00,188.00,106.00,45.00,APPROVED
801,CO: DENVER,05/31/2009 13:00:00,,3519.00,1747.00,511.00,259.00,155.00,190.00,106.00,45.00,APPROVED
801,CO: DENVER,05/31/2009 14:00:00,,3532.00,1734.00,506.00,267.00,155.00,190.00,110.00,45.00,APPROVED
801,CO: DENVER,05/31/2009 15:00:00,,3594.00,1725.00,506.00,257.00,153.00,182.00,109.00,44.00,APPROVED
801,CO: DENVER,05/31/2009 16:00:00,,3371.00,1670.00,486.00,257.00,150.00,179.00,112.00,46.00,APPROVED
801,CO: DENVER,05/31/2009 17:00:00,,3420.00,1602.00,470.00,249.00,149.00,170.00,111.00,43.00,APPROVED
801,CO: DENVER,05/31/2009 18:01:00,,3181.00,1543.00,447.00,235.00,142.00,160.00,107.00,44.00,APPROVED
801,CO: DENVER,05/31/2009 19:01:00,,2700.00,1518.00,444.00,233.00,141.00,159.00,105.00,42.00,APPROVED
801,CO: DENVER,05/31/2009 20:01:00,,2712.00,1513.00,436.00,225.00,140.00,159.00,105.00,42.00,APPROVED
801,CO: DENVER,05/31/2009 21:01:00,,2726.00,1509.00,435.00,226.00,139.00,156.00,105.00,43.00,APPROVED
801,CO: DENVER,05/31/2009 22:01:00,,2752.00,1521.00,440.00,223.00,135.00,157.00,104.00,43.00,APPROVED
801,CO: DENVER,05/31/2009 23:02:00,,2743.00,1523.00,438.00,226.00,138.00,156.00,103.00,40.00,APPROVED
801,CO: DENVER,06/01/2009 00:02:00,,2794.00,1546.00,442.00,228.00,141.00,156.00,103.00,41.00,APPROVED
801,CO: DENVER,06/01/2009 01:02:00,,2940.00,1547.00,440.00,225.00,140.00,155.00,102.00,40.00,APPROVED
801,CO: DENVER,06/01/2009 02:02:00,,3213.00,1564.00,453.00,229.00,142.00,163.00,105.00,42.00,APPROVED
801,CO: DENVER,06/01/2009 15:46:00,,2749.00,1542.00,443.00,219.00,137.00,157.00,91.00,41.00,APPROVED
801,CO: DENVER,06/01/2009 16:46:00,,2879.00,1620.00,463.00,232.00,143.00,167.00,99.00,41.00,APPROVED
801,CO: DENVER,06/01/2009 17:46:00,,2857.00,1579.00,449.00,231.00,140.00,157.00,101.00,39.00,APPROVED
801,CO: DENVER,06/01/2009 18:46:00,,2823.00,1557.00,444.00,226.00,139.00,156.00,98.00,40.00,APPROVED
801,CO: DENVER,06/01/2009 19:46:00,,2777.00,1513.00,439.00,222.00,139.00,155.00,102.00,41.00,APPROVED
801,CO: DENVER,06/01/2009 20:47:00,,2836.00,1492.00,433.00,219.00,138.00,151.00,100.00,41.00,APPROVED
801,CO: DENVER,06/01/2009 21:47:00,,2877.00,1488.00,432.00,220.00,137.00,153.00,99.00,39.00,APPROVED
801,CO: DENVER,06/01/2009 22:47:00,,2987.00,1531.00,442.00,226.00,137.00,157.00,100.00,41.00,APPROVED
801,CO: DENVER,06/01/2009 23:47:00,,3091.00,1565.00,452.00,232.00,142.00,162.00,103.00,40.00,APPROVED
801,CO: DENVER,06/02/2009 00:47:00,,3091.00,1568.00,449.00,229.00,143.00,158.00,101.00,40.00,APPROVED
801,CO: DENVER,06/02/2009 01:48:00,,3082.00,1560.00,447.00,228.00,140.00,157.00,102.00,39.00,APPROVED
801,CO: DENVER,06/02/2009 02:48:00,,3120.00,1545.00,442.00,225.00,137.00,159.00,102.00,40.00,APPROVED
801,CO: DENVER,06/02/2009 03:48:00,,3995.00,1997.00,567.00,299.00,175.00,208.00,120.00,47.00,APPROVED
801,CO: DENVER,06/02/2009 04:48:00,,3636.00,1785.00,530.00,280.00,162.00,197.00,113.00,46.00,APPROVED
801,CO: DENVER,06/02/2009 05:48:00,,3729.00,1796.00,531.00,274.00,163.00,197.00,112.00,45.00,APPROVED
801,CO: DENVER,06/02/2009 06:49:00,,3477.00,1707.00,511.00,262.00,155.00,186.00,107.00,44.00,APPROVED
801,CO: DENVER,06/02/2009 07:49:00,,3348.00,1647.00,496.00,252.00,151.00,179.00,103.00,42.00,APPROVED
801,CO: DENVER,06/02/2009 08:49:00,,3234.00,1574.00,468.00,232.00,140.00,167.00,96.00,42.00,APPROVED
801,CO: DENVER,06/02/2009 09:49:00,,3464.00,1763.00,519.00,264.00,158.00,192.00,107.00,42.00,APPROVED
801,CO: DENVER,06/02/2009 10:49:00,,3919.00,2135.00,629.00,324.00,185.00,236.00,125.00,47.00,APPROVED
801,CO: DENVER,06/02/2009 11:50:00,,4392.00,2489.00,744.00,373.00,211.00,283.00,143.00,53.00,APPROVED
801,CO: DENVER,06/02/2009 12:50:00,,4339.00,2425.00,742.00,376.00,208.00,282.00,139.00,52.00,APPROVED
801,CO: DENVER,06/02/2009 13:50:00,,4200.00,2249.00,694.00,343.00,199.00,263.00,129.00,48.00,APPROVED
801,CO: DENVER,06/02/2009 14:50:00,,4058.00,2106.00,657.00,323.00,188.00,250.00,123.00,50.00,APPROVED
801,CO: DENVER,06/02/2009 15:50:00,,3725.00,1968.00,608.00,296.00,176.00,233.00,112.00,47.00,APPROVED
801,CO: DENVER,06/02/2009 16:51:00,,3577.00,1834.00,569.00,273.00,166.00,216.00,105.00,46.00,APPROVED
801,CO: DENVER,06/02/2009 17:51:00,,3405.00,1682.00,518.00,253.00,156.00,194.00,99.00,43.00,APPROVED
801,CO: DENVER,06/02/2009 18:51:00,,3425.00,1632.00,495.00,242.00,150.00,181.00,93.00,41.00,APPROVED
801,CO: DENVER,06/02/2009 19:51:00,,3428.00,1597.00,485.00,237.00,145.00,179.00,92.00,42.00,APPROVED
801,CO: DENVER,06/02/2009 20:51:00,,3215.00,1546.00,468.00,232.00,144.00,177.00,93.00,41.00,APPROVED
801,CO: DENVER,06/02/2009 21:52:00,,3139.00,1494.00,460.00,218.00,137.00,164.00,92.00,41.00,APPROVED
801,CO: DENVER,06/02/2009 22:52:00,,3216.00,1521.00,460.00,226.00,140.00,166.00,90.00,41.00,APPROVED
801,CO: DENVER,06/02/2009 23:52:00,,3220.00,1495.00,446.00,222.00,138.00,170.00,90.00,40.00,APPROVED
801,CO: DENVER,06/03/2009 00:52:00,,3167.00,1446.00,437.00,209.00,133.00,156.00,88.00,40.00,APPROVED
801,CO: DENVER,06/03/2009 01:52:00,,3234.00,1413.00,425.00,206.00,133.00,151.00,88.00,39.00,APPROVED
801,CO: DENVER,06/03/2009 02:53:00,,3086.00,1418.00,422.00,204.00,131.00,151.00,87.00,40.00,APPROVED
801,CO: DENVER,06/03/2009 03:53:00,,3131.00,1415.00,426.00,203.00,133.00,153.00,83.00,39.00,APPROVED
801,CO: DENVER,06/03/2009 04:53:00,,3109.00,1425.00,429.00,206.00,132.00,153.00,84.00,39.00,APPROVED
801,CO: DENVER,06/03/2009 05:53:00,,3125.00,1421.00,425.00,204.00,131.00,153.00,85.00,39.00,APPROVED
801,CO: DENVER,06/03/2009 06:53:00,,3147.00,1424.00,421.00,205.00,133.00,153.00,88.00,40.00,APPROVED
801,CO: DENVER,06/03/2009 07:54:00,,3219.00,1433.00,426.00,208.00,132.00,156.00,86.00,38.00,APPROVED
801,CO: DENVER,06/03/2009 08:54:00,,3103.00,1472.00,434.00,211.00,134.00,157.00,85.00,38.00,APPROVED
801,CO: DENVER,06/03/2009 09:54:00,,3165.00,1439.00,428.00,208.00,134.00,156.00,87.00,38.00,APPROVED
801,CO: DENVER,06/03/2009 10:54:00,,3042.00,1458.00,430.00,207.00,137.00,157.00,85.00,39.00,APPROVED
801,CO: DENVER,06/03/2009 11:54:00,,2940.00,1461.00,433.00,209.00,134.00,156.00,85.00,39.00,APPROVED
801,CO: DENVER,06/03/2009 12:55:00,,2972.00,1477.00,443.00,214.00,136.00,154.00,89.00,39.00,APPROVED
801,CO: DENVER,06/03/2009 13:55:00,,3053.00,1490.00,438.00,215.00,134.00,157.00,91.00,40.00,APPROVED
801,CO: DENVER,06/03/2009 14:55:00,,3191.00,1512.00,444.00,223.00,141.00,156.00,93.00,39.00,APPROVED
801,CO: DENVER,06/03/2009 15:55:00,,3216.00,1520.00,447.00,227.00,141.00,161.00,95.00,39.00,APPROVED
801,CO: DENVER,06/03/2009 16:55:00,,3241.00,1536.00,452.00,229.00,139.00,165.00,97.00,41.00,APPROVED
801,CO: DENVER,06/03/2009 17:56:00,,3294.00,1544.00,460.00,235.00,142.00,166.00,101.00,42.00,APPROVED
801,CO: DENVER,06/03/2009 18:56:00,,3238.00,1559.00,451.00,237.00,144.00,166.00,101.00,42.00,APPROVED
801,CO: DENVER,06/03/2009 19:56:00,,3244.00,1544.00,452.00,235.00,143.00,164.00,106.00,42.00,APPROVED
801,CO: DENVER,06/03/2009 20:56:00,,3257.00,1541.00,449.00,233.00,142.00,158.00,102.00,43.00,APPROVED
801,CO: DENVER,06/03/2009 21:57:00,,3298.00,1566.00,452.00,238.00,143.00,163.00,105.00,42.00,APPROVED
801,CO: DENVER,06/03/2009 22:57:00,,3400.00,1630.00,473.00,248.00,151.00,171.00,109.00,42.00,APPROVED
801,CO: DENVER,06/03/2009 23:57:00,,3345.00,1564.00,462.00,237.00,146.00,169.00,104.00,43.00,APPROVED
801,CO: DENVER,06/04/2009 00:57:00,,3334.00,1543.00,453.00,235.00,139.00,162.00,103.00,42.00,APPROVED
801,CO: DENVER,06/04/2009 01:57:00,,3339.00,1544.00,448.00,232.00,141.00,163.00,100.00,41.00,APPROVED
801,CO: DENVER,06/04/2009 02:58:00,,3391.00,1558.00,456.00,239.00,142.00,167.00,105.00,42.00,APPROVED
801,CO: DENVER,06/04/2009 03:58:00,,3415.00,1573.00,469.00,239.00,142.00,171.00,105.00,42.00,APPROVED
801,CO: DENVER,06/04/2009 04:58:00,,3465.00,1577.00,469.00,238.00,146.00,166.00,102.00,42.00,APPROVED
801,CO: DENVER,06/04/2009 05:58:00,,3362.00,1590.00,475.00,241.00,145.00,172.00,102.00,42.00,APPROVED
801,CO: DENVER,06/04/2009 06:58:00,,3384.00,1627.00,477.00,247.00,151.00,176.00,102.00,43.00,APPROVED
801,CO: DENVER,06/04/2009 07:59:00,,3412.00,1641.00,489.00,248.00,150.00,181.00,102.00,43.00,APPROVED
801,CO: DENVER,06/04/2009 08:59:00,,3455.00,1669.00,495.00,254.00,153.00,184.00,106.00,44.00,APPROVED
801,CO: DENVER,06/04/2009 09:59:00,,3552.00,1731.00,515.00,265.00,156.00,196.00,107.00,45.00,APPROVED
801,CO: DENVER,06/04/2009 10:59:00,,3594.00,1781.00,536.00,275.00,162.00,211.00,114.00,47.00,APPROVED
801,CO: DENVER,06/04/2009 11:59:00,,3719.00,1838.00,571.00,290.00,169.00,220.00,121.00,48.00,APPROVED
801,CO: DENVER,06/04/2009 13:00:00,,3929.00,1829.00,557.00,287.00,168.00,215.00,116.00,48.00,APPROVED
801,CO: DENVER,06/04/2009 14:00:00,,3743.00,1707.00,525.00,265.00,158.00,197.00,110.00,47.00,APPROVED
801,CO: DENVER,06/04/2009 14:29:00,,3549.00,1630.00,492.00,246.00,152.00,184.00,103.00,44.00,APPROVED
801,CO: DENVER,06/04/2009 15:44:00,,3271.00,1460.00,427.00,212.00,133.00,151.00,92.00,40.00,APPROVED
801,CO: DENVER,06/04/2009 16:44:00,,3289.00,1509.00,439.00,220.00,139.00,154.00,96.00,38.00,APPROVED
801,CO: DENVER,06/04/2009 17:44:00,,3248.00,1513.00,444.00,226.00,140.00,160.00,101.00,41.00,APPROVED
801,CO: DENVER,06/04/2009 18:45:00,,3366.00,1502.00,446.00,236.00,137.00,160.00,106.00,41.00,APPROVED
801,CO: DENVER,06/04/2009 19:45:00,,3417.00,1503.00,443.00,236.00,138.00,161.00,105.00,42.00,APPROVED
801,CO: DENVER,06/04/2009 20:45:00,,3380.00,1498.00,444.00,235.00,140.00,162.00,106.00,43.00,APPROVED
801,CO: DENVER,06/04/2009 21:45:00,,3411.00,1506.00,442.00,228.00,138.00,158.00,104.00,41.00,APPROVED
801,CO: DENVER,06/04/2009 22:45:00,,3329.00,1519.00,446.00,227.00,141.00,159.00,104.00,41.00,APPROVED
801,CO: DENVER,06/04/2009 23:46:00,,3318.00,1544.00,446.00,233.00,143.00,161.00,104.00,43.00,APPROVED
801,CO: DENVER,06/05/2009 00:46:00,,3336.00,1542.00,449.00,236.00,142.00,165.00,103.00,44.00,APPROVED
801,CO: DENVER,06/05/2009 01:46:00,,3360.00,1547.00,447.00,236.00,143.00,162.00,104.00,41.00,APPROVED
801,CO: DENVER,06/05/2009 02:46:00,,3353.00,1550.00,455.00,233.00,142.00,163.00,103.00,40.00,APPROVED
801,CO: DENVER,06/05/2009 03:47:00,,3326.00,1524.00,444.00,227.00,138.00,160.00,102.00,42.00,APPROVED
801,CO: DENVER,06/05/2009 04:47:00,,3346.00,1515.00,442.00,220.00,139.00,157.00,101.00,39.00,APPROVED
801,CO: DENVER,06/05/2009 05:47:00,,3454.00,1545.00,449.00,232.00,140.00,163.00,100.00,42.00,APPROVED
801,CO: DENVER,06/05/2009 06:47:00,,3607.00,1583.00,466.00,241.00,146.00,166.00,105.00,41.00,APPROVED
801,CO: DENVER,06/05/2009 07:47:00,,3496.00,1602.00,471.00,247.00,147.00,169.00,107.00,41.00,APPROVED
801,CO: DENVER,06/05/2009 08:48:00,,3448.00,1609.00,471.00,243.00,143.00,172.00,106.00,43.00,APPROVED
801,CO: DENVER,06/05/2009 09:48:00,,3505.00,1601.00,477.00,241.00,149.00,170.00,104.00,42.00,APPROVED
801,CO: DENVER,06/05/2009 10:48:00,,3613.00,1621.00,483.00,245.00,148.00,178.00,107.00,44.00,APPROVED
801,CO: DENVER,06/05/2009 11:48:00,,3586.00,1660.00,487.00,252.00,148.00,183.00,108.00,44.00,APPROVED
801,CO: DENVER,06/05/2009 12:48:00,,3499.00,1681.00,497.00,254.00,153.00,187.00,107.00,43.00,APPROVED
801,CO: DENVER,06/05/2009 13:49:00,,3395.00,1734.00,506.00,263.00,153.00,189.00,110.00,45.00,APPROVED
801,CO: DENVER,06/05/2009 14:49:00,,3393.00,1729.00,505.00,265.00,154.00,186.00,112.00,44.00,APPROVED
801,CO: DENVER,06/05/2009 15:49:00,,3363.00,1677.00,492.00,254.00,154.00,179.00,108.00,45.00,APPROVED
801,CO: DENVER,06/05/2009 16:49:00,,3351.00,1640.00,475.00,252.00,149.00,174.00,109.00,45.00,APPROVED
801,CO: DENVER,06/05/2009 17:49:00,,3364.00,1636.00,478.00,252.00,150.00,174.00,107.00,45.00,APPROVED
801,CO: DENVER,06/05/2009 18:50:00,,3470.00,1610.00,471.00,251.00,147.00,173.00,107.00,45.00,APPROVED
801,CO: DENVER,06/05/2009 19:50:00,,3390.00,1594.00,462.00,247.00,146.00,169.00,109.00,46.00,APPROVED
801,CO: DENVER,06/05/2009 20:50:00,,3309.00,1583.00,461.00,241.00,146.00,171.00,111.00,44.00,APPROVED
801,CO: DENVER,06/05/2009 21:50:00,,3225.00,1578.00,456.00,246.00,148.00,166.00,106.00,44.00,APPROVED
801,CO: DENVER,06/05/2009 22:50:00,,3281.00,1585.00,460.00,242.00,147.00,166.00,109.00,43.00,APPROVED
801,CO: DENVER,06/05/2009 23:51:00,,3308.00,1580.00,460.00,243.00,144.00,164.00,109.00,45.00,APPROVED
801,CO: DENVER,06/06/2009 00:51:00,,3249.00,1543.00,445.00,237.00,143.00,158.00,107.00,42.00,APPROVED
801,CO: DENVER,06/06/2009 01:51:00,,3392.00,1615.00,466.00,247.00,146.00,164.00,110.00,45.00,APPROVED
801,CO: DENVER,06/06/2009 02:51:00,,3480.00,1667.00,482.00,258.00,151.00,174.00,110.00,46.00,APPROVED
801,CO: DENVER,06/06/2009 03:51:00,,3471.00,1595.00,470.00,242.00,148.00,167.00,106.00,42.00,APPROVED
801,CO: DENVER,06/06/2009 04:52:00,,3426.00,1520.00,447.00,226.00,141.00,158.00,103.00,41.00,APPROVED
801,CO: DENVER,06/06/2009 05:52:00,,3451.00,1517.00,448.00,225.00,140.00,155.00,101.00,42.00,APPROVED
801,CO: DENVER,06/06/2009 06:52:00,,3461.00,1527.00,443.00,223.00,137.00,158.00,103.00,41.00,APPROVED
801,CO: DENVER,06/06/2009 07:52:00,,3459.00,1523.00,452.00,228.00,141.00,161.00,102.00,40.00,APPROVED
801,CO: DENVER,06/06/2009 08:52:00,,3456.00,1527.00,447.00,230.00,141.00,159.00,101.00,41.00,APPROVED
801,CO: DENVER,06/06/2009 09:53:00,,3453.00,1514.00,452.00,229.00,140.00,160.00,101.00,42.00,APPROVED
801,CO: DENVER,06/06/2009 10:53:00,,3566.00,1509.00,449.00,228.00,141.00,163.00,100.00,41.00,APPROVED
801,CO: DENVER,06/06/2009 11:53:00,,3224.00,1577.00,461.00,234.00,144.00,164.00,98.00,41.00,APPROVED
801,CO: DENVER,06/06/2009 12:53:00,,3217.00,1621.00,476.00,241.00,144.00,172.00,102.00,42.00,APPROVED
801,CO: DENVER,06/06/2009 13:53:00,,3277.00,1644.00,477.00,245.00,150.00,175.00,108.00,42.00,APPROVED
801,CO: DENVER,06/06/2009 15:54:00,,3269.00,1562.00,460.00,239.00,142.00,164.00,103.00,42.00,APPROVED
801,CO: DENVER,06/06/2009 16:54:00,,3247.00,1510.00,445.00,229.00,141.00,162.00,104.00,43.00,APPROVED
801,CO: DENVER,06/06/2009 17:54:00,,3311.00,1511.00,445.00,233.00,139.00,158.00,105.00,42.00,APPROVED
801,CO: DENVER,06/06/2009 18:54:00,,3390.00,1484.00,443.00,229.00,137.00,158.00,104.00,43.00,APPROVED
801,CO: DENVER,06/06/2009 19:55:00,,3278.00,1513.00,448.00,233.00,142.00,159.00,106.00,44.00,APPROVED
801,CO: DENVER,06/06/2009 20:55:00,,3255.00,1521.00,439.00,231.00,144.00,161.00,105.00,41.00,APPROVED
801,CO: DENVER,06/06/2009 21:55:00,,3304.00,1486.00,436.00,228.00,139.00,155.00,102.00,41.00,APPROVED
801,CO: DENVER,06/06/2009 22:55:00,,3201.00,1495.00,441.00,223.00,138.00,158.00,104.00,44.00,APPROVED
801,CO: DENVER,06/06/2009 23:55:00,,3199.00,1485.00,435.00,221.00,139.00,154.00,102.00,42.00,APPROVED
801,CO: DENVER,06/07/2009 00:56:00,,3141.00,1450.00,426.00,217.00,135.00,150.00,102.00,40.00,APPROVED
801,CO: DENVER,06/07/2009 01:56:00,,3144.00,1442.00,426.00,213.00,134.00,151.00,100.00,39.00,APPROVED
801,CO: DENVER,06/07/2009 02:56:00,,3210.00,1449.00,424.00,210.00,136.00,153.00,100.00,40.00,APPROVED
801,CO: DENVER,06/07/2009 03:56:00,,3254.00,1454.00,428.00,215.00,133.00,149.00,99.00,41.00,APPROVED
801,CO: DENVER,06/07/2009 04:56:00,,3260.00,1456.00,430.00,216.00,134.00,150.00,96.00,41.00,APPROVED
801,CO: DENVER,06/07/2009 05:57:00,,3322.00,1470.00,431.00,214.00,137.00,149.00,99.00,40.00,APPROVED
801,CO: DENVER,06/07/2009 06:57:00,,3451.00,1513.00,449.00,223.00,141.00,155.00,101.00,40.00,APPROVED
801,CO: DENVER,06/07/2009 07:57:00,,3451.00,1536.00,453.00,231.00,141.00,160.00,101.00,43.00,APPROVED
801,CO: DENVER,06/07/2009 08:57:00,,3362.00,1555.00,455.00,231.00,142.00,160.00,102.00,41.00,APPROVED
801,CO: DENVER,06/07/2009 09:57:00,,3564.00,1624.00,475.00,236.00,148.00,172.00,102.00,41.00,APPROVED
801,CO: DENVER,06/07/2009 10:58:00,,3534.00,1644.00,489.00,241.00,151.00,177.00,102.00,43.00,APPROVED
801,CO: DENVER,06/07/2009 11:58:00,,3524.00,1664.00,495.00,242.00,153.00,180.00,102.00,44.00,APPROVED
801,CO: DENVER,06/07/2009 12:58:00,,3557.00,1694.00,505.00,254.00,151.00,190.00,102.00,46.00,APPROVED
801,CO: DENVER,06/07/2009 13:58:00,,3602.00,1725.00,512.00,259.00,155.00,194.00,109.00,46.00,APPROVED
801,CO: DENVER,06/07/2009 14:58:00,,3591.00,1711.00,516.00,260.00,156.00,189.00,110.00,46.00,APPROVED
801,CO: DENVER,06/07/2009 15:59:00,,3589.00,1695.00,504.00,260.00,157.00,184.00,111.00,43.00,APPROVED
801,CO: DENVER,06/07/2009 17:59:00,,3578.00,1651.00,484.00,257.00,153.00,178.00,112.00,46.00,APPROVED
801,CO: DENVER,06/07/2009 18:59:00,,3515.00,1639.00,486.00,256.00,152.00,175.00,111.00,45.00,APPROVED
801,CO: DENVER,06/07/2009 19:59:00,,3796.00,1913.00,543.00,298.00,169.00,206.00,120.00,49.00,APPROVED
801,CO: DENVER,06/07/2009 21:00:00,,3864.00,1973.00,579.00,314.00,175.00,217.00,126.00,48.00,APPROVED
801,CO: DENVER,06/07/2009 22:00:00,,3614.00,1703.00,521.00,265.00,157.00,193.00,114.00,46.00,APPROVED
801,CO: DENVER,06/07/2009 23:00:00,,3487.00,1578.00,478.00,236.00,144.00,173.00,101.00,43.00,APPROVED
801,CO: DENVER,06/08/2009 00:00:00,,3403.00,1507.00,450.00,220.00,137.00,156.00,95.00,42.00,APPROVED
801,CO: DENVER,06/08/2009 01:00:00,,3382.00,1494.00,442.00,216.00,136.00,154.00,97.00,40.00,APPROVED
801,CO: DENVER,06/08/2009 02:01:00,,3371.00,1481.00,442.00,216.00,135.00,152.00,98.00,41.00,APPROVED
801,CO: DENVER,06/08/2009 03:01:00,,3379.00,1480.00,437.00,217.00,139.00,155.00,95.00,41.00,APPROVED
801,CO: DENVER,06/08/2009 04:01:00,,3407.00,1467.00,443.00,208.00,134.00,155.00,92.00,38.00,APPROVED
801,CO: DENVER,06/08/2009 05:01:00,,3557.00,1512.00,443.00,212.00,137.00,156.00,93.00,40.00,APPROVED
801,CO: DENVER,06/08/2009 06:01:00,,3291.00,1516.00,451.00,220.00,140.00,162.00,93.00,41.00,APPROVED
801,CO: DENVER,06/08/2009 07:02:00,,3230.00,1530.00,452.00,215.00,138.00,161.00,92.00,40.00,APPROVED
801,CO: DENVER,06/08/2009 08:02:00,,3183.00,1515.00,451.00,216.00,141.00,166.00,90.00,40.00,APPROVED
801,CO: DENVER,06/08/2009 09:02:00,,3212.00,1536.00,453.00,222.00,142.00,167.00,89.00,40.00,APPROVED
801,CO: DENVER,06/08/2009 10:02:00,,3244.00,1545.00,460.00,219.00,143.00,172.00,86.00,41.00,APPROVED
801,CO: DENVER,06/08/2009 11:02:00,,3292.00,1601.00,477.00,227.00,143.00,180.00,91.00,41.00,APPROVED
801,CO: DENVER,06/08/2009 12:03:00,,3358.00,1693.00,509.00,246.00,153.00,189.00,96.00,44.00,APPROVED
801,CO: DENVER,06/08/2009 13:03:00,,3372.00,1743.00,523.00,257.00,156.00,195.00,100.00,44.00,APPROVED
801,CO: DENVER,06/08/2009 14:03:00,,3419.00,1722.00,513.00,253.00,156.00,192.00,99.00,44.00,APPROVED
801,CO: DENVER,06/08/2009 14:32:00,,3653.00,1715.00,513.00,258.00,152.00,183.00,109.00,44.00,APPROVED
801,CO: DENVER,06/08/2009 15:47:00,,3508.00,1527.00,441.00,221.00,139.00,158.00,96.00,40.00,APPROVED
801,CO: DENVER,06/08/2009 16:47:00,,3601.00,1619.00,460.00,235.00,148.00,169.00,102.00,42.00,APPROVED
801,CO: DENVER,06/08/2009 17:47:00,,3522.00,1615.00,475.00,242.00,147.00,175.00,107.00,40.00,APPROVED
801,CO: DENVER,06/08/2009 18:47:00,,3416.00,1607.00,471.00,243.00,150.00,171.00,108.00,42.00,APPROVED
801,CO: DENVER,06/08/2009 19:48:00,,3439.00,1574.00,467.00,241.00,145.00,168.00,106.00,41.00,APPROVED
801,CO: DENVER,06/08/2009 20:48:00,,3520.00,1554.00,455.00,234.00,145.00,165.00,102.00,42.00,APPROVED
801,CO: DENVER,06/08/2009 21:48:00,,3357.00,1558.00,455.00,234.00,142.00,162.00,105.00,41.00,APPROVED
801,CO: DENVER,06/08/2009 22:48:00,,3386.00,1568.00,459.00,236.00,144.00,166.00,102.00,42.00,APPROVED
801,CO: DENVER,06/08/2009 23:48:00,,3419.00,1587.00,469.00,241.00,142.00,167.00,102.00,42.00,APPROVED
801,CO: DENVER,06/09/2009 00:49:00,,3411.00,1574.00,464.00,240.00,144.00,167.00,102.00,41.00,APPROVED
801,CO: DENVER,06/09/2009 01:49:00,,3450.00,1568.00,462.00,238.00,143.00,166.00,102.00,41.00,APPROVED
801,CO: DENVER,06/09/2009 02:49:00,,3528.00,1576.00,462.00,233.00,145.00,168.00,103.00,41.00,APPROVED
801,CO: DENVER,06/09/2009 03:49:00,,3483.00,1575.00,467.00,233.00,148.00,166.00,100.00,40.00,APPROVED
801,CO: DENVER,06/09/2009 04:49:00,,3501.00,1566.00,469.00,235.00,144.00,170.00,101.00,41.00,APPROVED
801,CO: DENVER,06/09/2009 05:50:00,,3514.00,1569.00,474.00,236.00,146.00,169.00,100.00,44.00,APPROVED
801,CO: DENVER,06/09/2009 06:50:00,,3553.00,1585.00,469.00,236.00,147.00,172.00,101.00,42.00,APPROVED
801,CO: DENVER,06/09/2009 07:50:00,,3589.00,1583.00,481.00,235.00,145.00,175.00,100.00,43.00,APPROVED
