MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
801,CO: DENVER,04/07/2013 20:03:00,,2834.00,1493.00,437.00,204.00,133.00,150.00,96.00,43.00,APPROVED
801,CO: DENVER,04/07/2013 21:03:00,,2816.00,1494.00,435.00,207.00,133.00,150.00,96.00,42.00,APPROVED
801,CO: DENVER,04/07/2013 22:03:00,,2879.00,1541.00,443.00,209.00,138.00,154.00,97.00,43.00,APPROVED
801,CO: DENVER,04/07/2013 23:03:00,,2872.00,1534.00,442.00,211.00,135.00,156.00,97.00,41.00,APPROVED
801,CO: DENVER,04/08/2013 00:04:00,,2871.00,1531.00,445.00,211.00,136.00,152.00,97.00,42.00,APPROVED
801,CO: DENVER,04/08/2013 01:04:00,,2884.00,1538.00,437.00,213.00,137.00,154.00,94.00,42.00,APPROVED
801,CO: DENVER,04/08/2013 02:04:00,,2903.00,1556.00,443.00,213.00,138.00,155.00,97.00,43.00,APPROVED
801,CO: DENVER,04/08/2013 03:04:00,,2898.00,1543.00,441.00,215.00,135.00,154.00,97.00,42.00,APPROVED
801,CO: DENVER,04/08/2013 04:04:00,,2908.00,1544.00,444.00,215.00,138.00,153.00,95.00,41.00,APPROVED
801,CO: DENVER,04/08/2013 05:05:00,,2900.00,1542.00,443.00,210.00,136.00,153.00,95.00,41.00,APPROVED
801,CO: DENVER,04/08/2013 06:05:00,,2952.00,1580.00,452.00,217.00,136.00,157.00,97.00,43.00,APPROVED
801,CO: DENVER,04/08/2013 07:05:00,,3018.00,1654.00,477.00,230.00,144.00,169.00,102.00,44.00,APPROVED
801,CO: DENVER,04/08/2013 08:05:00,,3059.00,1687.00,494.00,243.00,150.00,174.00,104.00,45.00,APPROVED
801,CO: DENVER,04/08/2013 09:06:00,,3115.00,1748.00,507.00,251.00,153.00,183.00,106.00,45.00,APPROVED
801,CO: DENVER,04/08/2013 10:06:00,,3114.00,1781.00,514.00,258.00,155.00,188.00,111.00,47.00,APPROVED
801,CO: DENVER,04/08/2013 11:06:00,,3152.00,1829.00,526.00,266.00,161.00,194.00,112.00,47.00,APPROVED
801,CO: DENVER,04/08/2013 12:06:00,,3153.00,1823.00,528.00,268.00,161.00,194.00,112.00,48.00,APPROVED
801,CO: DENVER,04/08/2013 13:07:00,,3141.00,1812.00,532.00,264.00,160.00,194.00,112.00,48.00,APPROVED
801,CO: DENVER,04/08/2013 14:07:00,,3231.00,1871.00,544.00,272.00,159.00,203.00,116.00,47.00,APPROVED
801,CO: DENVER,04/08/2013 15:45:00,,3161.00,1746.00,495.00,241.00,151.00,178.00,106.00,45.00,APPROVED
801,CO: DENVER,04/08/2013 16:45:00,,3107.00,1711.00,497.00,247.00,149.00,176.00,106.00,45.00,APPROVED
801,CO: DENVER,04/08/2013 17:45:00,,3050.00,1641.00,476.00,229.00,144.00,169.00,104.00,43.00,APPROVED
801,CO: DENVER,04/08/2013 18:46:00,,3081.00,1671.00,476.00,227.00,148.00,166.00,101.00,44.00,APPROVED
801,CO: DENVER,04/08/2013 19:46:00,,2986.00,1613.00,464.00,224.00,143.00,164.00,100.00,44.00,APPROVED
801,CO: DENVER,04/08/2013 20:46:00,,2900.00,1561.00,453.00,216.00,138.00,159.00,96.00,42.00,APPROVED
801,CO: DENVER,04/08/2013 21:46:00,,2951.00,1578.00,455.00,222.00,142.00,162.00,100.00,44.00,APPROVED
801,CO: DENVER,04/08/2013 22:47:00,,2878.00,1532.00,444.00,211.00,138.00,154.00,97.00,43.00,APPROVED
801,CO: DENVER,04/08/2013 23:47:00,,2959.00,1578.00,455.00,220.00,141.00,158.00,97.00,43.00,APPROVED
801,CO: DENVER,04/09/2013 00:47:00,,3134.00,1725.00,490.00,241.00,149.00,174.00,105.00,45.00,APPROVED
801,CO: DENVER,04/09/2013 01:47:00,,3232.00,1858.00,531.00,263.00,160.00,191.00,110.00,47.00,APPROVED
801,CO: DENVER,04/09/2013 02:48:00,,3215.00,1846.00,544.00,268.00,162.00,203.00,111.00,48.00,APPROVED
801,CO: DENVER,04/09/2013 03:48:00,,3232.00,1858.00,548.00,262.00,162.00,201.00,110.00,47.00,APPROVED
801,CO: DENVER,04/09/2013 04:48:00,,3684.00,2154.00,638.00,307.00,182.00,236.00,119.00,50.00,APPROVED
801,CO: DENVER,04/09/2013 05:48:00,,3458.00,1992.00,600.00,286.00,174.00,223.00,112.00,49.00,APPROVED
801,CO: DENVER,04/09/2013 06:49:00,,3081.00,1703.00,513.00,240.00,151.00,192.00,95.00,44.00,APPROVED
801,CO: DENVER,04/09/2013 07:49:00,,2990.00,1653.00,496.00,229.00,148.00,181.00,91.00,44.00,APPROVED
801,CO: DENVER,04/09/2013 08:49:00,,3393.00,1921.00,585.00,269.00,168.00,221.00,104.00,49.00,APPROVED
801,CO: DENVER,04/09/2013 09:49:00,,3373.00,1907.00,576.00,262.00,165.00,214.00,102.00,47.00,APPROVED
801,CO: DENVER,04/09/2013 10:49:00,,3220.00,1808.00,549.00,248.00,160.00,208.00,94.00,47.00,APPROVED
801,CO: DENVER,04/09/2013 11:50:00,,3058.00,1680.00,510.00,229.00,149.00,189.00,88.00,45.00,APPROVED
801,CO: DENVER,04/09/2013 12:50:00,,2916.00,1560.00,476.00,214.00,143.00,178.00,83.00,43.00,APPROVED
801,CO: DENVER,04/09/2013 13:50:00,,2810.00,1507.00,455.00,208.00,138.00,171.00,78.00,45.00,APPROVED
801,CO: DENVER,04/09/2013 14:50:00,,2849.00,1539.00,460.00,210.00,138.00,179.00,78.00,46.00,APPROVED
801,CO: DENVER,04/09/2013 15:51:00,,2951.00,1623.00,488.00,225.00,145.00,183.00,84.00,45.00,APPROVED
801,CO: DENVER,04/09/2013 16:51:00,,2966.00,1629.00,491.00,226.00,145.00,184.00,84.00,45.00,APPROVED
801,CO: DENVER,04/09/2013 17:51:00,,2856.00,1531.00,462.00,212.00,141.00,176.00,78.00,45.00,APPROVED
801,CO: DENVER,04/09/2013 18:51:00,,2838.00,1532.00,457.00,210.00,138.00,173.00,76.00,43.00,APPROVED
801,CO: DENVER,04/09/2013 19:52:00,,2817.00,1513.00,457.00,209.00,137.00,173.00,79.00,41.00,APPROVED
801,CO: DENVER,04/09/2013 20:52:00,,2762.00,1471.00,446.00,205.00,132.00,167.00,77.00,42.00,APPROVED
801,CO: DENVER,04/09/2013 21:52:00,,2729.00,1449.00,434.00,201.00,134.00,165.00,74.00,42.00,APPROVED
801,CO: DENVER,04/09/2013 22:52:00,,2747.00,1437.00,430.00,196.00,132.00,162.00,73.00,42.00,APPROVED
801,CO: DENVER,04/09/2013 23:52:00,,2733.00,1443.00,429.00,200.00,132.00,161.00,73.00,43.00,APPROVED
801,CO: DENVER,04/10/2013 00:53:00,,2716.00,1437.00,427.00,195.00,130.00,162.00,72.00,44.00,APPROVED
801,CO: DENVER,04/10/2013 01:53:00,,2705.00,1417.00,427.00,193.00,131.00,159.00,73.00,42.00,APPROVED
801,CO: DENVER,04/10/2013 02:53:00,,2701.00,1414.00,419.00,196.00,128.00,163.00,72.00,43.00,APPROVED
801,CO: DENVER,04/10/2013 03:53:00,,2720.00,1447.00,434.00,198.00,132.00,168.00,74.00,44.00,APPROVED
801,CO: DENVER,04/10/2013 04:54:00,,2739.00,1443.00,431.00,197.00,133.00,164.00,72.00,42.00,APPROVED
801,CO: DENVER,04/10/2013 05:54:00,,2716.00,1446.00,430.00,200.00,133.00,162.00,71.00,44.00,APPROVED
801,CO: DENVER,04/10/2013 06:54:00,,2715.00,1434.00,427.00,199.00,133.00,165.00,73.00,42.00,APPROVED
801,CO: DENVER,04/10/2013 07:54:00,,2731.00,1442.00,429.00,201.00,130.00,164.00,75.00,42.00,APPROVED
801,CO: DENVER,04/10/2013 08:55:00,,2721.00,1459.00,435.00,197.00,134.00,168.00,76.00,42.00,APPROVED
801,CO: DENVER,04/10/2013 09:55:00,,2739.00,1471.00,441.00,203.00,136.00,167.00,76.00,41.00,APPROVED
801,CO: DENVER,04/10/2013 10:55:00,,2730.00,1462.00,437.00,200.00,133.00,166.00,75.00,43.00,APPROVED
801,CO: DENVER,04/10/2013 11:55:00,,2735.00,1458.00,437.00,203.00,134.00,167.00,73.00,45.00,APPROVED
801,CO: DENVER,04/10/2013 12:56:00,,2729.00,1459.00,441.00,200.00,131.00,167.00,76.00,45.00,APPROVED
801,CO: DENVER,04/10/2013 13:56:00,,2729.00,1465.00,445.00,204.00,134.00,171.00,76.00,44.00,APPROVED
801,CO: DENVER,04/10/2013 14:56:00,,2757.00,1487.00,446.00,203.00,133.00,165.00,78.00,44.00,APPROVED
801,CO: DENVER,04/10/2013 15:56:00,,2799.00,1486.00,446.00,204.00,133.00,160.00,85.00,41.00,APPROVED
801,CO: DENVER,04/10/2013 16:56:00,,2814.00,1491.00,441.00,203.00,135.00,158.00,86.00,40.00,APPROVED
801,CO: DENVER,04/10/2013 17:57:00,,2826.00,1500.00,434.00,208.00,133.00,157.00,87.00,41.00,APPROVED
801,CO: DENVER,04/10/2013 18:57:00,,2869.00,1499.00,434.00,203.00,135.00,157.00,88.00,40.00,APPROVED
801,CO: DENVER,04/10/2013 19:57:00,,2884.00,1496.00,430.00,199.00,134.00,151.00,87.00,43.00,APPROVED
801,CO: DENVER,04/10/2013 20:57:00,,2880.00,1504.00,437.00,202.00,132.00,157.00,85.00,41.00,APPROVED
801,CO: DENVER,04/10/2013 21:58:00,,2881.00,1531.00,447.00,208.00,134.00,159.00,88.00,42.00,APPROVED
801,CO: DENVER,04/10/2013 22:58:00,,2897.00,1536.00,445.00,211.00,134.00,158.00,89.00,42.00,APPROVED
801,CO: DENVER,04/10/2013 23:58:00,,2876.00,1547.00,449.00,214.00,138.00,161.00,91.00,40.00,APPROVED
801,CO: DENVER,04/11/2013 00:58:00,,2876.00,1517.00,444.00,208.00,137.00,163.00,87.00,41.00,APPROVED
801,CO: DENVER,04/11/2013 01:59:00,,2850.00,1518.00,445.00,211.00,136.00,163.00,86.00,42.00,APPROVED
801,CO: DENVER,04/11/2013 02:59:00,,2843.00,1510.00,444.00,207.00,137.00,164.00,86.00,42.00,APPROVED
801,CO: DENVER,04/11/2013 03:59:00,,2854.00,1528.00,449.00,209.00,139.00,164.00,87.00,42.00,APPROVED
801,CO: DENVER,04/11/2013 04:59:00,,2889.00,1558.00,461.00,213.00,140.00,166.00,89.00,42.00,APPROVED
801,CO: DENVER,04/11/2013 06:00:00,,2913.00,1588.00,473.00,223.00,142.00,174.00,92.00,42.00,APPROVED
801,CO: DENVER,04/11/2013 07:00:00,,2969.00,1651.00,488.00,228.00,146.00,180.00,94.00,43.00,APPROVED
801,CO: DENVER,04/11/2013 08:00:00,,3001.00,1685.00,499.00,238.00,150.00,186.00,97.00,46.00,APPROVED
801,CO: DENVER,04/11/2013 09:00:00,,3095.00,1743.00,519.00,245.00,154.00,194.00,99.00,45.00,APPROVED
801,CO: DENVER,04/11/2013 10:00:00,,3153.00,1799.00,526.00,256.00,157.00,198.00,105.00,48.00,APPROVED
801,CO: DENVER,04/11/2013 11:01:00,,3121.00,1764.00,527.00,247.00,157.00,199.00,106.00,47.00,APPROVED
801,CO: DENVER,04/11/2013 12:01:00,,3096.00,1769.00,520.00,251.00,154.00,194.00,102.00,46.00,APPROVED
801,CO: DENVER,04/11/2013 13:01:00,,3089.00,1747.00,517.00,249.00,158.00,192.00,104.00,47.00,APPROVED
801,CO: DENVER,04/11/2013 14:01:00,,3119.00,1786.00,528.00,251.00,158.00,194.00,106.00,47.00,APPROVED
801,CO: DENVER,04/11/2013 15:46:00,,2976.00,1604.00,457.00,219.00,144.00,165.00,97.00,42.00,APPROVED
801,CO: DENVER,04/11/2013 16:46:00,,2976.00,1635.00,470.00,232.00,146.00,169.00,97.00,42.00,APPROVED
801,CO: DENVER,04/11/2013 17:46:00,,2931.00,1597.00,459.00,223.00,143.00,164.00,100.00,44.00,APPROVED
801,CO: DENVER,04/11/2013 18:46:00,,2926.00,1591.00,457.00,219.00,140.00,164.00,98.00,44.00,APPROVED
801,CO: DENVER,04/11/2013 19:46:00,,2925.00,1586.00,457.00,226.00,143.00,160.00,102.00,43.00,APPROVED
801,CO: DENVER,04/11/2013 20:47:00,,2975.00,1628.00,467.00,231.00,143.00,168.00,104.00,43.00,APPROVED
801,CO: DENVER,04/11/2013 21:47:00,,2993.00,1634.00,475.00,233.00,145.00,170.00,102.00,44.00,APPROVED
801,CO: DENVER,04/11/2013 22:47:00,,2959.00,1602.00,464.00,226.00,140.00,165.00,100.00,43.00,APPROVED
801,CO: DENVER,04/11/2013 23:47:00,,2957.00,1592.00,463.00,224.00,141.00,162.00,99.00,42.00,APPROVED
801,CO: DENVER,04/12/2013 00:48:00,,2960.00,1609.00,458.00,226.00,144.00,166.00,99.00,45.00,APPROVED
801,CO: DENVER,04/12/2013 01:48:00,,2945.00,1599.00,467.00,225.00,146.00,163.00,98.00,42.00,APPROVED
801,CO: DENVER,04/12/2013 02:48:00,,2974.00,1632.00,468.00,228.00,142.00,164.00,99.00,42.00,APPROVED
801,CO: DENVER,04/12/2013 03:48:00,,3016.00,1676.00,484.00,238.00,146.00,172.00,103.00,44.00,APPROVED
801,CO: DENVER,04/12/2013 04:49:00,,2934.00,1587.00,463.00,223.00,140.00,167.00,98.00,42.00,APPROVED
801,CO: DENVER,04/12/2013 05:49:00,,2945.00,1590.00,463.00,224.00,141.00,164.00,97.00,42.00,APPROVED
801,CO: DENVER,04/12/2013 06:49:00,,2956.00,1613.00,467.00,225.00,143.00,166.00,96.00,43.00,APPROVED
801,CO: DENVER,04/12/2013 07:49:00,,2976.00,1633.00,474.00,232.00,143.00,171.00,100.00,44.00,APPROVED
801,CO: DENVER,04/12/2013 08:49:00,,2951.00,1622.00,466.00,230.00,145.00,168.00,98.00,44.00,APPROVED
801,CO: DENVER,04/12/2013 09:50:00,,2963.00,1624.00,473.00,231.00,144.00,171.00,100.00,43.00,APPROVED
801,CO: DENVER,04/12/2013 10:50:00,,2933.00,1625.00,473.00,226.00,144.00,171.00,100.00,42.00,APPROVED
801,CO: DENVER,04/12/2013 11:50:00,,2970.00,1648.00,478.00,227.00,146.00,175.00,101.00,44.00,APPROVED
801,CO: DENVER,04/12/2013 12:50:00,,3086.00,1744.00,507.00,250.00,153.00,183.00,104.00,46.00,APPROVED
801,CO: DENVER,04/12/2013 13:51:00,,3157.00,1808.00,527.00,259.00,159.00,198.00,109.00,46.00,APPROVED
801,CO: DENVER,04/12/2013 14:51:00,,3203.00,1825.00,533.00,261.00,163.00,194.00,111.00,47.00,APPROVED
801,CO: DENVER,04/12/2013 15:51:00,,3118.00,1762.00,512.00,254.00,156.00,186.00,107.00,46.00,APPROVED
801,CO: DENVER,04/12/2013 16:51:00,,3014.00,1662.00,483.00,236.00,147.00,170.00,102.00,45.00,APPROVED
801,CO: DENVER,04/12/2013 17:52:00,,3005.00,1653.00,475.00,231.00,144.00,166.00,104.00,45.00,APPROVED
801,CO: DENVER,04/12/2013 18:52:00,,2977.00,1627.00,471.00,227.00,147.00,166.00,102.00,44.00,APPROVED
801,CO: DENVER,04/12/2013 19:52:00,,2902.00,1591.00,464.00,226.00,141.00,163.00,100.00,44.00,APPROVED
801,CO: DENVER,04/12/2013 20:52:00,,2900.00,1568.00,451.00,220.00,140.00,158.00,98.00,44.00,APPROVED
801,CO: DENVER,04/12/2013 21:53:00,,2978.00,1604.00,462.00,225.00,141.00,161.00,97.00,45.00,APPROVED
801,CO: DENVER,04/12/2013 22:53:00,,2950.00,1599.00,461.00,223.00,140.00,162.00,99.00,42.00,APPROVED
801,CO: DENVER,04/12/2013 23:53:00,,2933.00,1590.00,457.00,218.00,141.00,162.00,98.00,42.00,APPROVED
801,CO: DENVER,04/13/2013 00:53:00,,2951.00,1602.00,457.00,220.00,140.00,163.00,99.00,44.00,APPROVED
801,CO: DENVER,04/13/2013 01:53:00,,2958.00,1596.00,460.00,224.00,141.00,162.00,99.00,43.00,APPROVED
801,CO: DENVER,04/13/2013 02:54:00,,2958.00,1600.00,464.00,221.00,141.00,165.00,98.00,44.00,APPROVED
801,CO: DENVER,04/13/2013 03:54:00,,2959.00,1613.00,472.00,223.00,142.00,165.00,98.00,44.00,APPROVED
801,CO: DENVER,04/13/2013 04:54:00,,2953.00,1624.00,472.00,224.00,143.00,170.00,97.00,44.00,APPROVED
801,CO: DENVER,04/13/2013 05:54:00,,2990.00,1630.00,481.00,233.00,146.00,172.00,95.00,46.00,APPROVED
801,CO: DENVER,04/13/2013 06:55:00,,3039.00,1692.00,492.00,239.00,150.00,182.00,103.00,46.00,APPROVED
801,CO: DENVER,04/13/2013 07:55:00,,3061.00,1716.00,503.00,241.00,154.00,181.00,101.00,45.00,APPROVED
801,CO: DENVER,04/13/2013 08:55:00,,3122.00,1777.00,524.00,253.00,158.00,186.00,105.00,47.00,APPROVED
801,CO: DENVER,04/13/2013 09:55:00,,3165.00,1838.00,541.00,264.00,163.00,197.00,111.00,48.00,APPROVED
801,CO: DENVER,04/13/2013 10:56:00,,3204.00,1891.00,558.00,275.00,166.00,208.00,120.00,49.00,APPROVED
801,CO: DENVER,04/13/2013 11:56:00,,3227.00,1933.00,573.00,285.00,170.00,218.00,117.00,51.00,APPROVED
801,CO: DENVER,04/13/2013 12:56:00,,3213.00,1943.00,580.00,289.00,170.00,217.00,120.00,51.00,APPROVED
801,CO: DENVER,04/13/2013 13:56:00,,3136.00,1858.00,556.00,272.00,164.00,205.00,115.00,50.00,APPROVED
801,CO: DENVER,04/13/2013 14:56:00,,3103.00,1801.00,532.00,263.00,160.00,195.00,112.00,48.00,APPROVED
801,CO: DENVER,04/13/2013 15:57:00,,3066.00,1750.00,517.00,253.00,153.00,185.00,107.00,48.00,APPROVED
801,CO: DENVER,04/13/2013 16:57:00,,3031.00,1710.00,495.00,240.00,151.00,178.00,108.00,47.00,APPROVED
801,CO: DENVER,04/13/2013 17:57:00,,2946.00,1637.00,475.00,232.00,144.00,165.00,105.00,47.00,APPROVED
801,CO: DENVER,04/13/2013 18:57:00,,2915.00,1600.00,468.00,226.00,142.00,163.00,102.00,45.00,APPROVED
801,CO: DENVER,04/13/2013 19:58:00,,2879.00,1573.00,467.00,221.00,144.00,161.00,100.00,46.00,APPROVED
801,CO: DENVER,04/13/2013 20:58:00,,2849.00,1566.00,460.00,219.00,139.00,159.00,99.00,44.00,APPROVED
801,CO: DENVER,04/13/2013 21:58:00,,2845.00,1558.00,456.00,217.00,141.00,159.00,98.00,46.00,APPROVED
801,CO: DENVER,04/13/2013 22:58:00,,2875.00,1558.00,456.00,218.00,141.00,160.00,100.00,45.00,APPROVED
801,CO: DENVER,04/13/2013 23:59:00,,2890.00,1583.00,462.00,221.00,142.00,161.00,100.00,44.00,APPROVED
801,CO: DENVER,04/14/2013 00:59:00,,2924.00,1604.00,461.00,223.00,142.00,160.00,100.00,44.00,APPROVED
801,CO: DENVER,04/14/2013 01:59:00,,2976.00,1606.00,461.00,222.00,140.00,161.00,102.00,46.00,APPROVED
801,CO: DENVER,04/14/2013 02:59:00,,2989.00,1620.00,464.00,218.00,141.00,161.00,99.00,44.00,APPROVED
801,CO: DENVER,04/14/2013 03:59:00,,2981.00,1590.00,466.00,216.00,138.00,157.00,100.00,43.00,APPROVED
801,CO: DENVER,04/14/2013 05:00:00,,3013.00,1617.00,461.00,217.00,142.00,162.00,100.00,43.00,APPROVED
801,CO: DENVER,04/14/2013 06:00:00,,3078.00,1652.00,473.00,222.00,141.00,166.00,98.00,44.00,APPROVED
801,CO: DENVER,04/14/2013 07:00:00,,3452.00,2005.00,579.00,285.00,169.00,211.00,120.00,49.00,APPROVED
801,CO: DENVER,04/14/2013 08:00:00,,3847.00,2361.00,685.00,341.00,193.00,250.00,135.00,52.00,APPROVED
801,CO: DENVER,04/14/2013 09:01:00,,3572.00,2133.00,638.00,320.00,184.00,235.00,128.00,51.00,APPROVED
801,CO: DENVER,04/14/2013 10:01:00,,3088.00,1719.00,511.00,246.00,153.00,183.00,105.00,45.00,APPROVED
801,CO: DENVER,04/14/2013 11:01:00,,2930.00,1599.00,473.00,223.00,143.00,166.00,99.00,44.00,APPROVED
801,CO: DENVER,04/14/2013 12:01:00,,2861.00,1535.00,453.00,215.00,139.00,160.00,94.00,42.00,APPROVED
801,CO: DENVER,04/14/2013 13:02:00,,2841.00,1527.00,442.00,210.00,137.00,157.00,92.00,44.00,APPROVED
801,CO: DENVER,04/14/2013 14:02:00,,2863.00,1533.00,451.00,210.00,135.00,156.00,94.00,44.00,APPROVED
801,CO: DENVER,04/14/2013 15:02:00,,2895.00,1548.00,451.00,212.00,139.00,160.00,94.00,42.00,APPROVED
801,CO: DENVER,04/14/2013 16:02:00,,2898.00,1556.00,446.00,215.00,138.00,158.00,95.00,41.00,APPROVED
801,CO: DENVER,04/14/2013 17:02:00,,2887.00,1544.00,453.00,212.00,135.00,161.00,96.00,43.00,APPROVED
801,CO: DENVER,04/14/2013 18:03:00,,2877.00,1538.00,444.00,214.00,138.00,160.00,95.00,42.00,APPROVED
801,CO: DENVER,04/14/2013 19:03:00,,2867.00,1526.00,444.00,205.00,138.00,157.00,94.00,42.00,APPROVED
801,CO: DENVER,04/14/2013 20:03:00,,2869.00,1525.00,443.00,206.00,134.00,154.00,90.00,42.00,APPROVED
801,CO: DENVER,04/14/2013 21:03:00,,2862.00,1513.00,436.00,206.00,135.00,152.00,93.00,42.00,APPROVED
801,CO: DENVER,04/14/2013 22:04:00,,2856.00,1508.00,437.00,203.00,133.00,151.00,94.00,41.00,APPROVED
801,CO: DENVER,04/14/2013 23:04:00,,2855.00,1521.00,438.00,208.00,136.00,151.00,93.00,42.00,APPROVED
801,CO: DENVER,04/15/2013 00:04:00,,2858.00,1517.00,438.00,208.00,136.00,153.00,92.00,42.00,APPROVED
801,CO: DENVER,04/15/2013 01:04:00,,2865.00,1523.00,443.00,206.00,136.00,154.00,94.00,42.00,APPROVED
801,CO: DENVER,04/15/2013 02:05:00,,2866.00,1517.00,439.00,205.00,136.00,151.00,93.00,41.00,APPROVED
801,CO: DENVER,04/15/2013 03:05:00,,2849.00,1511.00,438.00,201.00,134.00,151.00,92.00,41.00,APPROVED
801,CO: DENVER,04/15/2013 04:05:00,,2849.00,1521.00,442.00,203.00,133.00,154.00,93.00,42.00,APPROVED
801,CO: DENVER,04/15/2013 05:05:00,,2855.00,1507.00,435.00,206.00,135.00,154.00,90.00,41.00,APPROVED
801,CO: DENVER,04/15/2013 06:06:00,,2839.00,1507.00,440.00,208.00,136.00,157.00,90.00,43.00,APPROVED
801,CO: DENVER,04/15/2013 07:06:00,,2848.00,1507.00,442.00,205.00,137.00,157.00,91.00,42.00,APPROVED
801,CO: DENVER,04/15/2013 08:06:00,,2852.00,1527.00,444.00,208.00,137.00,156.00,89.00,42.00,APPROVED
801,CO: DENVER,04/15/2013 09:06:00,,2887.00,1544.00,449.00,214.00,136.00,162.00,93.00,42.00,APPROVED
801,CO: DENVER,04/15/2013 10:06:00,,2877.00,1537.00,450.00,213.00,138.00,160.00,93.00,43.00,APPROVED
801,CO: DENVER,04/15/2013 11:07:00,,2859.00,1526.00,447.00,205.00,138.00,156.00,91.00,42.00,APPROVED
801,CO: DENVER,04/15/2013 12:07:00,,2872.00,1525.00,442.00,208.00,135.00,156.00,93.00,43.00,APPROVED
801,CO: DENVER,04/15/2013 13:07:00,,2884.00,1548.00,449.00,213.00,136.00,159.00,92.00,43.00,APPROVED
801,CO: DENVER,04/15/2013 14:07:00,,2882.00,1541.00,448.00,214.00,137.00,161.00,91.00,44.00,APPROVED
801,CO: DENVER,04/15/2013 15:45:00,,2894.00,1548.00,451.00,211.00,137.00,161.00,90.00,42.00,APPROVED
801,CO: DENVER,04/15/2013 16:45:00,,2944.00,1605.00,463.00,222.00,145.00,167.00,94.00,42.00,APPROVED
801,CO: DENVER,04/15/2013 17:45:00,,2923.00,1596.00,470.00,223.00,142.00,170.00,93.00,44.00,APPROVED
801,CO: DENVER,04/15/2013 18:45:00,,2945.00,1590.00,468.00,225.00,140.00,167.00,93.00,43.00,APPROVED
801,CO: DENVER,04/15/2013 19:46:00,,2962.00,1625.00,481.00,226.00,145.00,176.00,96.00,45.00,APPROVED
801,CO: DENVER,04/15/2013 20:46:00,,3106.00,1758.00,522.00,252.00,157.00,192.00,104.00,47.00,APPROVED
801,CO: DENVER,04/15/2013 21:46:00,,3495.00,2077.00,621.00,298.00,179.00,230.00,119.00,50.00,APPROVED
801,CO: DENVER,04/15/2013 22:46:00,,3728.00,2259.00,687.00,324.00,191.00,251.00,129.00,53.00,APPROVED
801,CO: DENVER,04/15/2013 23:47:00,,3556.00,2133.00,659.00,308.00,184.00,242.00,123.00,50.00,APPROVED
801,CO: DENVER,04/16/2013 00:47:00,,3329.00,1942.00,593.00,278.00,167.00,218.00,112.00,49.00,APPROVED
801,CO: DENVER,04/16/2013 01:47:00,,3410.00,2015.00,607.00,283.00,172.00,222.00,116.00,49.00,APPROVED
801,CO: DENVER,04/16/2013 02:47:00,,3396.00,2027.00,612.00,286.00,176.00,226.00,118.00,50.00,APPROVED
801,CO: DENVER,04/16/2013 03:48:00,,3164.00,1806.00,547.00,259.00,154.00,202.00,103.00,48.00,APPROVED
801,CO: DENVER,04/16/2013 04:48:00,,3083.00,1737.00,525.00,250.00,151.00,191.00,100.00,46.00,APPROVED
801,CO: DENVER,04/16/2013 05:48:00,,2969.00,1647.00,498.00,233.00,146.00,183.00,97.00,45.00,APPROVED
801,CO: DENVER,04/16/2013 06:48:00,,2882.00,1578.00,470.00,225.00,138.00,172.00,92.00,45.00,APPROVED
801,CO: DENVER,04/16/2013 07:48:00,,2823.00,1532.00,456.00,212.00,137.00,163.00,91.00,43.00,APPROVED
801,CO: DENVER,04/16/2013 08:49:00,,2784.00,1493.00,451.00,209.00,132.00,163.00,86.00,44.00,APPROVED
801,CO: DENVER,04/16/2013 09:49:00,,2803.00,1514.00,451.00,206.00,131.00,163.00,89.00,43.00,APPROVED
801,CO: DENVER,04/16/2013 10:49:00,,2824.00,1527.00,447.00,213.00,135.00,162.00,87.00,44.00,APPROVED
801,CO: DENVER,04/16/2013 11:49:00,,2845.00,1585.00,474.00,224.00,141.00,175.00,92.00,43.00,APPROVED
801,CO: DENVER,04/16/2013 12:50:00,,2839.00,1598.00,484.00,226.00,143.00,179.00,96.00,44.00,APPROVED
801,CO: DENVER,04/16/2013 13:50:00,,2870.00,1622.00,489.00,237.00,144.00,184.00,99.00,45.00,APPROVED
801,CO: DENVER,04/16/2013 14:50:00,,2891.00,1644.00,495.00,241.00,147.00,181.00,97.00,45.00,APPROVED
801,CO: DENVER,04/16/2013 15:50:00,,2876.00,1625.00,487.00,238.00,146.00,178.00,96.00,45.00,APPROVED
801,CO: DENVER,04/16/2013 16:51:00,,2830.00,1564.00,465.00,229.00,137.00,174.00,95.00,45.00,APPROVED
801,CO: DENVER,04/16/2013 17:51:00,,2811.00,1513.00,444.00,211.00,134.00,161.00,92.00,43.00,APPROVED
801,CO: DENVER,04/16/2013 18:51:00,,2806.00,1499.00,438.00,210.00,132.00,156.00,90.00,42.00,APPROVED
801,CO: DENVER,04/16/2013 19:51:00,,2824.00,1512.00,442.00,210.00,131.00,159.00,89.00,42.00,APPROVED
801,CO: DENVER,04/16/2013 20:51:00,,2838.00,1522.00,442.00,210.00,133.00,160.00,90.00,44.00,APPROVED
