MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
709,TX: HOUSTON,03/23/2012 06:54:00,,1607.00,863.00,263.00,125.00,80.00,91.00,60.00,39.00,APPROVED
709,TX: HOUSTON,03/23/2012 07:54:00,,1611.00,856.00,268.00,126.00,82.00,92.00,59.00,38.00,APPROVED
709,TX: HOUSTON,03/23/2012 08:55:00,,1624.00,869.00,267.00,127.00,79.00,94.00,59.00,40.00,APPROVED
709,TX: HOUSTON,03/23/2012 09:55:00,,1615.00,861.00,266.00,125.00,79.00,97.00,60.00,39.00,APPROVED
709,TX: HOUSTON,03/23/2012 10:55:00,,1632.00,861.00,267.00,124.00,80.00,93.00,61.00,37.00,APPROVED
709,TX: HOUSTON,03/23/2012 11:55:00,,1676.00,883.00,272.00,127.00,81.00,92.00,59.00,37.00,APPROVED
709,TX: HOUSTON,03/23/2012 12:55:00,,1716.00,905.00,270.00,126.00,83.00,94.00,60.00,38.00,APPROVED
709,TX: HOUSTON,03/23/2012 13:56:00,,1678.00,891.00,272.00,125.00,81.00,97.00,59.00,38.00,APPROVED
709,TX: HOUSTON,03/23/2012 14:36:00,,1538.00,837.00,267.00,124.00,81.00,96.00,60.00,39.00,APPROVED
709,TX: HOUSTON,03/23/2012 15:52:00,,1449.00,776.00,249.00,118.00,80.00,90.00,60.00,37.00,APPROVED
709,TX: HOUSTON,03/23/2012 16:53:00,,1338.00,732.00,246.00,116.00,79.00,91.00,63.00,37.00,APPROVED
709,TX: HOUSTON,03/23/2012 17:53:00,,1282.00,689.00,246.00,111.00,79.00,88.00,62.00,37.00,APPROVED
709,TX: HOUSTON,03/23/2012 18:53:00,,1481.00,817.00,261.00,125.00,80.00,90.00,66.00,37.00,APPROVED
709,TX: HOUSTON,03/23/2012 19:53:00,,1548.00,858.00,262.00,131.00,83.00,90.00,67.00,37.00,APPROVED
709,TX: HOUSTON,03/23/2012 20:53:00,,1512.00,827.00,256.00,131.00,82.00,91.00,68.00,38.00,APPROVED
709,TX: HOUSTON,03/23/2012 21:54:00,,1461.00,808.00,254.00,126.00,84.00,89.00,66.00,38.00,APPROVED
709,TX: HOUSTON,03/23/2012 22:54:00,,1462.00,807.00,251.00,128.00,84.00,90.00,65.00,38.00,APPROVED
709,TX: HOUSTON,03/23/2012 23:54:00,,1566.00,859.00,259.00,132.00,84.00,92.00,69.00,39.00,APPROVED
709,TX: HOUSTON,03/24/2012 00:54:00,,1655.00,894.00,266.00,133.00,82.00,91.00,65.00,37.00,APPROVED
709,TX: HOUSTON,03/24/2012 01:55:00,,1467.00,799.00,253.00,124.00,80.00,87.00,66.00,37.00,APPROVED
709,TX: HOUSTON,03/24/2012 02:55:00,,1443.00,785.00,255.00,118.00,77.00,89.00,62.00,38.00,APPROVED
709,TX: HOUSTON,03/24/2012 03:55:00,,1466.00,795.00,255.00,118.00,78.00,87.00,63.00,37.00,APPROVED
709,TX: HOUSTON,03/24/2012 04:55:00,,1498.00,801.00,253.00,119.00,80.00,89.00,62.00,39.00,APPROVED
709,TX: HOUSTON,03/24/2012 05:55:00,,1534.00,824.00,262.00,124.00,78.00,92.00,61.00,36.00,APPROVED
709,TX: HOUSTON,03/24/2012 06:56:00,,1572.00,859.00,269.00,128.00,81.00,96.00,61.00,39.00,APPROVED
709,TX: HOUSTON,03/24/2012 07:56:00,,1624.00,891.00,279.00,132.00,84.00,99.00,64.00,39.00,APPROVED
709,TX: HOUSTON,03/24/2012 08:56:00,,1664.00,932.00,287.00,138.00,85.00,101.00,64.00,39.00,APPROVED
709,TX: HOUSTON,03/24/2012 09:56:00,,1694.00,946.00,291.00,135.00,86.00,108.00,67.00,40.00,APPROVED
709,TX: HOUSTON,03/24/2012 10:56:00,,1652.00,915.00,286.00,140.00,87.00,104.00,64.00,40.00,APPROVED
709,TX: HOUSTON,03/24/2012 11:57:00,,1631.00,904.00,283.00,133.00,88.00,102.00,66.00,39.00,APPROVED
709,TX: HOUSTON,03/24/2012 12:57:00,,1639.00,916.00,285.00,137.00,89.00,101.00,65.00,39.00,APPROVED
709,TX: HOUSTON,03/24/2012 13:57:00,,1622.00,903.00,285.00,134.00,87.00,101.00,64.00,40.00,APPROVED
709,TX: HOUSTON,03/24/2012 14:57:00,,1570.00,880.00,277.00,133.00,86.00,100.00,64.00,37.00,APPROVED
709,TX: HOUSTON,03/24/2012 15:57:00,,1435.00,799.00,265.00,123.00,86.00,97.00,64.00,38.00,APPROVED
709,TX: HOUSTON,03/24/2012 16:58:00,,1396.00,766.00,261.00,123.00,81.00,93.00,63.00,38.00,APPROVED
709,TX: HOUSTON,03/24/2012 17:58:00,,1620.00,889.00,268.00,134.00,85.00,94.00,67.00,38.00,APPROVED
709,TX: HOUSTON,03/24/2012 18:58:00,,1630.00,895.00,266.00,133.00,84.00,91.00,69.00,39.00,APPROVED
709,TX: HOUSTON,03/24/2012 19:58:00,,1556.00,864.00,265.00,131.00,84.00,90.00,67.00,39.00,APPROVED
709,TX: HOUSTON,03/24/2012 20:58:00,,1496.00,837.00,261.00,129.00,84.00,92.00,67.00,39.00,APPROVED
709,TX: HOUSTON,03/24/2012 21:59:00,,1475.00,832.00,256.00,126.00,82.00,88.00,65.00,37.00,APPROVED
709,TX: HOUSTON,03/24/2012 22:59:00,,1445.00,801.00,253.00,124.00,84.00,90.00,68.00,39.00,APPROVED
709,TX: HOUSTON,03/24/2012 23:59:00,,1513.00,838.00,263.00,133.00,84.00,89.00,66.00,38.00,APPROVED
709,TX: HOUSTON,03/25/2012 00:59:00,,1622.00,892.00,268.00,136.00,85.00,90.00,68.00,39.00,APPROVED
709,TX: HOUSTON,03/25/2012 01:59:00,,1668.00,919.00,271.00,136.00,86.00,94.00,70.00,37.00,APPROVED
709,TX: HOUSTON,03/25/2012 03:00:00,,1493.00,817.00,261.00,126.00,82.00,92.00,67.00,38.00,APPROVED
709,TX: HOUSTON,03/25/2012 04:00:00,,1458.00,802.00,260.00,124.00,81.00,91.00,64.00,39.00,APPROVED
709,TX: HOUSTON,03/25/2012 05:00:00,,1483.00,802.00,267.00,124.00,83.00,92.00,63.00,39.00,APPROVED
709,TX: HOUSTON,03/25/2012 06:00:00,,1498.00,834.00,268.00,126.00,85.00,96.00,66.00,38.00,APPROVED
709,TX: HOUSTON,03/25/2012 07:00:00,,1540.00,861.00,278.00,131.00,85.00,98.00,65.00,40.00,APPROVED
709,TX: HOUSTON,03/25/2012 08:01:00,,1572.00,872.00,283.00,135.00,85.00,100.00,66.00,41.00,APPROVED
709,TX: HOUSTON,03/25/2012 09:01:00,,1590.00,899.00,291.00,137.00,86.00,102.00,66.00,40.00,APPROVED
709,TX: HOUSTON,03/25/2012 10:01:00,,1597.00,921.00,294.00,138.00,89.00,107.00,70.00,41.00,APPROVED
709,TX: HOUSTON,03/25/2012 11:01:00,,1637.00,952.00,299.00,139.00,91.00,109.00,69.00,43.00,APPROVED
709,TX: HOUSTON,03/25/2012 12:01:00,,1684.00,987.00,311.00,149.00,92.00,113.00,71.00,42.00,APPROVED
709,TX: HOUSTON,03/25/2012 13:02:00,,1732.00,1031.00,318.00,156.00,96.00,119.00,72.00,42.00,APPROVED
709,TX: HOUSTON,03/25/2012 14:02:00,,1712.00,1045.00,338.00,158.00,101.00,127.00,75.00,42.00,APPROVED
709,TX: HOUSTON,03/25/2012 15:02:00,,1568.00,961.00,326.00,152.00,97.00,122.00,75.00,42.00,APPROVED
709,TX: HOUSTON,03/25/2012 16:02:00,,1524.00,892.00,302.00,144.00,89.00,108.00,72.00,41.00,APPROVED
709,TX: HOUSTON,03/25/2012 17:02:00,,1680.00,964.00,291.00,152.00,91.00,101.00,72.00,41.00,APPROVED
709,TX: HOUSTON,03/25/2012 18:03:00,,1612.00,916.00,278.00,142.00,88.00,98.00,70.00,39.00,APPROVED
709,TX: HOUSTON,03/25/2012 19:03:00,,1569.00,890.00,269.00,137.00,85.00,94.00,70.00,40.00,APPROVED
709,TX: HOUSTON,03/25/2012 20:03:00,,1529.00,860.00,269.00,136.00,85.00,93.00,68.00,40.00,APPROVED
709,TX: HOUSTON,03/25/2012 21:03:00,,1475.00,834.00,262.00,132.00,84.00,93.00,68.00,39.00,APPROVED
709,TX: HOUSTON,03/25/2012 22:03:00,,1458.00,825.00,267.00,130.00,85.00,94.00,68.00,39.00,APPROVED
709,TX: HOUSTON,03/25/2012 23:04:00,,1446.00,817.00,262.00,129.00,82.00,90.00,69.00,40.00,APPROVED
709,TX: HOUSTON,03/26/2012 00:04:00,,1551.00,863.00,268.00,135.00,83.00,91.00,69.00,39.00,APPROVED
709,TX: HOUSTON,03/26/2012 01:04:00,,1707.00,938.00,276.00,138.00,84.00,95.00,68.00,40.00,APPROVED
709,TX: HOUSTON,03/26/2012 02:04:00,,1555.00,854.00,267.00,132.00,85.00,91.00,67.00,40.00,APPROVED
709,TX: HOUSTON,03/26/2012 03:04:00,,1446.00,799.00,262.00,124.00,83.00,91.00,65.00,40.00,APPROVED
709,TX: HOUSTON,03/26/2012 04:05:00,,1451.00,801.00,261.00,123.00,81.00,91.00,65.00,39.00,APPROVED
709,TX: HOUSTON,03/26/2012 05:05:00,,1475.00,811.00,264.00,124.00,82.00,95.00,64.00,38.00,APPROVED
709,TX: HOUSTON,03/26/2012 06:05:00,,1506.00,840.00,269.00,128.00,84.00,95.00,66.00,38.00,APPROVED
709,TX: HOUSTON,03/26/2012 07:05:00,,1548.00,866.00,279.00,130.00,86.00,98.00,65.00,39.00,APPROVED
709,TX: HOUSTON,03/26/2012 08:05:00,,1596.00,900.00,286.00,136.00,86.00,102.00,67.00,41.00,APPROVED
709,TX: HOUSTON,03/26/2012 09:06:00,,1657.00,937.00,293.00,138.00,89.00,107.00,68.00,40.00,APPROVED
709,TX: HOUSTON,03/26/2012 10:06:00,,1679.00,969.00,308.00,144.00,90.00,108.00,69.00,40.00,APPROVED
709,TX: HOUSTON,03/26/2012 11:06:00,,1704.00,1005.00,314.00,152.00,92.00,111.00,70.00,41.00,APPROVED
709,TX: HOUSTON,03/26/2012 12:06:00,,1738.00,1023.00,322.00,154.00,97.00,116.00,70.00,42.00,APPROVED
709,TX: HOUSTON,03/26/2012 13:06:00,,1747.00,1039.00,326.00,158.00,97.00,117.00,74.00,41.00,APPROVED
709,TX: HOUSTON,03/26/2012 14:07:00,,1630.00,978.00,318.00,152.00,95.00,112.00,74.00,42.00,APPROVED
709,TX: HOUSTON,03/26/2012 15:07:00,,1582.00,914.00,299.00,144.00,87.00,104.00,70.00,41.00,APPROVED
709,TX: HOUSTON,03/26/2012 16:07:00,,1736.00,975.00,292.00,147.00,89.00,100.00,73.00,40.00,APPROVED
709,TX: HOUSTON,03/26/2012 17:07:00,,1640.00,925.00,285.00,140.00,86.00,97.00,71.00,41.00,APPROVED
709,TX: HOUSTON,03/26/2012 18:07:00,,1572.00,887.00,272.00,140.00,85.00,91.00,67.00,40.00,APPROVED
709,TX: HOUSTON,03/26/2012 19:08:00,,1524.00,865.00,270.00,137.00,83.00,93.00,70.00,40.00,APPROVED
709,TX: HOUSTON,03/26/2012 20:08:00,,1509.00,850.00,268.00,135.00,87.00,93.00,69.00,39.00,APPROVED
709,TX: HOUSTON,03/26/2012 21:08:00,,1515.00,854.00,271.00,134.00,83.00,94.00,71.00,40.00,APPROVED
709,TX: HOUSTON,03/26/2012 22:08:00,,1489.00,841.00,270.00,131.00,85.00,93.00,71.00,40.00,APPROVED
709,TX: HOUSTON,03/26/2012 23:08:00,,1536.00,864.00,270.00,130.00,85.00,93.00,68.00,40.00,APPROVED
709,TX: HOUSTON,03/27/2012 00:09:00,,1635.00,901.00,272.00,135.00,86.00,93.00,68.00,40.00,APPROVED
709,TX: HOUSTON,03/27/2012 01:09:00,,1708.00,933.00,277.00,137.00,85.00,92.00,68.00,40.00,APPROVED
709,TX: HOUSTON,03/27/2012 02:09:00,,1522.00,835.00,273.00,127.00,84.00,91.00,68.00,39.00,APPROVED
709,TX: HOUSTON,03/27/2012 03:09:00,,1469.00,813.00,266.00,127.00,82.00,92.00,66.00,39.00,APPROVED
709,TX: HOUSTON,03/27/2012 04:09:00,,1475.00,822.00,270.00,128.00,82.00,93.00,65.00,39.00,APPROVED
709,TX: HOUSTON,03/27/2012 05:10:00,,1510.00,846.00,274.00,127.00,81.00,96.00,65.00,40.00,APPROVED
709,TX: HOUSTON,03/27/2012 06:10:00,,1553.00,863.00,284.00,129.00,86.00,98.00,67.00,41.00,APPROVED
709,TX: HOUSTON,03/27/2012 07:10:00,,1575.00,884.00,281.00,132.00,85.00,100.00,66.00,39.00,APPROVED
709,TX: HOUSTON,03/27/2012 08:10:00,,1595.00,908.00,288.00,139.00,86.00,101.00,68.00,41.00,APPROVED
709,TX: HOUSTON,03/27/2012 09:10:00,,1632.00,928.00,291.00,141.00,92.00,102.00,69.00,43.00,APPROVED
709,TX: HOUSTON,03/27/2012 10:11:00,,1660.00,959.00,303.00,145.00,92.00,108.00,68.00,41.00,APPROVED
709,TX: HOUSTON,03/27/2012 11:11:00,,1711.00,999.00,312.00,150.00,94.00,111.00,71.00,42.00,APPROVED
709,TX: HOUSTON,03/27/2012 12:11:00,,1747.00,1039.00,325.00,156.00,96.00,117.00,74.00,43.00,APPROVED
709,TX: HOUSTON,03/27/2012 13:11:00,,1750.00,1044.00,327.00,158.00,98.00,118.00,72.00,42.00,APPROVED
709,TX: HOUSTON,03/27/2012 14:11:00,,1616.00,960.00,312.00,147.00,93.00,114.00,72.00,43.00,APPROVED
709,TX: HOUSTON,03/27/2012 15:32:00,,1350.00,727.00,241.00,115.00,78.00,86.00,61.00,38.00,APPROVED
709,TX: HOUSTON,03/27/2012 16:33:00,,1339.00,720.00,248.00,118.00,81.00,91.00,63.00,37.00,APPROVED
709,TX: HOUSTON,03/27/2012 17:33:00,,1562.00,849.00,262.00,131.00,85.00,89.00,66.00,37.00,APPROVED
709,TX: HOUSTON,03/27/2012 18:33:00,,1640.00,890.00,264.00,131.00,85.00,89.00,67.00,39.00,APPROVED
709,TX: HOUSTON,03/27/2012 19:33:00,,1633.00,890.00,263.00,133.00,85.00,91.00,66.00,37.00,APPROVED
709,TX: HOUSTON,03/27/2012 20:33:00,,1582.00,864.00,260.00,131.00,84.00,90.00,68.00,37.00,APPROVED
709,TX: HOUSTON,03/27/2012 21:34:00,,1593.00,864.00,263.00,130.00,86.00,92.00,66.00,38.00,APPROVED
709,TX: HOUSTON,03/27/2012 22:34:00,,1599.00,863.00,261.00,130.00,85.00,90.00,66.00,38.00,APPROVED
709,TX: HOUSTON,03/27/2012 23:34:00,,1657.00,898.00,266.00,136.00,84.00,90.00,65.00,39.00,APPROVED
709,TX: HOUSTON,03/28/2012 00:34:00,,1712.00,926.00,267.00,133.00,85.00,94.00,66.00,40.00,APPROVED
709,TX: HOUSTON,03/28/2012 01:34:00,,1526.00,831.00,259.00,123.00,81.00,89.00,66.00,37.00,APPROVED
709,TX: HOUSTON,03/28/2012 02:35:00,,1450.00,790.00,261.00,123.00,79.00,94.00,62.00,38.00,APPROVED
709,TX: HOUSTON,03/28/2012 03:35:00,,1460.00,788.00,263.00,122.00,82.00,92.00,64.00,38.00,APPROVED
709,TX: HOUSTON,03/28/2012 04:35:00,,1465.00,795.00,259.00,123.00,82.00,92.00,64.00,38.00,APPROVED
709,TX: HOUSTON,03/28/2012 05:35:00,,1483.00,810.00,261.00,124.00,84.00,92.00,63.00,39.00,APPROVED
709,TX: HOUSTON,03/28/2012 06:35:00,,1496.00,820.00,258.00,126.00,84.00,93.00,65.00,38.00,APPROVED
709,TX: HOUSTON,03/28/2012 07:36:00,,1516.00,823.00,267.00,124.00,82.00,95.00,64.00,39.00,APPROVED
709,TX: HOUSTON,03/28/2012 08:36:00,,1524.00,828.00,270.00,123.00,85.00,96.00,62.00,37.00,APPROVED
709,TX: HOUSTON,03/28/2012 09:36:00,,1529.00,846.00,271.00,130.00,84.00,98.00,64.00,37.00,APPROVED
709,TX: HOUSTON,03/28/2012 10:35:00,,1543.00,879.00,279.00,130.00,87.00,102.00,66.00,39.00,APPROVED
709,TX: HOUSTON,03/28/2012 11:35:00,,1594.00,903.00,293.00,140.00,90.00,109.00,70.00,39.00,APPROVED
709,TX: HOUSTON,03/28/2012 12:36:00,,1616.00,958.00,312.00,146.00,96.00,114.00,72.00,41.00,APPROVED
709,TX: HOUSTON,03/28/2012 13:36:00,,1593.00,949.00,312.00,149.00,94.00,114.00,70.00,42.00,APPROVED
709,TX: HOUSTON,03/28/2012 14:36:00,,1484.00,858.00,290.00,136.00,89.00,106.00,69.00,42.00,APPROVED
709,TX: HOUSTON,03/28/2012 15:36:00,,1365.00,761.00,268.00,124.00,85.00,98.00,64.00,40.00,APPROVED
709,TX: HOUSTON,03/28/2012 16:36:00,,1425.00,793.00,266.00,125.00,82.00,93.00,66.00,41.00,APPROVED
709,TX: HOUSTON,03/28/2012 17:37:00,,1643.00,894.00,272.00,132.00,85.00,88.00,68.00,39.00,APPROVED
709,TX: HOUSTON,03/28/2012 18:37:00,,1655.00,904.00,271.00,131.00,85.00,91.00,67.00,38.00,APPROVED
709,TX: HOUSTON,03/28/2012 19:37:00,,1608.00,886.00,270.00,132.00,84.00,91.00,68.00,40.00,APPROVED
709,TX: HOUSTON,03/28/2012 20:37:00,,1641.00,900.00,271.00,134.00,82.00,89.00,68.00,39.00,APPROVED
709,TX: HOUSTON,03/28/2012 21:37:00,,1665.00,910.00,267.00,135.00,86.00,91.00,68.00,41.00,APPROVED
709,TX: HOUSTON,03/28/2012 22:38:00,,1721.00,932.00,273.00,134.00,85.00,92.00,70.00,39.00,APPROVED
709,TX: HOUSTON,03/28/2012 23:38:00,,1766.00,951.00,275.00,139.00,87.00,93.00,67.00,39.00,APPROVED
709,TX: HOUSTON,03/29/2012 00:38:00,,1585.00,868.00,268.00,130.00,84.00,91.00,67.00,39.00,APPROVED
709,TX: HOUSTON,03/29/2012 01:38:00,,1442.00,799.00,258.00,123.00,83.00,91.00,66.00,39.00,APPROVED
709,TX: HOUSTON,03/29/2012 02:38:00,,1416.00,776.00,256.00,120.00,82.00,90.00,65.00,38.00,APPROVED
709,TX: HOUSTON,03/29/2012 03:39:00,,1410.00,774.00,260.00,119.00,81.00,91.00,64.00,38.00,APPROVED
709,TX: HOUSTON,03/29/2012 04:39:00,,1413.00,770.00,257.00,121.00,81.00,91.00,63.00,39.00,APPROVED
709,TX: HOUSTON,03/29/2012 05:39:00,,1421.00,779.00,261.00,120.00,84.00,93.00,64.00,39.00,APPROVED
709,TX: HOUSTON,03/29/2012 06:39:00,,1427.00,776.00,263.00,125.00,84.00,94.00,65.00,40.00,APPROVED
709,TX: HOUSTON,03/29/2012 07:40:00,,1440.00,783.00,263.00,121.00,85.00,94.00,64.00,38.00,APPROVED
709,TX: HOUSTON,03/29/2012 08:40:00,,1424.00,792.00,267.00,125.00,82.00,96.00,64.00,39.00,APPROVED
709,TX: HOUSTON,03/29/2012 09:40:00,,1424.00,798.00,265.00,126.00,85.00,95.00,65.00,40.00,APPROVED
709,TX: HOUSTON,03/29/2012 10:40:00,,1412.00,779.00,266.00,123.00,80.00,94.00,65.00,38.00,APPROVED
709,TX: HOUSTON,03/29/2012 11:40:00,,1417.00,777.00,264.00,121.00,83.00,99.00,64.00,41.00,APPROVED
709,TX: HOUSTON,03/29/2012 12:41:00,,1426.00,789.00,263.00,126.00,84.00,96.00,64.00,39.00,APPROVED
709,TX: HOUSTON,03/29/2012 13:41:00,,1398.00,778.00,261.00,121.00,83.00,96.00,65.00,39.00,APPROVED
709,TX: HOUSTON,03/29/2012 14:41:00,,1358.00,741.00,259.00,119.00,82.00,93.00,65.00,39.00,APPROVED
709,TX: HOUSTON,03/29/2012 15:41:00,,1333.00,722.00,254.00,118.00,81.00,89.00,64.00,40.00,APPROVED
709,TX: HOUSTON,03/29/2012 16:41:00,,1309.00,724.00,254.00,116.00,81.00,91.00,63.00,39.00,APPROVED
709,TX: HOUSTON,03/29/2012 17:42:00,,1344.00,738.00,257.00,118.00,81.00,93.00,66.00,39.00,APPROVED
709,TX: HOUSTON,03/29/2012 18:42:00,,1362.00,746.00,263.00,118.00,81.00,94.00,67.00,38.00,APPROVED
709,TX: HOUSTON,03/29/2012 19:42:00,,1602.00,941.00,320.00,147.00,96.00,114.00,74.00,41.00,APPROVED
709,TX: HOUSTON,03/29/2012 20:42:00,,1773.00,1067.00,356.00,165.00,105.00,128.00,84.00,42.00,APPROVED
709,TX: HOUSTON,03/29/2012 21:42:00,,1779.00,1071.00,353.00,163.00,104.00,129.00,81.00,43.00,APPROVED
709,TX: HOUSTON,03/29/2012 22:43:00,,1669.00,993.00,333.00,157.00,99.00,123.00,77.00,40.00,APPROVED
709,TX: HOUSTON,03/29/2012 23:43:00,,1451.00,818.00,283.00,130.00,86.00,101.00,67.00,39.00,APPROVED
709,TX: HOUSTON,03/30/2012 00:43:00,,1378.00,745.00,255.00,117.00,79.00,94.00,62.00,39.00,APPROVED
709,TX: HOUSTON,03/30/2012 01:43:00,,1376.00,760.00,253.00,118.00,82.00,89.00,62.00,37.00,APPROVED
709,TX: HOUSTON,03/30/2012 02:43:00,,1399.00,757.00,252.00,118.00,81.00,90.00,60.00,39.00,APPROVED
709,TX: HOUSTON,03/30/2012 03:44:00,,1416.00,761.00,251.00,117.00,78.00,88.00,59.00,38.00,APPROVED
709,TX: HOUSTON,03/30/2012 04:44:00,,1424.00,772.00,250.00,118.00,78.00,89.00,61.00,39.00,APPROVED
709,TX: HOUSTON,03/30/2012 05:44:00,,1417.00,763.00,251.00,118.00,77.00,90.00,60.00,38.00,APPROVED
709,TX: HOUSTON,03/30/2012 06:44:00,,1427.00,781.00,258.00,116.00,78.00,93.00,62.00,38.00,APPROVED
709,TX: HOUSTON,03/30/2012 07:44:00,,1430.00,783.00,256.00,121.00,80.00,93.00,61.00,40.00,APPROVED
709,TX: HOUSTON,03/30/2012 08:45:00,,1422.00,779.00,253.00,119.00,79.00,92.00,61.00,38.00,APPROVED
709,TX: HOUSTON,03/30/2012 09:45:00,,1414.00,793.00,260.00,122.00,82.00,94.00,62.00,40.00,APPROVED
709,TX: HOUSTON,03/30/2012 10:45:00,,1412.00,791.00,263.00,123.00,80.00,94.00,63.00,39.00,APPROVED
709,TX: HOUSTON,03/30/2012 11:45:00,,1397.00,778.00,260.00,121.00,82.00,95.00,64.00,37.00,APPROVED
709,TX: HOUSTON,03/30/2012 12:45:00,,1390.00,762.00,257.00,121.00,81.00,89.00,63.00,38.00,APPROVED
709,TX: HOUSTON,03/30/2012 13:35:00,,1369.00,756.00,254.00,117.00,79.00,89.00,62.00,38.00,APPROVED
709,TX: HOUSTON,03/30/2012 14:50:00,,1332.00,722.00,240.00,114.00,76.00,84.00,59.00,36.00,APPROVED
709,TX: HOUSTON,03/30/2012 15:50:00,,1285.00,695.00,239.00,112.00,74.00,85.00,60.00,37.00,APPROVED
709,TX: HOUSTON,03/30/2012 16:51:00,,1402.00,758.00,242.00,118.00,80.00,86.00,64.00,38.00,APPROVED
709,TX: HOUSTON,03/30/2012 17:51:00,,1568.00,847.00,256.00,128.00,80.00,89.00,67.00,39.00,APPROVED
709,TX: HOUSTON,03/30/2012 18:51:00,,1537.00,828.00,253.00,125.00,82.00,87.00,65.00,37.00,APPROVED
709,TX: HOUSTON,03/30/2012 19:51:00,,1530.00,842.00,251.00,125.00,82.00,89.00,66.00,38.00,APPROVED
709,TX: HOUSTON,03/30/2012 20:51:00,,1578.00,859.00,256.00,127.00,82.00,87.00,67.00,37.00,APPROVED
709,TX: HOUSTON,03/30/2012 21:52:00,,1572.00,853.00,256.00,129.00,81.00,90.00,66.00,38.00,APPROVED
709,TX: HOUSTON,03/30/2012 22:52:00,,1558.00,849.00,259.00,130.00,81.00,90.00,66.00,38.00,APPROVED
709,TX: HOUSTON,03/30/2012 23:52:00,,1602.00,864.00,261.00,130.00,83.00,88.00,66.00,37.00,APPROVED
709,TX: HOUSTON,03/31/2012 00:52:00,,1669.00,906.00,262.00,131.00,82.00,90.00,66.00,39.00,APPROVED
709,TX: HOUSTON,03/31/2012 01:52:00,,1635.00,882.00,260.00,130.00,82.00,89.00,65.00,38.00,APPROVED
709,TX: HOUSTON,03/31/2012 02:53:00,,1423.00,776.00,253.00,122.00,81.00,87.00,63.00,37.00,APPROVED
709,TX: HOUSTON,03/31/2012 03:53:00,,1384.00,747.00,253.00,122.00,80.00,91.00,63.00,38.00,APPROVED
709,TX: HOUSTON,03/31/2012 04:53:00,,1389.00,764.00,252.00,120.00,80.00,89.00,64.00,38.00,APPROVED
709,TX: HOUSTON,03/31/2012 05:53:00,,1398.00,760.00,253.00,121.00,81.00,89.00,63.00,38.00,APPROVED
709,TX: HOUSTON,03/31/2012 06:54:00,,1387.00,768.00,250.00,121.00,80.00,91.00,62.00,38.00,APPROVED
709,TX: HOUSTON,03/31/2012 07:54:00,,1407.00,781.00,256.00,123.00,80.00,95.00,63.00,39.00,APPROVED
709,TX: HOUSTON,03/31/2012 08:54:00,,1424.00,783.00,256.00,123.00,83.00,92.00,63.00,39.00,APPROVED
709,TX: HOUSTON,03/31/2012 09:54:00,,1456.00,795.00,259.00,123.00,81.00,94.00,63.00,40.00,APPROVED
709,TX: HOUSTON,03/31/2012 10:54:00,,1482.00,812.00,263.00,127.00,80.00,94.00,64.00,38.00,APPROVED
709,TX: HOUSTON,03/31/2012 11:55:00,,1465.00,817.00,268.00,124.00,83.00,96.00,63.00,38.00,APPROVED
709,TX: HOUSTON,03/31/2012 12:55:00,,1444.00,797.00,266.00,123.00,81.00,96.00,64.00,37.00,APPROVED
709,TX: HOUSTON,03/31/2012 13:55:00,,1419.00,786.00,260.00,120.00,82.00,94.00,62.00,38.00,APPROVED
709,TX: HOUSTON,03/31/2012 14:55:00,,1369.00,756.00,254.00,119.00,82.00,90.00,64.00,39.00,APPROVED
709,TX: HOUSTON,03/31/2012 15:55:00,,1323.00,725.00,250.00,116.00,77.00,89.00,63.00,39.00,APPROVED
709,TX: HOUSTON,03/31/2012 16:56:00,,1479.00,811.00,257.00,122.00,84.00,91.00,66.00,38.00,APPROVED
709,TX: HOUSTON,03/31/2012 17:56:00,,1543.00,840.00,263.00,131.00,84.00,91.00,66.00,39.00,APPROVED
709,TX: HOUSTON,03/31/2012 18:56:00,,1498.00,830.00,258.00,131.00,84.00,90.00,66.00,38.00,APPROVED
709,TX: HOUSTON,03/31/2012 19:56:00,,1484.00,820.00,261.00,130.00,84.00,90.00,69.00,38.00,APPROVED
709,TX: HOUSTON,03/31/2012 20:56:00,,1483.00,823.00,259.00,128.00,83.00,92.00,67.00,38.00,APPROVED
709,TX: HOUSTON,03/31/2012 21:57:00,,1484.00,815.00,259.00,130.00,83.00,90.00,65.00,39.00,APPROVED
709,TX: HOUSTON,03/31/2012 22:57:00,,1515.00,838.00,259.00,129.00,81.00,90.00,66.00,39.00,APPROVED
709,TX: HOUSTON,03/31/2012 23:57:00,,1608.00,876.00,261.00,131.00,83.00,92.00,67.00,37.00,APPROVED
709,TX: HOUSTON,04/01/2012 00:57:00,,1687.00,915.00,265.00,135.00,84.00,90.00,67.00,39.00,APPROVED
709,TX: HOUSTON,04/01/2012 01:57:00,,1528.00,837.00,262.00,130.00,84.00,90.00,66.00,39.00,APPROVED
